date,BlackRock BUIDL,Circle USYC,Tether Gold,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Ondo Global Markets,Blockchain Capital,Ethena USDtb,Anemoy Capital,WisdomTree,Invesco USTB,xStocks,Hastra
2026-01-24,1951287131,1663518699,2617626029,2026339382,2013244100,1290068521,888354430,558739605,208302857,852063424,503455492,737930533,631286567,160632414,207048793
2026-01-25,1951287131,1663518699,2639455550,2023011052,2044108085,1290207470,888492460,559485610,208302857,851568732,503466757,737930533,631209241,160129220,207099799
2026-01-26,1951287131,1618950247,2637783399,2026195630,2047074831,1290216043,890246892,559483714,208302857,853054219,503466083,737930533,631209237,159104389,207126763
2026-01-27,1951870493,1619436628,2637598175,1915137201,2055725865,1290517055,900725422,570375125,206389314,856990159,503607805,737931512,627790842,159817244,210431291
2026-01-28,1952031936,1639687057,2711636716,1981490039,2156620285,1310683352,913137094,589349977,206389314,857311071,523658119,733733046,645700810,160383920,211752963
2026-01-29,1955393219,1639847352,2889693324,2083774113,2314031365,1320724177,903091343,616491385,206389314,856758568,526155037,733734461,648957425,165233750,213274733
2026-01-30,1961054072,1655343138,2858586838,2094123745,2317659135,1341012022,910777064,617612234,206389314,864117303,546249246,733731494,658900034,165081551,213391441
2026-01-31,1952965277,1625347480,2569744997,2075684953,2133531284,0,909385791,600271225,206389314,864330215,0,734236008,658346735,164223941,213392907
2026-02-01,1952965277,1625347480,3464670992,2082952797,2107932425,0,909345928,620665493,206389314,864248895,0,734236008,647516633,163862349,213410040
2026-02-02,1952965277,1625333655,3458639707,2096629080,2067408962,0,909111431,620613697,206389314,864947551,0,734236008,644017487,161757261,213493338
2026-02-03,1973450640,1625301633,3429903670,2084214630,2094710016,0,912790371,623300648,204566891,890251148,0,735326591,633585667,163105596,213586860
2026-02-04,1998614349,1625401702,3578570918,2087271714,2220321027,0,922512129,620739570,204566891,888281803,566305714,735330068,629252269,164996671,213552526
2026-02-05,2001380379,1619931309,3581935206,1986568734,2289052187,1311253282,933829391,614853490,204566891,894082607,566611783,737059482,624064280,163620312,213616665
2026-02-06,2051509603,1615574099,3320799661,1985762677,2134876576,1362489040,941064157,591463387,204566891,887680677,566640208,736406291,610668834,153390040,258114137
2026-02-07,2095754799,1557713023,3527537974,1975203725,2262699227,1362741472,946710260,615962492,204566891,859430174,566811553,739411481,661812942,164990694,258648836
2026-02-08,2095754799,1557713023,3559488197,1996214618,2289813432,1362484965,946684468,616378317,204566891,859193680,566735818,739411481,685471284,164737657,260375509
2026-02-09,2095754799,1535401135,3601025518,1997879536,2315050427,1362724237,947248374,616368275,204566891,859990105,566804147,739411481,686330079,165713382,262996306
2026-02-10,2096266553,1535741264,3606058644,2008815878,2313849528,1363026505,970826683,621774850,202926711,858476144,566941082,739412620,622471839,167744034,263494626
2026-02-11,2362465405,1535881931,3603646831,1999347614,2315298788,1363192552,1008504817,619579607,202926711,853223814,566959686,739421783,772439065,168155682,283507943
2026-02-12,2362639267,1544667347,3618455627,1999933628,2326995089,1363056669,1007295401,619303683,202926711,853088864,567071467,739418079,745968302,166302844,290244052
2026-02-13,2362563058,1544817053,3532704683,2010434436,2266997488,1363038776,993573487,609242197,202926711,824112078,567096605,739420043,754464668,162873233,293042146
2026-02-14,2362639044,1544968057,3604536418,2013441470,2314997177,1350283746,1023885620,613459938,202926711,834631416,567157246,741594909,760281615,166857785,293284571
2026-02-15,2362639044,1594948645,3591222916,2011151593,2304992287,1350268550,1024054457,613261211,202926711,833641101,567151077,741594909,761258132,167358881,296620136
2026-02-16,2362639044,1594948645,3586819156,2006384157,2303032233,1350392112,1023499752,613028360,202926711,833927014,567202995,741594909,761457203,164323343,296778416
2026-02-17,2362639044,1689911762,3572075603,2021931093,2294134367,1350904422,1035083898,612461667,202926711,834005115,567355417,741594909,754681676,165641810,297259821
2026-02-18,2412823898,1689858503,3483802627,2017326198,2240694186,1351046743,1025424394,609920120,208302857,834068004,567410320,741595801,764251465,166672868,308212480
2026-02-19,2462224800,1690024699,3555280179,2009783575,2281175704,1350067142,1028194316,609596452,208302857,833883850,567390781,741595833,768345688,167672133,308960943
2026-02-20,2462411535,1690192501,3578394072,2015369957,2295656540,1350322449,1034736879,608314733,208302857,834544557,567504167,741594326,748228103,167734418,309253519
2026-02-21,2462345282,1690357118,3657151800,2016076972,2348241289,1350271633,1053496570,617089366,208302857,834317303,567450923,741630537,763076235,170508675,321490249
2026-02-22,2462345282,1690357118,3670171414,2014123244,2359661160,1350410700,1052987713,617116718,208302857,834642589,567511251,741630537,762725321,171575937,329793046
2026-02-23,2462345282,1690357118,3694104321,2015231826,2378742125,1350541923,1055278135,616829837,208302857,834837767,567554157,741630537,754824118,168436958,339159264
2026-02-24,2462896147,1690849840,3744330838,2030854134,2409046994,1350830139,1054667787,619946496,207665009,834452849,567752364,741119177,724814554,167312267,339244543
2026-02-25,2461579817,1691012295,3689201745,2053374427,2400929414,1351060636,1054447007,626497218,207665009,835228115,567720106,740518652,711838753,170314925,339758465
2026-02-26,2461473964,1766176971,3697171768,2067188767,2437544613,1351578007,1025628613,659629705,207665009,834712967,567832976,740242747,695282683,182367886,339216088
2026-02-27,2430662842,1766569112,3714160333,2061103723,2460400943,1355078097,1054917479,658865919,207665009,835693217,567830319,740239646,701999355,182292035,339116297
2026-02-28,2480829006,1841336355,3783040765,2055095870,2505570384,1360594257,1055012018,657637166,207665009,835090290,567915016,740356809,699312127,180197929,340356347
2026-03-01,2480829006,1841336355,3815987262,2060778370,2553779074,1360634597,1054980839,657694291,207665009,835550762,567882810,740356809,701313157,180764955,340619167
2026-03-02,2480829006,1841336355,3839829791,2062719238,2563339364,1360636933,1050882743,657654855,207665009,835109222,567880663,740356799,701082128,176732271,338525949
2026-03-03,2531373143,1901974665,3830255575,2051581558,2577490186,1360421748,1054884348,665188307,207665009,834950946,568078246,741361216,697329597,190581553,331119396
2026-03-04,2531355611,1902157261,3663198317,2051964223,2519937913,1370884279,1054212818,664307933,207300525,834912549,568123146,788535061,701704743,364205384,332143234
2026-03-05,2531447222,1902343894,3696237738,2047017106,2558597348,1373325404,1083811237,673527539,207300525,835468705,568129152,788553277,612516479,382607532,327189456
2026-03-06,2528688161,1902529621,3642631315,2059528274,2527883855,1374225350,1121456754,652655755,207300525,835144628,568219867,787563387,613071086,379246595,321174861
2026-03-07,2528878094,1990708864,3702215078,2049798739,2576020406,1374649392,1132176540,644340152,207300525,834874834,568231071,788017766,612198824,372498443,317411218
2026-03-08,2528878094,1990708864,3702964483,2059551847,2571792808,1374798154,1131748807,644361074,207300525,834919390,568293587,788017766,611932122,365717076,319484112
2026-03-09,2528878094,1990708864,3619564767,2059349244,2519465366,1374782919,1124228450,643892587,207300525,834448203,568285819,788017796,609792305,341092898,319806134
2026-03-10,2533555398,1991287603,3671478908,2043838660,2569928930,1375232130,1168257379,702861763,207300525,835364661,568400843,785597600,615424043,377726408,316456553
2026-03-11,2529836785,1991480580,3721996116,2057401608,2605096768,1374801165,1192751804,710833461,208393978,835134234,568493515,785589086,617471614,382843308,317711265
2026-03-12,2524000262,2091673068,3686446438,2048055175,2577717695,1097605959,1192531683,702256774,208393978,835001060,618487654,766865065,622015141,377197243,318780445
2026-03-13,2524988426,2266875228,3667415592,2023921990,2557770464,1147828805,1185096558,679730168,208393978,835508066,668528529,756824097,646164646,375649658,325332447
2026-03-14,2525377292,2267095474,3601917367,2031778829,2517842132,1243275452,1217355491,689895293,208393978,836892637,764148470,756750990,654438854,379449818,325391232
2026-03-15,2525377292,2267095474,3593658406,2035633373,2512536976,1243342944,1217037770,689747745,208393978,835906433,764150710,756750990,660065280,379788740,324851453
2026-03-16,2525377292,2267095474,3591779788,2040252181,2492418918,1243332269,1214429290,694872891,208393978,835369559,764232823,756750990,660176712,356182110,325498679
2026-03-17,2531343957,2267754597,3579614313,2032101459,2500904854,1243657287,1219495337,700568410,208393978,834850377,764423996,756760748,658074120,384673712,326855617
2026-03-18,2542337922,2367977146,3577612136,2038335862,2504768798,1294164471,1226081087,705824132,209487431,835084979,814430810,753790111,661145305,394162521,328131799
2026-03-19,2542528061,2374701199,3471535592,2036240582,2422699354,1344375844,1249721748,718875899,209487431,836345919,864502705,753790176,667203172,387242871,330377739
2026-03-20,2542717464,2374930050,3352524148,2035526839,2337355957,1396850662,1264422003,709399743,209487431,827364927,914558834,768791905,786649005,383360079,338423313
2026-03-21,2542907001,2434778068,3243179483,2021522646,2266655301,1446934410,1227733311,682291897,209487431,827752780,964659092,768792398,806427458,377229761,353508804
2026-03-22,2542907001,2434778068,3232246899,2030834124,2264503725,1446815908,1229158266,682267082,209487431,825105575,964576088,768792398,806726143,377977713,353834292
2026-03-23,2542907001,2434778068,3202201778,2031665485,2196881353,1446908073,1226995256,682084070,209487431,828212293,964644237,768792398,805160521,349353367,354160551
2026-03-24,2593225640,2435479950,3138840060,2016152717,2215335175,1447368975,1206898591,743296989,209487431,827871765,964951134,762850190,794681153,380550408,353535986
2026-03-25,2617668932,2435712400,3263290417,1999367001,2336423680,1477867457,1194862644,708793986,208576220,827622983,1014976313,762853646,765571980,365547641,351561037
2026-03-26,2642603227,2435934500,3232086438,2110173272,2327059805,1502887882,1224456150,713582352,208576220,878139541,1039953659,762853840,732116148,368424387,351291364
2026-03-27,2663582297,2611170985,3185848403,2231579631,2293058198,1528556579,1226961820,701481250,208576220,877762937,1065054400,762855488,579124326,367567491,360325271
2026-03-28,2699183962,2611424493,3212955494,2226931820,2312916631,1553604788,1173561939,685654789,208576220,878289998,1090100097,763360874,582318339,356099186,360369045
2026-03-29,2699183962,2611424493,3208322669,2233212508,2313006019,1553554438,1173531153,685654788,208576220,877865935,1090056239,763360874,582410306,340762603,362660462
2026-03-30,2699183962,2611424493,3179052079,2224466097,2291448314,1553553826,1169128455,673554603,208576220,877364520,1090065205,763360874,581784879,328346365,368633547
2026-03-31,2756849225,2662181144,3232946753,2359812118,2313285911,1578430724,1153459139,684585651,208576220,868490921,1115220496,843401722,631786019,352238767,372179376
2026-04-01,2777059910,2687219477,3331127533,2483834224,2409653252,1628359045,1153373493,729571684,209669674,862214070,1165317983,838641176,636827995,368621317,373212566
2026-04-02,2802274219,2687482430,3385724820,2599099123,2451449518,1654009700,1152119597,724836683,209669674,863060529,1190613623,839637968,647368793,367466799,369306435
2026-04-03,2833488942,2684395023,3314769628,2768754559,2398501540,1679546353,1149645301,722209322,209669674,863193337,1215795427,857217475,843581277,364246035,375081969
2026-04-04,2833488942,2684655071,3304122579,2792684700,2389999435,1705812885,1147636654,722209320,0,863458205,1241635393,857217475,840383796,362467382,364887793
2026-04-05,2833488942,2684655071,3305992015,2793018022,2390136977,1705119995,1147563976,722209320,0,863321606,1241124016,857217475,840883594,335060092,365294817
2026-04-06,2833488942,2684646102,3268295666,2785058322,2362536423,1705348134,1146660969,726102383,0,863475908,1241334435,857217440,840883909,330828751,359940224
2026-04-07,2883110885,2665421985,3301777493,2793178338,2387976779,1704974336,1149308175,727676620,0,863299222,1241244098,862077568,842583043,365582079,354595317
2026-04-08,2933333634,2665680564,3417473165,2791028367,2465074947,1705250025,1145769953,761630322,756851939,865090761,1241438271,862078838,642462074,378908732,361932668
2026-04-09,2958395342,2665936722,3344386981,2793330316,2415021301,1765455477,1153637360,753672384,756851939,865951332,1296567477,862079166,659305618,368895869,359678834
2026-04-10,2933208884,2666191492,3379700652,2813149467,2441249570,1791190169,1154633130,750985691,756851939,866169354,1321758480,862078383,661569280,367568035,357831641
2026-04-11,2983432511,2666442958,3369402594,2814907559,2403567790,1816069418,1149393616,751706940,756851939,866279652,1346647892,862078664,658864151,368989828,355139752
2026-04-12,2983432511,2666442958,3371693937,2814266546,2403287296,1816010795,1149046256,751706934,756851939,865575631,1346743214,862078664,658763739,371253245,359185024
2026-04-13,2983432511,2666442958,3305349922,2816627005,2378162733,1816122664,1144757682,751622539,756851939,865636102,1346719909,862078664,659120958,370864692,359399395
2026-04-14,3034123890,2667211405,3385024601,2805736383,2414297321,1841871580,1161946490,786769778,754118306,865977140,1372006654,872076314,656361796,378961591,357347519
2026-04-15,3034360185,2667468986,3432376443,2730703488,2414837809,1892104706,1160029323,807158993,754118306,871346182,1422038050,871250290,674639150,390547789,353979921
2026-04-16,3035594289,2817677395,3433787064,2773105221,2380618403,1893597963,1190986013,810740744,754118306,866013120,1422342332,871480078,680086171,395704618,353275914
2026-04-17,3035834997,2817955064,3404752809,2776683133,2356741239,1988840505,1232962120,810408048,754118306,869141308,1517382734,871539770,695401128,393941812,364659315
2026-04-18,3035208002,2903229271,3440986470,2724249762,2379744867,1989323451,1234856975,820310683,754118306,869367041,1517475446,871543179,741831443,399383973,367817131
2026-04-19,3035208002,2903229271,3408669476,2721610709,2358086982,1989259572,1234724589,820127421,754118306,869343207,1517426590,871543178,742774973,392431387,369015860
2026-04-20,3035208002,2903229271,3377694386,2733792869,2338630599,1989228595,1232165736,817727878,754118306,869240184,1517402392,871543178,743229741,352389093,368053944
2026-04-21,3035918300,2904072361,3430307446,2736300659,2360946656,1990496619,1229307847,817366552,754118306,873501974,1518273688,871544672,737948052,391020976,362105447
2026-04-22,3034154127,2904352028,3375329146,2734662984,2302031565,1990213241,1235754220,803982675,754118306,880855874,1518198082,868746213,740455705,390515001,354941661
2026-04-23,3043388807,2904127224,3357818650,2737866754,2291073876,1990245801,1229777470,816933377,754118306,882021867,1518212765,868735274,695764713,396373785,345782966
2026-04-24,2743726363,2903089509,3343652907,2737028961,2282350527,1990956216,1214373205,812186711,754118306,580498986,1518299192,868680545,868795989,395953864,341513248
2026-04-25,2803635946,2903370561,3347624104,2735055455,2262277525,1891105567,1232977152,824422595,754118306,588968037,1418527192,868678196,892695159,390855986,336144092
2026-04-26,2803635946,2903370561,3345035592,2731393817,2258691232,1891086335,1233002534,824651762,754118306,588766374,1418551354,868678196,897532238,390508656,336227274
2026-04-27,2803635946,2903370561,3333136813,2736923455,2254879754,1891123239,1232211508,827151044,754118306,589084526,1418579745,868678196,906716511,358746329,335985754
2026-04-28,2810254363,2904218063,3342435396,2737128771,2255401052,1841808055,1228372495,840038113,963605738,584745926,1368964088,868687280,923759963,392188335,330815593
2026-04-29,2821958133,2904500648,3274660557,2735201792,2209573617,1791876477,1194279295,791940441,963605738,584657801,1318989898,868754636,829093983,397051768,331164966
2026-04-30,2822174672,2904738383,3259833179,2742440535,2187573322,1742008553,1176403320,800574310,963605738,584483270,1269113805,878559336,819085011,394351477,331200549
2026-05-01,2822390770,2905819458,3294799934,2736761354,2208060003,1708625678,1179745412,796957834,963605738,585188202,1234011559,887907940,812335893,396872263,328875047
2026-05-02,2822608252,2906101493,3282836126,2749932701,2205692170,1709260350,1179396025,827434318,963605738,580893408,1234366217,989144721,813455055,407335822,325127993
2026-05-03,2822608252,2906101498,3280827016,2745323111,2203038420,1709304739,1179601006,827375319,963605738,581037133,1234545043,989144721,816107800,397766592,325689175
2026-05-04,2822608252,2906101498,3286872971,2751465793,2207100169,1709292970,1179577175,827410682,963605738,580933642,1234505764,989144721,820418412,376683859,325801172
2026-05-05,2823259408,2916938798,3226392332,2741438393,2165374387,1659766751,1178029153,856965974,963787980,581200830,1184648237,989145944,834722098,418166536,325960324
2026-05-06,2921225590,2917218810,3269688078,2751030979,2195011520,1609884251,1177816997,880898322,963787980,627320594,1134751820,989144956,851640997,423675804,330830160
2026-05-07,2921538635,2992493945,3342403376,2750969321,2245044212,1610097583,1178002202,915880693,963787980,627303744,1134848683,989113064,860331754,426785973,328432274
2026-05-08,2961363670,2982778203,3348921162,2755644039,2228609513,1610633125,1181954898,917566341,963787980,627025720,1134934611,989122383,849852651,418084089,327082536
2026-05-09,2986466199,2983812762,3354202759,2752828728,2221267565,1626371127,1187486735,945247877,963787980,627083946,1135180847,986794011,851364289,428822844,326979620
2026-05-10,2986466199,2983812762,3359367858,2753647458,2223676617,1626340728,1187104402,944974944,963787980,626838578,1135157326,986794011,856796436,431448070,327088340
2026-05-11,2986466199,2983812762,3336394411,2756658082,2208685198,1626189839,1185308781,953262809,963787980,640388720,1135155790,986794006,858759017,425340225,326582329
2026-05-12,2867155594,2980916503,3389057796,3311986008,2243689576,1641655515,1184942839,995180392,964699191,531324267,1137955339,982544213,875777558,443612306,324688492
2026-05-13,2945621753,2981197060,3364361184,2744746174,2226362904,1598741287,1181424926,977113469,964699191,626733239,1113177947,982518372,888997938,439934188,323689887
2026-05-14,2842011124,2981481758,3343857697,2736771234,2211858898,1608503529,1185286667,1041446384,964699191,813465403,1112840284,974708489,893579684,441340886,321009616
2026-05-15,2992335102,2981766879,3298007091,2736033430,2184999602,1587567971,1180145752,1033962919,964699191,811594276,1088114344,964450023,868702830,444841581,316445545
2026-05-16,3225558400,2974735588,3238946775,2690369121,2136357774,1570683476,1217455441,1018026067,964699191,1076241039,1063405169,960469490,873178399,425721312,326993018
2026-05-17,3225558400,2974735588,3236980598,2692954545,2132637779,1570496680,1217855842,1018026067,964699191,1076097177,1063276126,960469490,871641330,417921324,329605171
2026-05-18,3225558400,2974735588,3235203655,2693863724,2114472023,1570794317,1217107904,1009966033,964699191,1076658504,1063542029,960469490,875782888,402119918,330773552
2026-05-19,3164879074,2975376574,3264276436,2683988768,2152572425,1544849457,1213440973,1020562663,963514617,1076471217,1038606952,961507416,894698342,427551770,335989306
2026-05-20,3130373014,2975652512,3203764665,2680498586,2112397365,1519965078,1217716194,1011301279,963514617,1076022615,1013722478,961687730,908619440,419354102,340178999
2026-05-21,3080613327,2980926506,3233933741,2703038866,2132498536,1501258258,1237702084,1040069780,963514617,1079872496,988688474,961878251,833496320,429004786,340936901
2026-05-22,3075848630,2985200037,3225571508,2693067229,2126918129,1479397614,1241831944,1057723028,963514617,1079692096,963910575,961878554,815219957,433719353,360662184
2026-05-23,3054831568,2985476933,3205266280,2695503183,2113924175,1454843173,1241291658,1076065288,963514617,1085046678,939142874,961893554,830836472,430026776,370692227
2026-05-24,3054831568,2985476933,3215316561,2697185183,2126833456,1454602110,1240877812,1076065286,963514617,1088276124,938986940,961893554,833420588,434077228,373134562
2026-05-25,3054831568,2985476933,3251292786,2687193056,2141473654,1454698933,1244842528,1076065284,963514617,1088169092,938941957,961893554,837397776,437122179,372818246
2026-05-26,3054831568,2985476933,3232386281,2680608555,2132698198,1455375024,1243892209,1094138410,963514617,1088239726,939431109,961893554,836725373,448217354,377860211
2026-05-27,3030707592,2986583666,3216825002,2684002236,2124035372,1430684156,1239235678,1141310649,976453814,1088333944,914259223,954390553,722527504,438453315,384135426
2026-05-28,2997840556,2986871803,3167644546,2686739950,2077271357,1405879626,1226372669,1151541885,976453814,1065971342,889380164,954295165,732660852,523741071,374323648
2026-05-29,2981117859,2987159968,3193876387,2670431334,2093702023,1381414022,1217907667,1173027287,976453814,1059730234,864323328,921281986,737706631,526630483,373822767
2026-05-30,2981347320,2960167480,3223892481,2671247077,2115697970,1382801867,1199891028,1197292568,976453814,1059523730,864520219,921297792,769033150,529415488,392607100
2026-05-31,2981347320,2960167480,3213065025,2697855909,2109682434,1382692567,1199965022,1197130970,976453814,1060087547,864451198,921297792,771876733,530595612,392273322
2026-06-01,2981347320,2960167480,3223379457,2691006329,2116371461,1382550170,1198978465,1203088610,976453814,1059488106,864359079,921297792,767943393,532711782,389154858
2026-06-02,2972036988,2960824172,3183884865,2639296337,2077426142,1383283294,1186124249,1129984090,976453814,1059628017,864780600,906079431,736528821,515970286,395672497
2026-06-03,2964296658,2960173062,3172892182,2649864828,2071995716,1383352300,1184987266,1138953679,976453814,1010333822,864868286,906075516,750992678,520632858,398633309
2026-06-04,2959824785,2900376464,3161991731,2632786070,2050736907,1383430820,1184300656,1108139683,976453814,1011506249,864936130,892496752,750770120,504562686,397371048
2026-06-05,2960051987,2849938482,3161622362,2654600810,2050223289,1383048827,1186284206,1090674709,975542603,1011407131,865105231,892508985,736986958,511907571,392223082
2026-06-06,2950279206,2828866181,3072440431,2628184560,1994181930,1383312494,1159588075,1009465347,975542603,1007631217,865167167,893011492,758003745,490987139,387017525
2026-06-07,2950279206,2828866181,3060396974,2647085334,1979993536,1383379550,1159721226,1009465143,975542603,1007643678,865221478,893011492,758245815,489358805,386003412
2026-06-08,2950279206,2828866181,3087410500,2638957503,1999823147,1383443562,1159473186,1027191349,975542603,1007971012,865290729,893011492,749948337,485267854,385993663
2026-06-09,3015959335,2909682603,3066114090,2647807787,1987799346,1383542645,1183412589,1030499337,974631392,1009127578,865283569,892737755,724403666,493483810,388627367
2026-06-10,2987692420,2977962204,3000767236,2626669487,1919326917,1634187701,1163101329,1018477299,974631392,987542327,865688787,887701184,715863956,485956644,401097807
2026-06-11,3003922165,3011246164,2883012000,2636496971,1860214046,1634211077,1159862488,986391163,974631392,994067445,865689117,887637536,715027290,479837542,403125126
2026-06-12,3025679890,3011681810,2996675406,2622967828,1923656219,1633657747,1161914966,1052386567,974631392,1015690255,865679504,807639333,710969370,500708930,402060565
2026-06-13,3025912949,3011968984,2997732188,2636127747,1923933460,1633971242,1152357819,1058960683,974631392,916025988,865855358,807649365,753933591,499960102,408068174
