date,BlackRock BUIDL,Circle USYC,Tether Gold,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Blockchain Capital,Ondo Global Markets,Anemoy Capital,WisdomTree,Invesco USTB,Ethena USDtb,Hastra,xStocks
2026-01-24,1951287131,1663518699,2617626029,2026339382,2013244100,1290068521,888354430,208302857,558739605,503455492,737930533,631286567,852063424,207048793,160632414
2026-01-25,1951287131,1663518699,2639455550,2023011052,2044108085,1290207470,888492460,208302857,559485610,503466757,737930533,631209241,851568732,207099799,160129220
2026-01-26,1951287131,1618950247,2637783399,2026195630,2047074831,1290216043,890246892,208302857,559483714,503466083,737930533,631209237,853054219,207126763,159104389
2026-01-27,1951870493,1619436628,2637598175,1915137201,2055725865,1290517055,900725422,206389314,570375125,503607805,737931512,627790842,856990159,210431291,159817244
2026-01-28,1952031936,1639687057,2711636716,1981490039,2156620285,1310683352,913137094,206389314,589349977,523658119,733733046,645700810,857311071,211752963,160383920
2026-01-29,1955393219,1639847352,2889693324,2083774113,2314031365,1320724177,903091343,206389314,616491385,526155037,733734461,648957425,856758568,213274733,165233750
2026-01-30,1961054072,1655343138,2858586838,2094123745,2317659135,1341012022,910777064,206389314,617612234,546249246,733731494,658900034,864117303,213391441,165081551
2026-01-31,1952965277,1625347480,2569744997,2075684953,2133531284,0,909385791,206389314,600271225,0,734236008,658346735,864330215,213392907,164223941
2026-02-01,1952965277,1625347480,3464670992,2082952797,2107932425,0,909345928,206389314,620665493,0,734236008,647516633,864248895,213410040,163862349
2026-02-02,1952965277,1625333655,3458639707,2096629080,2067408962,0,909111431,206389314,620613697,0,734236008,644017487,864947551,213493338,161757261
2026-02-03,1973450640,1625301633,3429903670,2084214630,2094710016,0,912790371,204566891,623300648,0,735326591,633585667,890251148,213586860,163105596
2026-02-04,1998614349,1625401702,3578570918,2087271714,2220321027,0,922512129,204566891,620739570,566305714,735330068,629252269,888281803,213552526,164996671
2026-02-05,2001380379,1619931309,3581935206,1986568734,2289052187,1311253282,933829391,204566891,614853490,566611783,737059482,624064280,894082607,213616665,163620312
2026-02-06,2051509603,1615574099,3320799661,1985762677,2134876576,1362489040,941064157,204566891,591463387,566640208,736406291,610668834,887680677,258114137,153390040
2026-02-07,2095754799,1557713023,3527537974,1975203725,2262699227,1362741472,946710260,204566891,615962492,566811553,739411481,661812942,859430174,258648836,164990694
2026-02-08,2095754799,1557713023,3559488197,1996214618,2289813432,1362484965,946684468,204566891,616378317,566735818,739411481,685471284,859193680,260375509,164737657
2026-02-09,2095754799,1535401135,3601025518,1997879536,2315050427,1362724237,947248374,204566891,616368275,566804147,739411481,686330079,859990105,262996306,165713382
2026-02-10,2096266553,1535741264,3606058644,2008815878,2313849528,1363026505,970826683,202926711,621774850,566941082,739412620,622471839,858476144,263494626,167744034
2026-02-11,2362465405,1535881931,3603646831,1999347614,2315298788,1363192552,1008504817,202926711,619579607,566959686,739421783,772439065,853223814,283507943,168155682
2026-02-12,2362639267,1544667347,3618455627,1999933628,2326995089,1363056669,1007295401,202926711,619303683,567071467,739418079,745968302,853088864,290244052,166302844
2026-02-13,2362563058,1544817053,3532704683,2010434436,2266997488,1363038776,993573487,202926711,609242197,567096605,739420043,754464668,824112078,293042146,162873233
2026-02-14,2362639044,1544968057,3604536418,2013441470,2314997177,1350283746,1023885620,202926711,613459938,567157246,741594909,760281615,834631416,293284571,166857785
2026-02-15,2362639044,1594948645,3591222916,2011151593,2304992287,1350268550,1024054457,202926711,613261211,567151077,741594909,761258132,833641101,296620136,167358881
2026-02-16,2362639044,1594948645,3586819156,2006384157,2303032233,1350392112,1023499752,202926711,613028360,567202995,741594909,761457203,833927014,296778416,164323343
2026-02-17,2362639044,1689911762,3572075603,2021931093,2294134367,1350904422,1035083898,202926711,612461667,567355417,741594909,754681676,834005115,297259821,165641810
2026-02-18,2412823898,1689858503,3483802627,2017326198,2240694186,1351046743,1025424394,208302857,609920120,567410320,741595801,764251465,834068004,308212480,166672868
2026-02-19,2462224800,1690024699,3555280179,2009783575,2281175704,1350067142,1028194316,208302857,609596452,567390781,741595833,768345688,833883850,308960943,167672133
2026-02-20,2462411535,1690192501,3578394072,2015369957,2295656540,1350322449,1034736879,208302857,608314733,567504167,741594326,748228103,834544557,309253519,167734418
2026-02-21,2462345282,1690357118,3657151800,2016076972,2348241289,1350271633,1053496570,208302857,617089366,567450923,741630537,763076235,834317303,321490249,170508675
2026-02-22,2462345282,1690357118,3670171414,2014123244,2359661160,1350410700,1052987713,208302857,617116718,567511251,741630537,762725321,834642589,329793046,171575937
2026-02-23,2462345282,1690357118,3694104321,2015231826,2378742125,1350541923,1055278135,208302857,616829837,567554157,741630537,754824118,834837767,339159264,168436958
2026-02-24,2462896147,1690849840,3744330838,2030854134,2409046994,1350830139,1054667787,207665009,619946496,567752364,741119177,724814554,834452849,339244543,167312267
2026-02-25,2461579817,1691012295,3689201745,2053374427,2400929414,1351060636,1054447007,207665009,626497218,567720106,740518652,711838753,835228115,339758465,170314925
2026-02-26,2461473964,1766176971,3697171768,2067188767,2437544613,1351578007,1025628613,207665009,659629705,567832976,740242747,695282683,834712967,339216088,182367886
2026-02-27,2430662842,1766569112,3714160333,2061103723,2460400943,1355078097,1054917479,207665009,658865919,567830319,740239646,701999355,835693217,339116297,182292035
2026-02-28,2480829006,1841336355,3783040765,2055095870,2505570384,1360594257,1055012018,207665009,657637166,567915016,740356809,699312127,835090290,340356347,180197929
2026-03-01,2480829006,1841336355,3815987262,2060778370,2553779074,1360634597,1054980839,207665009,657694291,567882810,740356809,701313157,835550762,340619167,180764955
2026-03-02,2480829006,1841336355,3839829791,2062719238,2563339364,1360636933,1050882743,207665009,657654855,567880663,740356799,701082128,835109222,338525949,176732271
2026-03-03,2531373143,1901974665,3830255575,2051581558,2577490186,1360421748,1054884348,207665009,665188307,568078246,741361216,697329597,834950946,331119396,190581553
2026-03-04,2531355611,1902157261,3663198317,2051964223,2519937913,1370884279,1054212818,207300525,664307933,568123146,788535061,701704743,834912549,332143234,364205384
2026-03-05,2531447222,1902343894,3696237738,2047017106,2558597348,1373325404,1083811237,207300525,673527539,568129152,788553277,612516479,835468705,327189456,382607532
2026-03-06,2528688161,1902529621,3642631315,2059528274,2527883855,1374225350,1121456754,207300525,652655755,568219867,787563387,613071086,835144628,321174861,379246595
2026-03-07,2528878094,1990708864,3702215078,2049798739,2576020406,1374649392,1132176540,207300525,644340152,568231071,788017766,612198824,834874834,317411218,372498443
2026-03-08,2528878094,1990708864,3702964483,2059551847,2571792808,1374798154,1131748807,207300525,644361074,568293587,788017766,611932122,834919390,319484112,365717076
2026-03-09,2528878094,1990708864,3619564767,2059349244,2519465366,1374782919,1124228450,207300525,643892587,568285819,788017796,609792305,834448203,319806134,341092898
2026-03-10,2533555398,1991287603,3671478908,2043838660,2569928930,1375232130,1168257379,207300525,702861763,568400843,785597600,615424043,835364661,316456553,377726408
2026-03-11,2529836785,1991480580,3721996116,2057401608,2605096768,1374801165,1192751804,208393978,710833461,568493515,785589086,617471614,835134234,317711265,382843308
2026-03-12,2524000262,2091673068,3686446438,2048055175,2577717695,1097605959,1192531683,208393978,702256774,618487654,766865065,622015141,835001060,318780445,377197243
2026-03-13,2524988426,2266875228,3667415592,2023921990,2557770464,1147828805,1185096558,208393978,679730168,668528529,756824097,646164646,835508066,325332447,375649658
2026-03-14,2525377292,2267095474,3601917367,2031778829,2517842132,1243275452,1217355491,208393978,689895293,764148470,756750990,654438854,836892637,325391232,379449818
2026-03-15,2525377292,2267095474,3593658406,2035633373,2512536976,1243342944,1217037770,208393978,689747745,764150710,756750990,660065280,835906433,324851453,379788740
2026-03-16,2525377292,2267095474,3591779788,2040252181,2492418918,1243332269,1214429290,208393978,694872891,764232823,756750990,660176712,835369559,325498679,356182110
2026-03-17,2531343957,2267754597,3579614313,2032101459,2500904854,1243657287,1219495337,208393978,700568410,764423996,756760748,658074120,834850377,326855617,384673712
2026-03-18,2542337922,2367977146,3577612136,2038335862,2504768798,1294164471,1226081087,209487431,705824132,814430810,753790111,661145305,835084979,328131799,394162521
2026-03-19,2542528061,2374701199,3471535592,2036240582,2422699354,1344375844,1249721748,209487431,718875899,864502705,753790176,667203172,836345919,330377739,387242871
2026-03-20,2542717464,2374930050,3352524148,2035526839,2337355957,1396850662,1264422003,209487431,709399743,914558834,768791905,786649005,827364927,338423313,383360079
2026-03-21,2542907001,2434778068,3243179483,2021522646,2266655301,1446934410,1227733311,209487431,682291897,964659092,768792398,806427458,827752780,353508804,377229761
2026-03-22,2542907001,2434778068,3232246899,2030834124,2264503725,1446815908,1229158266,209487431,682267082,964576088,768792398,806726143,825105575,353834292,377977713
2026-03-23,2542907001,2434778068,3202201778,2031665485,2196881353,1446908073,1226995256,209487431,682084070,964644237,768792398,805160521,828212293,354160551,349353367
2026-03-24,2593225640,2435479950,3138840060,2016152717,2215335175,1447368975,1206898591,209487431,743296989,964951134,762850190,794681153,827871765,353535986,380550408
2026-03-25,2617668932,2435712400,3263290417,1999367001,2336423680,1477867457,1194862644,208576220,708793986,1014976313,762853646,765571980,827622983,351561037,365547641
2026-03-26,2642603227,2435934500,3232086438,2110173272,2327059805,1502887882,1224456150,208576220,713582352,1039953659,762853840,732116148,878139541,351291364,368424387
2026-03-27,2663582297,2611170985,3185848403,2231579631,2293058198,1528556579,1226961820,208576220,701481250,1065054400,762855488,579124326,877762937,360325271,367567491
2026-03-28,2699183962,2611424493,3212955494,2226931820,2312916631,1553604788,1173561939,208576220,685654789,1090100097,763360874,582318339,878289998,360369045,356099186
2026-03-29,2699183962,2611424493,3208322669,2233212508,2313006019,1553554438,1173531153,208576220,685654788,1090056239,763360874,582410306,877865935,362660462,340762603
2026-03-30,2699183962,2611424493,3179052079,2224466097,2291448314,1553553826,1169128455,208576220,673554603,1090065205,763360874,581784879,877364520,368633547,328346365
2026-03-31,2756849225,2662181144,3232946753,2359812118,2313285911,1578430724,1153459139,208576220,684585651,1115220496,843401722,631786019,868490921,372179376,352238767
2026-04-01,2777059910,2687219477,3331127533,2483834224,2409653252,1628359045,1153373493,209669674,729571684,1165317983,838641176,636827995,862214070,373212566,368621317
2026-04-02,2802274219,2687482430,3385724820,2599099123,2451449518,1654009700,1152119597,209669674,724836683,1190613623,839637968,647368793,863060529,369306435,367466799
2026-04-03,2833488942,2684395023,3314769628,2768754559,2398501540,1679546353,1149645301,209669674,722209322,1215795427,857217475,843581277,863193337,375081969,364246035
2026-04-04,2833488942,2684655071,3304122579,2792684700,2389999435,1705812885,1147636654,0,722209320,1241635393,857217475,840383796,863458205,364887793,362467382
2026-04-05,2833488942,2684655071,3305992015,2793018022,2390136977,1705119995,1147563976,0,722209320,1241124016,857217475,840883594,863321606,365294817,335060092
2026-04-06,2833488942,2684646102,3268295666,2785058322,2362536423,1705348134,1146660969,0,726102383,1241334435,857217440,840883909,863475908,359940224,330828751
2026-04-07,2883110885,2665421985,3301777493,2793178338,2387976779,1704974336,1149308175,0,727676620,1241244098,862077568,842583043,863299222,354595317,365582079
2026-04-08,2933333634,2665680564,3417473165,2791028367,2465074947,1705250025,1145769953,756851939,761630322,1241438271,862078838,642462074,865090761,361932668,378908732
2026-04-09,2958395342,2665936722,3344386981,2793330316,2415021301,1765455477,1153637360,756851939,753672384,1296567477,862079166,659305618,865951332,359678834,368895869
2026-04-10,2933208884,2666191492,3379700652,2813149467,2441249570,1791190169,1154633130,756851939,750985691,1321758480,862078383,661569280,866169354,357831641,367568035
2026-04-11,2983432511,2666442958,3369402594,2814907559,2403567790,1816069418,1149393616,756851939,751706940,1346647892,862078664,658864151,866279652,355139752,368989828
2026-04-12,2983432511,2666442958,3371693937,2814266546,2403287296,1816010795,1149046256,756851939,751706934,1346743214,862078664,658763739,865575631,359185024,371253245
2026-04-13,2983432511,2666442958,3305349922,2816627005,2378162733,1816122664,1144757682,756851939,751622539,1346719909,862078664,659120958,865636102,359399395,370864692
2026-04-14,3034123890,2667211405,3385024601,2805736383,2414297321,1841871580,1161946490,754118306,786769778,1372006654,872076314,656361796,865977140,357347519,378961591
2026-04-15,3034360185,2667468986,3432376443,2730703488,2414837809,1892104706,1160029323,754118306,807158993,1422038050,871250290,674639150,871346182,353979921,390547789
2026-04-16,3035594289,2817677395,3433787064,2773105221,2380618403,1893597963,1190986013,754118306,810740744,1422342332,871480078,680086171,866013120,353275914,395704618
2026-04-17,3035834997,2817955064,3404752809,2776683133,2356741239,1988840505,1232962120,754118306,810408048,1517382734,871539770,695401128,869141308,364659315,393941812
2026-04-18,3035208002,2903229271,3440986470,2724249762,2379744867,1989323451,1234856975,754118306,820310683,1517475446,871543179,741831443,869367041,367817131,399383973
2026-04-19,3035208002,2903229271,3408669476,2721610709,2358086982,1989259572,1234724589,754118306,820127421,1517426590,871543178,742774973,869343207,369015860,392431387
2026-04-20,3035208002,2903229271,3377694386,2733792869,2338630599,1989228595,1232165736,754118306,817727878,1517402392,871543178,743229741,869240184,368053944,352389093
2026-04-21,3035918300,2904072361,3430307446,2736300659,2360946656,1990496619,1229307847,754118306,817366552,1518273688,871544672,737948052,873501974,362105447,391020976
2026-04-22,3034154127,2904352028,3375329146,2734662984,2302031565,1990213241,1235754220,754118306,803982675,1518198082,868746213,740455705,880855874,354941661,390515001
2026-04-23,3043388807,2904127224,3357818650,2737866754,2291073876,1990245801,1229777470,754118306,816933377,1518212765,868735274,695764713,882021867,345782966,396373785
2026-04-24,2743726363,2903089509,3343652907,2737028961,2282350527,1990956216,1214373205,754118306,812186711,1518299192,868680545,868795989,580498986,341513248,395953864
2026-04-25,2803635946,2903370561,3347624104,2735055455,2262277525,1891105567,1232977152,754118306,824422595,1418527192,868678196,892695159,588968037,336144092,390855986
2026-04-26,2803635946,2903370561,3345035592,2731393817,2258691232,1891086335,1233002534,754118306,824651762,1418551354,868678196,897532238,588766374,336227274,390508656
2026-04-27,2803635946,2903370561,3333136813,2736923455,2254879754,1891123239,1232211508,754118306,827151044,1418579745,868678196,906716511,589084526,335985754,358746329
2026-04-28,2810254363,2904218063,3342435396,2737128771,2255401052,1841808055,1228372495,963605738,840038113,1368964088,868687280,923759963,584745926,330815593,392188335
2026-04-29,2821958133,2904500648,3274660557,2735201792,2209573617,1791876477,1194279295,963605738,791940441,1318989898,868754636,829093983,584657801,331164966,397051768
2026-04-30,2822174672,2904738383,3259833179,2742440535,2187573322,1742008553,1176403320,963605738,800574310,1269113805,878559336,819085011,584483270,331200549,394351477
2026-05-01,2822390770,2905819458,3294799934,2736761354,2208060003,1708625678,1179745412,963605738,796957834,1234011559,887907940,812335893,585188202,328875047,396872263
2026-05-02,2822608252,2906101493,3282836126,2749932701,2205692170,1709260350,1179396025,963605738,827434318,1234366217,989144721,813455055,580893408,325127993,407335822
2026-05-03,2822608252,2906101498,3280827016,2745323111,2203038420,1709304739,1179601006,963605738,827375319,1234545043,989144721,816107800,581037133,325689175,397766592
2026-05-04,2822608252,2906101498,3286872971,2751465793,2207100169,1709292970,1179577175,963605738,827410682,1234505764,989144721,820418412,580933642,325801172,376683859
2026-05-05,2823259408,2916938798,3226392332,2741438393,2165374387,1659766751,1178029153,963787980,856965974,1184648237,989145944,834722098,581200830,325960324,418166536
2026-05-06,2921225590,2917218810,3269688078,2751030979,2195011520,1609884251,1177816997,963787980,880898322,1134751820,989144956,851640997,627320594,330830160,423675804
2026-05-07,2921538635,2992493945,3342403376,2750969321,2245044212,1610097583,1178002202,963787980,915880693,1134848683,989113064,860331754,627303744,328432274,426785973
2026-05-08,2961363670,2982778203,3348921162,2755644039,2228609513,1610633125,1181954898,963787980,917566341,1134934611,989122383,849852651,627025720,327082536,418084089
2026-05-09,2986466199,2983812762,3354202759,2752828728,2221267565,1626371127,1187486735,963787980,945247877,1135180847,986794011,851364289,627083946,326979620,428822844
2026-05-10,2986466199,2983812762,3359367858,2753647458,2223676617,1626340728,1187104402,963787980,944974944,1135157326,986794011,856796436,626838578,327088340,431448070
2026-05-11,2986466199,2983812762,3336394411,2756658082,2208685198,1626189839,1185308781,963787980,953262809,1135155790,986794006,858759017,640388720,326582329,425340225
2026-05-12,2867155594,2980916503,3389057796,3311986008,2243689576,1641655515,1184942839,964699191,995180392,1137955339,982544213,875777558,531324267,324688492,443612306
2026-05-13,2945621753,2981197060,3364361184,2744746174,2226362904,1598741287,1181424926,964699191,977113469,1113177947,982518372,888997938,626733239,323689887,439934188
2026-05-14,2842011124,2981481758,3343857697,2736771234,2211858898,1608503529,1185286667,964699191,1041446384,1112840284,974708489,893579684,813465403,321009616,441340886
2026-05-15,2992335102,2981766879,3298007091,2736033430,2184999602,1587567971,1180145752,964699191,1033962919,1088114344,964450023,868702830,811594276,316445545,444841581
2026-05-16,3225558400,2974735588,3238946775,2690369121,2136357774,1570683476,1217455441,964699191,1018026067,1063405169,960469490,873178399,1076241039,326993018,425721312
2026-05-17,3225558400,2974735588,3236980598,2692954545,2132637779,1570496680,1217855842,964699191,1018026067,1063276126,960469490,871641330,1076097177,329605171,417921324
2026-05-18,3225558400,2974735588,3235203655,2693863724,2114472023,1570794317,1217107904,964699191,1009966033,1063542029,960469490,875782888,1076658504,330773552,402119918
2026-05-19,3164879074,2975376574,3264276436,2683988768,2152572425,1544849457,1213440973,963514617,1020562663,1038606952,961507416,894698342,1076471217,335989306,427551770
2026-05-20,3130373014,2975652512,3203764665,2680498586,2112397365,1519965078,1217716194,963514617,1011301279,1013722478,961687730,908619440,1076022615,340178999,419354102
2026-05-21,3080613327,2980926506,3233933741,2703038866,2132498536,1501258258,1237702084,963514617,1040069780,988688474,961878251,833496320,1079872496,340936901,429004786
2026-05-22,3075848630,2985200037,3225571508,2693067229,2126918129,1479397614,1241831944,963514617,1057723028,963910575,961878554,815219957,1079692096,360662184,433719353
2026-05-23,3054831568,2985476933,3205266280,2695503183,2113924175,1454843173,1241291658,963514617,1076065288,939142874,961893554,830836472,1085046678,370692227,430026776
2026-05-24,3054831568,2985476933,3215316561,2697185183,2126833456,1454602110,1240877812,963514617,1076065286,938986940,961893554,833420588,1088276124,373134562,434077228
2026-05-25,3054831568,2985476933,3251292786,2687193056,2141473654,1454698933,1244842528,963514617,1076065284,938941957,961893554,837397776,1088169092,372818246,437122179
2026-05-26,3054831568,2985476933,3232386281,2680608555,2132698198,1455375024,1243892209,963514617,1094138410,939431109,961893554,836725373,1088239726,377860211,448217354
2026-05-27,3030707592,2986583666,3216825002,2684002236,2124035372,1430684156,1239235678,976453814,1141310649,914259223,954390553,722527504,1088333944,384135426,438453315
2026-05-28,2997840556,2986871803,3167644546,2686739950,2077271357,1405879626,1226372669,976453814,1151541885,889380164,954295165,732660852,1065971342,374323648,523741071
2026-05-29,2981117859,2987159968,3193876387,2670431334,2093702023,1381414022,1217907667,976453814,1173027287,864323328,921281986,737706631,1059730234,373822767,526630483
2026-05-30,2981347320,2960167480,3223892481,2671247077,2115697970,1382801867,1199891028,976453814,1197292568,864520219,921297792,769033150,1059523730,392607100,529415488
2026-05-31,2981347320,2960167480,3213065025,2697855909,2109682434,1382692567,1199965022,976453814,1197130970,864451198,921297792,771876733,1060087547,392273322,530595612
2026-06-01,2981347320,2960167480,3223379457,2691006329,2116371461,1382550170,1198978465,976453814,1203088610,864359079,921297792,767943393,1059488106,389154858,532711782
2026-06-02,2972036988,2960824172,3183884865,2639296337,2077426142,1383283294,1186124249,976453814,1129984090,864780600,906079431,736528821,1059628017,395672497,515970286
2026-06-03,2964296658,2960173062,3172892182,2649864828,2071995716,1383352300,1184987266,976453814,1138953679,864868286,906075516,750992678,1010333822,398633309,520632858
2026-06-04,2959824785,2900376464,3161991731,2632786070,2050736907,1383430820,1184300656,976453814,1108139683,864936130,892496752,750770120,1011506249,397371048,504562686
2026-06-05,2960051987,2849938482,3161622362,2654600810,2050223289,1383048827,1186284206,975542603,1090674709,865105231,892508985,736986958,1011407131,392223082,511907571
2026-06-06,2950279206,2828866181,3072440431,2628184560,1994181930,1383312494,1159588075,975542603,1009465347,865167167,893011492,758003745,1007631217,387017525,490987139
2026-06-07,2950279206,2828866181,3060396974,2647085334,1979993536,1383379550,1159721226,975542603,1009465143,865221478,893011492,758245815,1007643678,386003412,489358805
2026-06-08,2950279206,2828866181,3087410500,2638957503,1999823147,1383443562,1159473186,975542603,1027191349,865290729,893011492,749948337,1007971012,385993663,485267854
2026-06-09,3015959335,2909682603,3066114090,2647807787,1987799346,1383542645,1183412589,974631392,1030499337,865283569,892737755,724403666,1009127578,388627367,493483810
2026-06-10,2987692420,2977962204,3000767236,2626669487,1919326917,1634187701,1163101329,974631392,1018477299,865688787,887701184,715863956,987542327,401097807,485956644
2026-06-11,3003922165,3011246164,2883012000,2636496971,1860214046,1634211077,1159862488,974631392,986391163,865689117,887637536,715027290,994067445,403125126,479837542
2026-06-12,3025679890,3011681810,2996675406,2622967828,1923656219,1633657747,1161914966,974631392,1052386567,865679504,807639333,710969370,1015690255,402060565,500708930
2026-06-13,3025912949,3011968984,2997581477,2635905525,1923230741,1633956228,1152357819,974631392,1058960683,865814893,807649365,753933591,915850298,408325546,500336629
2026-06-14,3025912949,3011968984,3004977807,2640832826,1930177493,1634027775,1152017494,974631392,1058960683,865849772,807649365,754431721,916275867,407711310,495296409
2026-06-15,3025912949,3011968984,3053148855,2630765624,1959069338,1633873575,1155243025,974631392,1084661903,865780165,807649365,758919725,916270954,408895383,504637874
2026-06-16,3026588608,3068826647,3066284695,2607550675,1965258820,1635619073,1127382936,974631392,1057677502,867238536,802450334,780326860,915663680,399070382,515975131
2026-06-17,3026816013,3075524495,3077839489,2614446789,1977009650,1635848492,1124640721,975633724,1037107350,867297002,802465193,837062596,915732148,401181586,508597044
2026-06-18,3027040579,3075819281,3040839527,2621577070,1940009295,1636082121,1123823191,975633724,1038981491,867603130,802307506,813950482,915854671,397872002,507633423
2026-06-19,3027264890,3071600595,2978517231,2636460812,1900540376,1633424278,1122856387,975633724,1042926368,868336800,802304746,848545165,916485558,394638537,502084606
2026-06-20,3027264890,3071600595,2959008790,2630203568,1887092145,1633938797,1130299144,975633724,1044250322,868526262,802304746,841128246,916742742,394712863,506294755
2026-06-21,3027264890,3071600595,2955578693,2640119219,1885784232,1634043007,1129884575,975633724,1044534212,868568169,802304746,840138543,916381697,393590460,507341434
2026-06-22,3027264890,3071600595,2960298910,2627637571,1888774500,1633988936,1128716570,975633724,1037834354,868565348,802304746,839937068,916535384,394571231,501506966
2026-06-23,3012410595,3130775191,2978579397,2583245138,1898897332,1634808259,1113111138,975269240,1049264284,869478189,776092834,837553004,916292283,394433264,501310491
2026-06-24,3011223073,3129887955,2918797785,2591977415,1850534525,1634918079,1106143466,975269240,1004857343,869592942,775489049,848152697,919852175,402569948,494722584
2026-06-25,3060445692,3131187237,2860090943,2578894192,1813534531,1634859923,1100901013,975269240,1003609552,869651764,775477297,749125472,919586405,405316551,582032537
2026-06-26,3060673207,3131487357,2859608593,2581280131,1811862880,1634804004,1099587215,975269240,990351837,869551594,775402343,632831060,923585491,406272931,565073071
2026-06-27,3054386054,3106125475,2902180527,2569303581,1842955308,1634921068,1128022170,975269240,977134052,869755519,775387836,618553040,735939377,404656793,577899061
2026-06-28,3054386054,3106125475,2901722390,2569682270,1840619714,1634913644,1127803028,975269240,978486663,869708229,775387836,619008367,735810278,404315648,235288734
2026-06-29,3054386054,3106125475,2894080154,2571233901,1835708388,1634668726,1127654597,975269240,981933840,869578517,775387836,619003195,735619161,406918561,237404777
2026-06-30,3054268542,3107016345,2829934449,2568412583,1795661459,1635313612,1126991316,974722513,999532473,869877088,750416226,727489531,735770118,407150795,324288239
2026-07-01,3054129882,3107313388,2853852344,2570660709,1809534119,1635847490,1098705941,974722513,990852416,869937991,728449142,732088136,735785898,407682493,313201317
2026-07-02,3047642852,3106772466,2872512947,2564415211,1832610569,1636220007,1092931931,974722513,997108417,870078083,725583999,735515672,726888354,405320846,319683876
2026-07-03,3047854801,3107072892,2936445790,2569922053,1862512089,1636559496,1158973792,974722513,977662419,870228737,725592735,723955799,726827781,399973494,320521586
2026-07-04,3047854801,3104195244,2968166438,2559021467,1883223368,1637563179,1168352208,974722513,981872755,870752342,725592735,753946462,726975488,399444867,321900262
2026-07-05,3047854801,3104195244,2968992788,2558268063,1882807795,1637413324,1167918169,974722513,983312702,870673036,725592735,754618160,726881369,401193998,308323543
2026-07-06,3047854801,3104195244,2969795978,2560493890,1884519303,1637164750,1167988826,974722513,996221563,870540856,725592735,754532914,727153509,399339638,327215361
2026-07-07,3053501384,3105230079,2959879233,2559087456,1877273428,1637464524,1197787348,0,982021771,870683214,725578279,776169048,727129456,395776591,328886244
2026-07-08,3053713036,3107511333,2931263180,2546361176,1857690467,1637606557,1209695094,0,947120950,870756896,725581258,760725478,727131486,385478337,323484904
2026-07-09,3053924335,3107809441,2900468693,2547663791,1826847910,1638844824,1204330631,971624182,948708159,870834635,725577491,725582772,726755426,386798285,323538482
2026-07-10,3188384059,3108104504,2931504068,2554911935,1844993326,1638883825,1198658174,971624182,953938542,870869865,775586030,727699840,727039598,384950128,329538248
2026-07-11,3688717190,3070347597,2930085009,2565712827,1845667454,1639263464,1193807195,971624182,958574206,871068844,775586192,683836169,727295293,388220616,334878008
2026-07-12,3688717190,3070347597,2922370269,2565524176,1838992197,1639170501,1193501679,971624182,958914033,870972943,775586192,684771506,727564043,386429220,328261419
2026-07-13,3688717190,3002510617,2902694206,2560861156,1827448067,1639109340,1191943357,971624182,958487728,870905759,775586192,685273684,727689744,386291673,325538662
2026-07-14,3684514499,3014014877,2849505222,2564695873,1792301191,1640774302,1184807852,967614429,941132363,871248390,775575697,684563318,727228129,396234773,328899100
2026-07-15,3689881474,3002993424,2888391370,2552827542,1816863490,1638859682,1188568769,967613792,985201948,868392174,776092732,684639182,727367062,396349183,340878979
2026-07-16,3415141436,3003275921,2888307615,2559903064,1816534309,1638754117,1166113805,967613792,986395396,868483899,776111901,679908422,452240574,401871271,345685413
2026-07-17,3419491602,3003565510,2844355396,2561701777,1788313317,1638368402,1166408128,967613792,952241336,869583512,776112109,679891723,452697648,403758443,331911281
2026-07-18,3438472499,2958604855,2859675793,2554609846,1798626275,1629061343,1172882447,967613686,942951897,869670761,776112794,663891298,454129571,410753130,333537767
