date,Ondo Global Markets,Invesco USTB,Ethena USDtb,Re,Huma Finance V2,Anemoy Capital,USD AI,OnRe,OpenTrade,Plume Vaults,DigiFT,RealT Tokens,Theo Network thUSD,R25,Valos
2025-06-25,0,561563063,1458511861,0,0,437268025,18450692,0,0,60632545,21469807,147847395,0,0,0
2025-06-26,0,565833170,1460319121,0,0,437295931,18447864,0,0,60071014,21446624,147373487,0,0,0
2025-06-27,0,560435923,1459945968,0,0,437348065,23072461,0,0,60258421,21441419,147552584,0,0,0
2025-06-28,0,559881536,1459760020,0,0,437376020,24976961,0,0,60588969,21444085,148568124,0,0,0
2025-06-29,0,559226197,1461431317,0,0,437358085,24986209,0,0,60732370,21444085,148476442,0,0,0
2025-06-30,0,559853915,1461343361,0,0,437402704,24983303,0,0,60989111,21444085,149337099,0,0,0
2025-07-01,0,566822346,1461116698,0,0,437538107,29494367,0,0,61162567,22047458,148528597,0,0,0
2025-07-02,0,560988574,1460860376,0,0,437546687,29990963,0,0,61301925,22035791,148577034,0,0,0
2025-07-03,0,555687130,1461897737,0,0,437585573,29999759,0,0,61383369,22834186,147168293,0,0,0
2025-07-04,0,546789525,1461450850,0,0,437679946,31254370,0,0,66812779,22452406,148519167,0,0,0
2025-07-05,0,546454160,1459977789,0,0,437674693,31257923,0,0,66788710,22452728,148909068,0,0,0
2025-07-06,0,547632665,1458664733,0,0,437686949,31255944,0,0,66994110,22452728,148611696,0,0,0
2025-07-07,0,547898232,1458612828,0,0,437686074,31258378,0,0,66814065,22452728,148176869,0,0,0
2025-07-08,0,550069198,1457405931,0,0,437674693,31268917,0,0,70016766,22801524,148397035,0,0,0
2025-07-09,0,554384102,1457521620,0,0,437791241,34447222,0,0,71834839,22804245,149206588,0,0,0
2025-07-10,0,553724130,1457070741,0,0,437852022,34452586,0,0,75837504,22832708,148909068,0,0,0
2025-07-11,0,554857058,1456990772,0,0,438443046,34449739,0,0,80880659,23200714,148759364,0,0,0
2025-07-12,0,573296014,1456718127,0,0,437319279,35314464,0,0,80972239,27809094,148791800,0,0,0
2025-07-13,0,570132519,1456577466,0,0,437299598,35312687,0,0,80999690,27809094,149535759,0,0,0
2025-07-14,0,570496730,1449384530,0,0,437300473,35323943,16200808,0,81010876,27809094,148579028,0,0,0
2025-07-15,0,570031551,1452133352,0,0,437304846,36161337,34964261,0,81259698,33932023,148940592,0,0,0
2025-07-16,0,567448789,1452067484,0,0,437285603,36173068,16194529,0,81198813,52197069,148236360,0,0,0
2025-07-17,0,569378051,1456289323,0,0,437402888,41072702,16198450,0,81115258,31562204,148380726,0,0,0
2025-07-18,0,268376631,1458998963,0,0,437457567,46180702,16201645,0,80967141,31990133,148141240,0,0,0
2025-07-19,0,270145249,1459683822,0,0,437491508,46179555,16204420,0,82288498,32525302,149134054,0,0,0
2025-07-20,0,273800963,1459308999,0,0,437485383,48208470,16732723,0,82193079,32525302,149693649,0,0,0
2025-07-21,0,272734060,1455705106,0,0,437492821,48213900,16736647,0,81786808,32525302,150441369,0,0,0
2025-07-22,0,276533642,1450695106,0,0,437635950,48210609,16739513,0,81609228,32533892,149502830,0,0,0
2025-07-23,0,277330857,1451409199,0,0,437685847,48425755,16742605,0,81534612,32484169,150142281,0,0,0
2025-07-24,0,287395614,1452269226,0,0,0,48415596,16846912,0,81836978,37540154,149693649,0,0,0
2025-07-25,0,278154213,1452557816,0,0,437773594,48728999,18352005,0,81879570,32525338,149843193,0,0,0
2025-07-26,0,272189242,1451658153,0,0,437781345,48732736,18354608,0,82090864,33350643,150142281,0,0,0
2025-07-27,0,271775278,1450815257,0,0,437773463,48741299,18367524,0,82746075,33350643,149115661,0,0,0
2025-07-28,0,270269387,1446880858,0,0,437776528,48747742,18396399,0,82729069,33350643,149992737,0,0,0
2025-07-29,0,248484342,1444810062,0,0,437918881,48738586,18367540,0,82909202,33359165,151039090,0,0,0
2025-07-30,0,251044633,1445026569,0,0,437889097,48764485,18375192,0,83817278,38524786,150588227,0,0,0
2025-07-31,0,241416899,1444889250,0,0,438009348,48770030,19382030,0,64397726,40042053,150973408,0,0,0
2025-08-01,0,274401116,1438241125,0,0,438015043,48764211,19390346,0,64336397,40041827,150776433,0,0,0
2025-08-02,0,287493927,1437667675,0,0,438060307,48781121,19374130,0,69040856,40036322,151124230,0,0,0
2025-08-03,0,287484435,1436995328,0,0,438074329,48786668,19381633,0,68821337,40036322,152638653,0,0,0
2025-08-04,0,288453466,1436935319,0,0,438017364,48781604,19385822,0,69771795,40036322,152486319,0,0,0
2025-08-05,0,285701899,1437204208,0,0,383437391,48797764,19396445,0,70042032,39165773,151937003,0,0,0
2025-08-06,0,277958594,1437247937,0,0,383486729,48824870,19915393,0,70392947,39100845,152930853,0,0,0
2025-08-07,0,274282235,1438856280,0,0,383524454,48830956,20378453,0,70427769,38802523,152026367,0,0,0
2025-08-08,0,276132897,1460638821,0,0,383582788,48832331,20827104,0,71931075,38800647,152195140,0,0,0
2025-08-09,0,274448340,1459585912,0,0,383621596,48834122,21052333,0,72145254,38607285,152204279,0,0,0
2025-08-10,0,275447881,1457861717,0,0,383630421,48830812,21071629,0,72234389,38607285,151831396,0,0,0
2025-08-11,0,277929780,1457523493,0,0,383613922,48849862,21078393,0,72449307,38607285,151778540,0,0,0
2025-08-12,0,277766400,1461779608,0,0,383762502,48898088,21086914,0,70565362,40631287,152216160,0,0,0
2025-08-13,0,268208245,1466265286,0,0,383774177,48258787,21093851,0,70670681,40512296,151963915,0,0,0
2025-08-14,0,279749167,1466084118,0,0,383816961,48249510,21099376,0,70737497,41466593,152113495,0,0,0
2025-08-15,0,275485373,1463661371,0,0,383896854,49237360,21107893,0,79381060,42057482,152043580,0,0,0
2025-08-16,0,270684160,1458565802,0,0,383934604,48242393,21129655,0,78546034,57012900,153524938,0,0,0
2025-08-17,0,270958023,1458467561,0,0,383955724,48256416,21136917,0,80673660,57012900,153316813,0,0,0
2025-08-18,0,272848028,1454241992,0,0,383933068,48265949,21150785,0,80597049,57012900,152721731,0,0,0
2025-08-19,0,282252823,1453663269,0,0,384067281,52388384,21158086,0,80045259,56281328,150634804,0,0,0
2025-08-20,0,282464873,1451584337,0,0,384109588,54323444,21165875,0,73006520,56218630,153524938,0,0,0
2025-08-21,0,279167214,1451614753,0,0,384128681,55241671,22044950,0,73170381,56290302,153524938,0,0,0
2025-08-22,0,279655424,1450941698,0,0,384137691,56119854,22262383,0,73250243,55610018,153524938,0,0,0
2025-08-23,0,259413389,1449103118,0,0,384205104,58408188,22568140,0,73317038,60694851,153113289,0,0,0
2025-08-24,0,258510164,1449264764,0,0,384205873,59449519,22595451,0,67445121,60694851,154138424,0,0,0
2025-08-25,0,258392326,1449053197,0,0,384198956,60056822,23572429,0,67554438,60694851,153074486,0,0,0
2025-08-26,0,258648688,1449215518,0,0,384217785,61016790,23581567,0,67663757,60701474,153414163,0,0,0
2025-08-27,0,264154477,1452543690,0,0,384381752,70107955,40670591,0,67404970,59302211,153295674,0,0,0
2025-08-28,0,272962050,1458893987,0,0,386855646,88841918,23987231,0,66665562,59678701,153510368,0,0,0
2025-08-29,0,254455847,1464248270,0,0,386861435,106117274,24127934,0,66714738,59584812,154865879,0,0,0
2025-08-30,0,264521163,1472959555,0,0,386902763,108692053,24224206,0,68198778,59522890,154711784,0,0,0
2025-08-31,0,264397694,1480143016,0,0,386897733,110184960,24404693,0,73155502,59522890,154711784,0,0,0
2025-09-01,0,264070018,1494641076,0,0,386905472,110188351,24432124,0,73159494,59522890,154711784,0,0,0
2025-09-02,0,265025878,1512676671,0,0,386868709,110212792,24735181,0,73163753,59530038,154057341,0,0,0
2025-09-03,385009,263243333,1535535765,0,0,337061716,109942250,24824095,0,71120602,59162513,154058794,0,0,0
2025-09-04,26555790,265070486,1593277486,0,0,337062591,110798823,25049031,0,70006290,59165614,154041844,0,0,0
2025-09-05,45425436,284251324,1602339744,0,0,337141130,158394781,25287019,0,67300140,59071433,154044002,0,0,0
2025-09-06,63185633,302230852,1599542022,0,0,337183664,158392173,25307259,0,67302519,59123394,154052631,0,0,0
2025-09-07,58229818,309224335,1598993659,0,0,337195805,158400173,25343429,0,67282287,59123394,154062954,0,0,0
2025-09-08,19433615,308159849,1599119526,0,0,337182653,158165909,25365950,0,63288420,59123394,154044464,0,0,0
2025-09-09,80173390,278537788,1638397579,0,0,337315024,158458309,25503638,0,63321671,59045253,154041382,0,0,0
2025-09-10,104550922,256930172,1691225800,0,0,337346268,158475921,25717361,0,63294151,64079281,154040612,0,0,0
2025-09-11,128872508,249378623,1738135511,0,0,337379175,158652028,26093429,0,60952471,64249463,154058024,0,0,0
2025-09-12,160381355,292486274,1803663234,0,0,337420053,248766179,26230839,0,60871064,63970439,153950730,0,0,0
2025-09-13,181224108,327697685,1817410957,0,0,337413304,248826915,26517973,0,60904395,64826578,153966745,0,0,0
2025-09-14,115173466,326668239,1818686147,0,0,337416678,248834071,26774488,0,60899543,64826578,153965975,0,0,0
2025-09-15,49905442,326450049,1818483738,0,0,337404529,248910423,27100630,0,60951455,64826578,153966129,0,0,0
2025-09-16,199385722,271205012,1818471277,0,0,337552805,248731870,27642631,0,61583770,65298793,153951192,0,0,0
2025-09-17,218309879,279379992,1816566829,0,0,337584196,248297331,27799893,0,60130548,65310610,154634476,0,0,0
2025-09-18,234315697,282325378,1814477008,0,0,344610791,248971497,27842422,0,60129935,65056713,154620247,0,0,0
2025-09-19,250203582,278701300,1815665556,0,0,344650999,248653175,27925821,0,60436476,65014704,154619937,0,0,0
2025-09-20,259981051,291214132,1815752727,0,0,345170762,249308102,28195329,0,61464009,66371796,154931891,0,0,0
2025-09-21,259981051,291057695,1815028560,0,0,345175942,248327419,28420863,0,61501018,66371796,154932356,0,0,0
2025-09-22,260317752,294726239,1814255825,0,0,345158677,249029563,28550291,0,62370184,66371796,154930961,0,0,0
2025-09-23,273017243,290532080,1822425756,0,0,345268034,249118812,28642885,0,62424091,66640334,154931891,0,0,0
2025-09-24,281928128,349374256,1825324725,0,0,345279432,249417275,28817812,0,62035882,66350801,154916703,0,0,0
2025-09-25,287896878,587610248,1828029562,0,0,345353664,249941829,28864153,0,61569509,65911674,154931426,0,0,0
2025-09-26,292833310,592527432,1823276684,0,0,345378138,501186777,28907092,0,60980614,66828171,155764257,0,0,0
2025-09-27,299244324,546135503,1823954419,0,0,345381665,499160506,28933431,0,60948595,66621831,155783267,0,0,0
2025-09-28,299244324,550068734,1829185701,0,0,345373373,500301469,29032537,0,60926527,66621831,155765036,0,0,0
2025-09-29,299269119,550068714,1829544299,0,0,345351261,499200458,29134177,0,60906022,66621831,155779683,0,0,0
2025-09-30,302349971,493585748,1836037282,0,0,345479797,502416432,29252090,0,60869901,66948780,155764049,0,0,0
2025-10-01,302604318,495043134,1831846138,0,0,345514787,504967441,29457182,0,60555329,66953711,155765919,0,0,0
2025-10-02,305281916,526818863,1827384294,0,0,345582679,504409455,29743744,0,62394489,66969523,155722887,0,0,0
2025-10-03,306269725,535241202,1825360333,0,0,345617605,504565152,29806950,0,66733337,66877831,155708995,0,0,0
2025-10-04,307238212,536899703,1827304898,0,0,345696108,504617489,29873866,0,66620751,67313457,156467141,0,0,0
2025-10-05,307219796,539062044,1826473954,0,0,345673794,504567561,29918492,0,66633918,67313457,156468473,0,0,0
2025-10-06,307248795,541023945,1826621411,0,0,345695721,503789335,30132412,0,69272396,67313457,156467029,0,0,0
2025-10-07,308485751,549395130,1825801108,0,0,345765249,505453908,30434518,0,68418697,67354462,156458578,0,0,0
2025-10-08,307951360,553008428,1826195664,0,0,345788276,504783747,31889609,0,68433593,70224115,154971252,0,0,0
2025-10-09,311711812,558218611,1827588214,0,0,345812548,579599289,32106277,0,67198307,70225569,154971564,0,0,0
2025-10-10,311917358,549379537,1827256525,0,0,345893324,579377438,32271790,0,67139204,70268218,154982922,0,0,0
2025-10-11,304428543,548288792,1832631486,0,0,345939734,579901648,32398083,0,66830094,70237435,155001095,0,0,0
2025-10-12,304428543,546219577,1831757913,0,0,345950770,579358564,32415819,0,65955861,70237435,155239573,0,0,0
2025-10-13,307166219,546219577,1830918148,0,0,345953654,579330507,32472493,0,65990619,70237435,155226781,0,0,0
2025-10-14,311960815,541506093,1829483960,0,0,325954820,580127286,32511148,0,66424560,72269562,155319421,0,0,0
2025-10-15,311295645,531020996,1828933945,0,0,305055560,580319326,32156999,0,66287787,70057893,154796617,0,0,0
2025-10-16,312449433,524993456,1829321315,0,0,295112452,580248337,32475674,0,66349036,69734175,154795621,0,0,0
2025-10-17,312790909,516134416,1829193692,0,0,295104099,582659320,32086098,0,66205985,69717267,154796269,0,0,0
2025-10-18,313465813,509422117,1828396259,0,0,295167789,580432770,32213429,0,66102059,68209248,154816736,0,0,0
2025-10-19,313465813,509353734,1830272015,0,0,295139033,580491848,32525961,0,66031915,68209248,154798549,0,0,0
2025-10-20,313509073,509353735,1829449727,0,0,295159133,580616572,32544257,0,66042663,68209248,154798332,0,0,0
2025-10-21,314513476,495609001,1829617443,0,0,295240307,580613059,32762788,0,66950355,68215730,156066485,0,0,0
2025-10-22,312573004,500381711,1828825356,0,0,295292378,580295583,32827363,0,66519627,66245517,156075442,0,0,0
2025-10-23,311269266,494097244,1829329651,0,0,295300296,580504943,32971623,0,66702788,66263517,155104482,0,0,0
2025-10-24,314140086,499349277,1831252745,0,0,295333420,579981120,33071912,0,66538807,66000304,155116682,0,0,0
2025-10-25,315544537,515738318,1830094049,0,0,295391548,580913862,33347075,0,66066586,64677151,155049949,0,0,0
2025-10-26,315544537,515387094,1831718455,0,0,295362041,579763612,33710704,0,66065695,64677151,155037257,0,0,0
2025-10-27,317290993,515238224,1830548986,0,0,295361027,578935476,33574201,0,66439244,64677151,155048980,0,0,0
2025-10-28,318994262,517054306,1830795362,0,0,295444667,582296993,34075872,0,65874855,64687611,155038793,0,0,0
2025-10-29,319234212,512777440,1830674410,0,0,295492939,581863503,34690514,0,65833559,69685942,155038038,0,0,0
2025-10-30,317855278,516726250,1832604326,0,0,295516887,581555073,34735714,0,65840912,69642739,155038002,0,0,0
2025-10-31,318080896,519731068,1831625509,0,0,295527573,582216749,34241843,0,66037467,70031744,155038428,0,0,0
2025-11-01,317272249,535224671,1831059637,0,0,295545899,580041587,33680987,0,66090646,70024176,155024525,0,0,0
2025-11-02,317272249,534169046,1831503390,0,0,295557770,581904050,33776546,0,66059858,70024176,155527351,0,0,0
2025-11-03,318063759,534105289,1831009800,0,0,295501211,581641538,33841115,0,66070940,70024176,155525060,0,0,0
2025-11-04,317356331,523468210,1831572393,0,0,295647478,579165003,33901199,0,66101123,68872872,155524355,0,0,0
2025-11-05,312932107,505279142,1832180351,0,0,295663169,581966406,32813286,0,66880245,68875547,155521573,0,0,0
2025-11-06,360541921,495749087,1842814033,0,0,295697166,581742811,32884636,0,66975492,68605897,155523291,0,0,0
2025-11-07,357672325,492161483,1832446494,0,0,295699578,581490050,32449688,0,59508631,66045602,155507026,0,0,0
2025-11-08,357728887,479035200,1832532992,0,0,295802188,581842661,32751523,0,58874791,65938179,155865675,0,0,0
2025-11-09,357915562,479330402,1832146608,0,0,295780257,582239675,33058007,0,59135829,65938179,155850277,0,0,0
2025-11-10,359286468,486903952,1832198643,0,0,295770787,581513266,33202336,0,59218250,65938179,155829595,0,0,0
2025-11-11,361795297,494670111,1831411779,0,0,295860227,581843927,33358419,0,51928934,65027515,155860938,0,0,0
2025-11-12,362010587,502782771,1831064497,0,0,295860181,581898888,33620054,0,52054944,65034451,155845391,0,0,0
2025-11-13,362259369,511746165,1532807615,0,0,295860221,581192219,33872271,0,53976124,64458955,155847102,0,0,0
2025-11-14,362014220,501977370,1534504243,0,0,295905194,583809765,33066938,0,54296450,64387393,155844957,0,0,0
2025-11-15,360983125,489217012,1529875948,0,0,295943617,579887641,33151931,0,55249350,66954634,155844146,0,0,0
2025-11-16,361064201,491687032,1533536849,0,0,295966740,581994919,51270931,0,56335981,66954634,155839428,0,0,0
2025-11-17,361064201,486888184,1532361182,0,0,295956163,582129385,51274785,0,56637362,66954634,155842503,0,0,0
2025-11-18,357427902,502325920,1331149511,0,0,296018529,582252452,33815759,0,56787689,66971332,156181888,0,0,0
2025-11-19,355337144,502179438,1333559981,0,0,296070398,582155208,34278240,0,56481416,65862329,156193396,0,0,0
2025-11-20,358176923,505292034,1333776753,0,0,296073277,575475726,34746234,0,56726492,66897285,156003509,0,0,0
2025-11-21,350615505,581376069,1335003772,0,0,296117970,546370262,35613800,0,46709389,116648858,156029427,0,0,0
2025-11-22,353405446,589743602,1337110105,0,0,295627284,701980435,36338066,0,46390650,118774589,156198770,0,0,0
2025-11-23,353599434,575150654,1336216210,0,0,295597078,682854947,36851763,0,46488477,118774589,156181788,0,0,0
2025-11-24,353599434,575640019,1335969147,0,0,295635806,681707085,38432496,0,46540039,118774589,156190719,0,0,0
2025-11-25,362482239,567815008,1335781241,0,0,295690012,651281165,39468606,0,47096253,117869039,155931322,0,0,0
2025-11-26,364499222,563088281,1337047255,0,0,295766626,645822129,39340550,0,48238209,118156360,155924199,0,0,0
2025-11-27,367015698,561570224,1338712412,0,0,295776408,648547618,40492476,0,49285579,117953017,155938518,0,0,0
2025-11-28,366846946,579998290,1338366842,0,0,295796939,652140097,40942653,0,49118726,117963197,155938152,0,0,0
2025-11-29,369689970,584872240,1338518077,0,0,295847765,656020847,41145854,0,48084397,116965730,155268974,0,0,0
2025-11-30,369689970,595144072,1338615460,0,0,295848787,655848683,0,0,48066994,116965730,155257687,0,0,0
2025-12-01,369689970,595113948,1339010497,85812033,0,295839008,659189117,0,0,48057351,116965730,155263788,0,0,0
2025-12-02,374803205,595268867,1338440744,84506956,0,295909699,658795803,40773360,0,43754773,116592467,155277212,0,0,0
2025-12-03,383510552,602150478,1349220214,87563065,0,295978457,659813423,40896490,0,43784024,116639121,155281097,0,0,0
2025-12-04,390980747,606576716,1048933554,86578955,0,296033009,662099119,41247783,0,43016969,116641049,155283876,0,0,0
2025-12-05,390981331,616953427,1049505879,86947918,0,296048122,664659166,42710936,0,43324739,116645505,155277474,0,0,0
2025-12-06,391645480,616982658,1049462487,87072548,0,296079644,665110013,42832282,0,43236193,116644815,155523265,0,0,0
2025-12-07,391658843,640911630,1049740923,87085097,0,296081325,668512583,42838653,0,43149850,116644815,155522657,0,0,0
2025-12-08,391658843,640410649,1049819162,87096567,0,296079118,672995270,42862747,0,43154233,116644815,155528137,0,0,0
2025-12-09,397422079,647995179,1050119265,90634054,0,296168988,667464880,43349212,0,43159951,116717882,155522320,0,0,0
2025-12-10,399267646,565858182,849707069,94734335,0,296240688,673985542,43468765,0,42431313,116697944,155553488,0,0,0
2025-12-11,400680333,562421009,850441828,91182046,0,295939467,673491970,43818409,0,42878996,117764022,155511367,0,0,0
2025-12-12,406932174,579286182,851101962,91419159,0,262923492,675359683,44360398,0,42826435,119979570,155497289,0,0,0
2025-12-13,408651416,588283097,851110190,93477755,0,262991376,677619081,49810497,0,42813253,120369670,155728459,0,0,0
2025-12-14,408747966,588257211,851711602,93523434,0,263021444,680415831,51461091,0,42878599,120369670,155699765,0,0,0
2025-12-15,408747966,592123197,851071003,93568777,0,262998720,686675887,51674251,0,42880300,120369670,155714333,0,0,0
2025-12-16,400005509,598956201,851364876,92708776,0,263046616,686881906,52058746,0,44415982,120807841,155715008,0,0,0
2025-12-17,406652850,590744125,850741265,95573185,0,263095296,687080287,56181496,0,44534318,117679116,155715346,0,0,0
2025-12-18,408844023,595827619,851144842,98976307,0,263151116,685995707,55929711,0,44310421,117768000,155612220,0,0,0
2025-12-19,411267755,586377855,851455660,99182033,0,263077874,686561601,56431914,0,44137499,117734057,155809369,0,0,0
2025-12-20,416235919,586648415,851320022,99882873,0,263154378,685121369,57489205,0,43768368,117653347,155857464,0,0,0
2025-12-21,416062060,586623192,851299776,102606608,0,263177373,686881082,57734924,0,43792947,132653347,155872003,0,0,0
2025-12-22,416062060,586622975,851413231,102618093,0,263203645,684943529,57988890,0,43794684,132653347,155860079,0,0,0
2025-12-23,426442957,586096061,851668137,112222805,0,263188253,684901462,59201800,0,42861119,133535659,155859208,0,0,0
2025-12-24,427251970,581917180,842012256,113368405,0,263191244,683983572,61324148,0,45021536,133543525,155843707,0,0,0
2025-12-25,427978094,580602398,840634502,113060576,0,263272787,681500761,61421174,0,44914932,133600012,155889464,0,0,0
2025-12-26,427978094,578354584,841541331,116050236,0,263190823,681482735,61494748,0,44899771,133582317,155874982,0,0,0
2025-12-27,429246642,563080494,841534168,120647000,0,263296396,681402566,61608601,0,44690549,133585615,155868005,0,0,0
2025-12-28,429126844,566951490,841555746,110385808,0,263310909,683146718,62013770,0,44531317,133585615,155861130,0,0,0
2025-12-29,429126844,566926380,842189845,111184007,0,263364691,685379667,62197916,0,44544943,133585615,155875788,0,0,0
2025-12-30,425293266,554965269,842307472,111197627,0,263330498,684306655,65094058,0,44421435,133604524,155858306,0,0,0
2025-12-31,425728683,550165682,843213802,112929109,0,263388133,686485755,65575111,0,44399768,136045927,155895629,0,0,0
2026-01-01,435223620,533887969,842454270,114622525,0,263421919,684387696,68231544,0,44253724,136070755,155874469,0,0,0
2026-01-02,435124297,538264147,843698299,118824353,0,263411845,686735928,69109734,0,44268303,136070755,155890166,0,0,0
2026-01-03,443450471,576869511,844287916,119970138,0,263433670,686906656,69460506,0,44350069,136093463,155877117,0,0,0
2026-01-04,443642402,575322317,844293662,120495853,0,263413127,686669388,70149748,0,43565486,136093463,155891027,0,0,0
2026-01-05,443642402,575319187,844249040,122050448,0,263483648,686715597,70641108,0,43452023,136093463,155892410,0,0,0
2026-01-06,447777328,579039661,843639843,124315435,0,263508555,686920150,70953130,0,43107669,136294055,155892850,0,0,0
2026-01-07,450925232,576902131,844350575,124789416,0,263566753,686632035,71149297,0,38491481,136298290,155903107,0,0,0
2026-01-08,453302771,572535009,844427959,128791190,0,303594937,687520221,71520816,0,37415261,136327796,155876392,0,0,0
2026-01-09,467712405,575484767,849793634,118598855,0,303627963,687130683,71832390,0,36989938,138506537,155891941,0,0,0
2026-01-10,471602718,578053259,848960657,118931302,0,323636179,686076054,75264465,0,36200820,138661793,155904852,0,0,0
2026-01-11,471780511,578053092,849570446,119137122,0,323746857,687034430,76964774,0,36148939,138661793,155877906,0,0,0
2026-01-12,471780511,578052682,849319819,119081277,0,323600165,686616101,77238929,0,36147978,138661793,155875996,0,0,0
2026-01-13,481217989,581910048,849175126,116168469,0,343169500,687420362,78021753,0,38251898,139108460,155877847,0,0,0
2026-01-14,497842574,598125644,843643338,116885374,0,403157684,687161141,79954657,0,37621497,139114258,155675602,0,0,0
2026-01-15,509031924,603210768,851895175,117208821,0,423181934,685017612,80920606,0,36145284,140570882,156093606,0,0,0
2026-01-16,507915760,604821147,855915437,117889266,0,463269415,684798052,81488004,0,36155536,90311871,156107028,0,0,0
2026-01-17,515689290,608271921,856217675,120388841,0,464062095,687663596,81868904,0,36367916,92252437,156092061,0,0,0
2026-01-18,515628948,608240526,856336518,121427727,0,466910177,685633683,84106754,0,36699333,92252437,156093710,0,0,0
2026-01-19,515628948,608240264,854441084,121085033,0,463263618,688420030,85280461,0,36698153,92252437,156092072,0,0,0
2026-01-20,515628948,607289163,856757891,120522552,0,463277867,687236576,85662810,0,36751434,92254565,156105814,0,0,0
2026-01-21,521623877,624252318,849763311,120898818,0,483438791,678737146,85961301,0,36459644,92486827,156092209,0,0,0
2026-01-22,537990336,622804493,850974885,121188170,0,483431708,675490754,86354812,0,36565452,92698728,156836451,0,0,0
2026-01-23,557191610,633235789,852026589,121411384,0,503465726,669684239,86648421,0,36264889,92690555,156835533,0,0,0
2026-01-24,558739605,631286567,852063424,121603062,0,503455492,661636199,86559775,0,36280280,95037270,156820476,0,0,0
2026-01-25,559485610,631209241,851568732,121646830,0,503466757,660532180,86758530,0,36266868,92225270,156837649,0,0,0
2026-01-26,559483714,631209237,853054219,121847677,0,503466083,657700960,87182129,0,36236678,92225270,156837734,0,0,0
2026-01-27,570375125,627790842,856990159,122363396,0,503607805,657367120,85930460,0,36057275,92151333,156823904,0,0,0
2026-01-28,589349977,645700810,857311071,122733565,0,523658119,655826961,86623409,0,36191569,92147219,156820662,0,0,0
2026-01-29,616491385,648957425,856758568,122803483,0,526155037,659380762,87702100,0,35803094,103172739,156807555,0,0,0
2026-01-30,617612234,658900034,864117303,123741913,0,546249246,653532937,87275185,0,36022434,103166576,156835746,0,0,0
2026-01-31,600271225,658346735,864330215,123857980,0,0,646185874,87574359,0,36303418,103147292,157021274,0,0,0
2026-02-01,620665493,647516633,864248895,123953170,0,0,640832980,87078277,0,36424242,103147292,157004722,0,0,0
2026-02-02,620613697,644017487,864947551,123733302,0,0,635833795,86502906,0,36413892,103147292,157020801,0,0,0
2026-02-03,623300648,633585667,890251148,124717134,0,0,633762427,84989490,0,36256834,98768195,157036113,0,0,0
2026-02-04,620739570,629252269,888281803,124705235,0,566305714,633309554,85033593,0,36350245,148639679,157019512,0,0,0
2026-02-05,614853490,624064280,894082607,125026638,0,566611783,622829014,84571466,0,36354357,148681050,157019325,0,0,0
2026-02-06,591463387,610668834,887680677,125128757,0,566640208,596261121,82319545,0,36675996,148690180,157018436,0,0,0
2026-02-07,615962492,661812942,859430174,125220095,0,566811553,563529580,81279961,0,35702713,147211675,157045657,0,0,0
2026-02-08,616378317,685471284,859193680,126012348,0,566735818,566341575,81704606,0,35750456,147211675,157031982,0,0,0
2026-02-09,616368275,686330079,859990105,126170071,0,566804147,561756517,82302512,0,35727471,147211675,157039442,0,0,0
2026-02-10,621774850,622471839,858476144,126213184,0,566941082,561541779,83664042,0,36047390,147157020,157049073,0,0,0
2026-02-11,619579607,772439065,853223814,126504128,0,566959686,563495933,84348784,0,36358665,147172524,156915828,0,0,0
2026-02-12,619303683,745968302,853088864,126499945,0,567071467,558223124,85083154,0,36363656,147195863,156927101,0,0,0
2026-02-13,609242197,754464668,824112078,126893081,0,567096605,558174072,86342323,0,35994624,198334725,156930284,0,0,0
2026-02-14,613459938,760281615,834631416,127165113,0,567157246,555603369,88065241,0,35604429,198347624,156931918,0,0,0
2026-02-15,613261211,761258132,833641101,127192596,0,567151077,571096548,97049427,0,35668823,198347624,156928834,0,0,0
2026-02-16,613028360,761457203,833927014,127248687,0,567202995,570719349,98055784,0,35670054,198347624,156943490,0,0,0
2026-02-17,612461667,754681676,834005115,127407807,0,567355417,574241996,99295321,0,35634186,198357953,156942880,0,0,0
2026-02-18,609920120,764251465,834068004,127507853,0,567410320,567824583,100778899,0,33919313,198345318,156943362,0,0,0
2026-02-19,609596452,768345688,833883850,128062731,0,567390781,545486958,101666001,0,34865466,198345318,156919691,0,0,0
2026-02-20,608314733,748228103,834544557,128240852,0,567504167,502072051,102868315,0,24529744,188346908,156943012,0,0,0
2026-02-21,617089366,763076235,834317303,128201532,0,567450923,489418638,104891929,0,24535520,188058454,156926093,0,0,0
2026-02-22,617116718,762725321,834642589,128415055,0,567511251,486276982,105626715,0,24620355,188058454,156943021,0,0,0
2026-02-23,616829837,754824118,834837767,128877925,0,567554157,484691551,105813756,0,24731829,188058454,156943280,0,0,0
2026-02-24,619946496,724814554,834452849,128993006,0,567752364,473163187,0,0,24910868,188146628,156912447,0,0,0
2026-02-25,626497218,711838753,835228115,136927363,0,567720106,469743309,0,0,27276566,186918489,156928667,0,0,0
2026-02-26,659629705,695282683,834712967,136933867,0,567832976,468929607,0,0,27381143,186593943,156927874,0,0,0
2026-02-27,658865919,701999355,835693217,136927829,0,567830319,466174876,0,0,29470469,186582165,156929037,0,0,0
2026-02-28,657637166,699312127,835090290,137040808,0,567915016,466599836,115679271,0,29843976,186620492,156915009,0,0,0
