date,Circle USYC,BlackRock BUIDL,Tether Gold,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Ondo Global Markets,Blockchain Capital,Anemoy Capital,WisdomTree,Ethena USDtb,Invesco USTB,xStocks,Hastra
2026-01-24,1663518699,1951287131,2617626029,2026339382,2013244100,1290068521,888354430,558739605,208302857,503455492,737930533,852063424,631286567,160632414,207048793
2026-01-25,1663518699,1951287131,2639455550,2023011052,2044108085,1290207470,888492460,559485610,208302857,503466757,737930533,851568732,631209241,160129220,207099799
2026-01-26,1618950247,1951287131,2637783399,2026195630,2047074831,1290216043,890246892,559483714,208302857,503466083,737930533,853054219,631209237,159104389,207126763
2026-01-27,1619436628,1951870493,2637598175,1915137201,2055725865,1290517055,900725422,570375125,206389314,503607805,737931512,856990159,627790842,159817244,210431291
2026-01-28,1639687057,1952031936,2711636716,1981490039,2156620285,1310683352,913137094,589349977,206389314,523658119,733733046,857311071,645700810,160383920,211752963
2026-01-29,1639847352,1955393219,2889693324,2083774113,2314031365,1320724177,903091343,616491385,206389314,526155037,733734461,856758568,648957425,165233750,213274733
2026-01-30,1655343138,1961054072,2858586838,2094123745,2317659135,1341012022,910777064,617612234,206389314,546249246,733731494,864117303,658900034,165081551,213391441
2026-01-31,1625347480,1952965277,2569744997,2075684953,2133531284,0,909385791,600271225,206389314,0,734236008,864330215,658346735,164223941,213392907
2026-02-01,1625347480,1952965277,3464670992,2082952797,2107932425,0,909345928,620665493,206389314,0,734236008,864248895,647516633,163862349,213410040
2026-02-02,1625333655,1952965277,3458639707,2096629080,2067408962,0,909111431,620613697,206389314,0,734236008,864947551,644017487,161757261,213493338
2026-02-03,1625301633,1973450640,3429903670,2084214630,2094710016,0,912790371,623300648,204566891,0,735326591,890251148,633585667,163105596,213586860
2026-02-04,1625401702,1998614349,3578570918,2087271714,2220321027,0,922512129,620739570,204566891,566305714,735330068,888281803,629252269,164996671,213552526
2026-02-05,1619931309,2001380379,3581935206,1986568734,2289052187,1311253282,933829391,614853490,204566891,566611783,737059482,894082607,624064280,163620312,213616665
2026-02-06,1615574099,2051509603,3320799661,1985762677,2134876576,1362489040,941064157,591463387,204566891,566640208,736406291,887680677,610668834,153390040,258114137
2026-02-07,1557713023,2095754799,3527537974,1975203725,2262699227,1362741472,946710260,615962492,204566891,566811553,739411481,859430174,661812942,164990694,258648836
2026-02-08,1557713023,2095754799,3559488197,1996214618,2289813432,1362484965,946684468,616378317,204566891,566735818,739411481,859193680,685471284,164737657,260375509
2026-02-09,1535401135,2095754799,3601025518,1997879536,2315050427,1362724237,947248374,616368275,204566891,566804147,739411481,859990105,686330079,165713382,262996306
2026-02-10,1535741264,2096266553,3606058644,2008815878,2313849528,1363026505,970826683,621774850,202926711,566941082,739412620,858476144,622471839,167744034,263494626
2026-02-11,1535881931,2362465405,3603646831,1999347614,2315298788,1363192552,1008504817,619579607,202926711,566959686,739421783,853223814,772439065,168155682,283507943
2026-02-12,1544667347,2362639267,3618455627,1999933628,2326995089,1363056669,1007295401,619303683,202926711,567071467,739418079,853088864,745968302,166302844,290244052
2026-02-13,1544817053,2362563058,3532704683,2010434436,2266997488,1363038776,993573487,609242197,202926711,567096605,739420043,824112078,754464668,162873233,293042146
2026-02-14,1544968057,2362639044,3604536418,2013441470,2314997177,1350283746,1023885620,613459938,202926711,567157246,741594909,834631416,760281615,166857785,293284571
2026-02-15,1594948645,2362639044,3591222916,2011151593,2304992287,1350268550,1024054457,613261211,202926711,567151077,741594909,833641101,761258132,167358881,296620136
2026-02-16,1594948645,2362639044,3586819156,2006384157,2303032233,1350392112,1023499752,613028360,202926711,567202995,741594909,833927014,761457203,164323343,296778416
2026-02-17,1689911762,2362639044,3572075603,2021931093,2294134367,1350904422,1035083898,612461667,202926711,567355417,741594909,834005115,754681676,165641810,297259821
2026-02-18,1689858503,2412823898,3483802627,2017326198,2240694186,1351046743,1025424394,609920120,208302857,567410320,741595801,834068004,764251465,166672868,308212480
2026-02-19,1690024699,2462224800,3555280179,2009783575,2281175704,1350067142,1028194316,609596452,208302857,567390781,741595833,833883850,768345688,167672133,308960943
2026-02-20,1690192501,2462411535,3578394072,2015369957,2295656540,1350322449,1034736879,608314733,208302857,567504167,741594326,834544557,748228103,167734418,309253519
2026-02-21,1690357118,2462345282,3657151800,2016076972,2348241289,1350271633,1053496570,617089366,208302857,567450923,741630537,834317303,763076235,170508675,321490249
2026-02-22,1690357118,2462345282,3670171414,2014123244,2359661160,1350410700,1052987713,617116718,208302857,567511251,741630537,834642589,762725321,171575937,329793046
2026-02-23,1690357118,2462345282,3694104321,2015231826,2378742125,1350541923,1055278135,616829837,208302857,567554157,741630537,834837767,754824118,168436958,339159264
2026-02-24,1690849840,2462896147,3744330838,2030854134,2409046994,1350830139,1054667787,619946496,207665009,567752364,741119177,834452849,724814554,167312267,339244543
2026-02-25,1691012295,2461579817,3689201745,2053374427,2400929414,1351060636,1054447007,626497218,207665009,567720106,740518652,835228115,711838753,170314925,339758465
2026-02-26,1766176971,2461473964,3697171768,2067188767,2437544613,1351578007,1025628613,659629705,207665009,567832976,740242747,834712967,695282683,182367886,339216088
2026-02-27,1766569112,2430662842,3714160333,2061103723,2460400943,1355078097,1054917479,658865919,207665009,567830319,740239646,835693217,701999355,182292035,339116297
2026-02-28,1841336355,2480829006,3783040765,2055095870,2505570384,1360594257,1055012018,657637166,207665009,567915016,740356809,835090290,699312127,180197929,340356347
2026-03-01,1841336355,2480829006,3815987262,2060778370,2553779074,1360634597,1054980839,657694291,207665009,567882810,740356809,835550762,701313157,180764955,340619167
2026-03-02,1841336355,2480829006,3839829791,2062719238,2563339364,1360636933,1050882743,657654855,207665009,567880663,740356799,835109222,701082128,176732271,338525949
2026-03-03,1901974665,2531373143,3830255575,2051581558,2577490186,1360421748,1054884348,665188307,207665009,568078246,741361216,834950946,697329597,190581553,331119396
2026-03-04,1902157261,2531355611,3663198317,2051964223,2519937913,1370884279,1054212818,664307933,207300525,568123146,788535061,834912549,701704743,364205384,332143234
2026-03-05,1902343894,2531447222,3696237738,2047017106,2558597348,1373325404,1083811237,673527539,207300525,568129152,788553277,835468705,612516479,382607532,327189456
2026-03-06,1902529621,2528688161,3642631315,2059528274,2527883855,1374225350,1121456754,652655755,207300525,568219867,787563387,835144628,613071086,379246595,321174861
2026-03-07,1990708864,2528878094,3702215078,2049798739,2576020406,1374649392,1132176540,644340152,207300525,568231071,788017766,834874834,612198824,372498443,317411218
2026-03-08,1990708864,2528878094,3702964483,2059551847,2571792808,1374798154,1131748807,644361074,207300525,568293587,788017766,834919390,611932122,365717076,319484112
2026-03-09,1990708864,2528878094,3619564767,2059349244,2519465366,1374782919,1124228450,643892587,207300525,568285819,788017796,834448203,609792305,341092898,319806134
2026-03-10,1991287603,2533555398,3671478908,2043838660,2569928930,1375232130,1168257379,702861763,207300525,568400843,785597600,835364661,615424043,377726408,316456553
2026-03-11,1991480580,2529836785,3721996116,2057401608,2605096768,1374801165,1192751804,710833461,208393978,568493515,785589086,835134234,617471614,382843308,317711265
2026-03-12,2091673068,2524000262,3686446438,2048055175,2577717695,1097605959,1192531683,702256774,208393978,618487654,766865065,835001060,622015141,377197243,318780445
2026-03-13,2266875228,2524988426,3667415592,2023921990,2557770464,1147828805,1185096558,679730168,208393978,668528529,756824097,835508066,646164646,375649658,325332447
2026-03-14,2267095474,2525377292,3601917367,2031778829,2517842132,1243275452,1217355491,689895293,208393978,764148470,756750990,836892637,654438854,379449818,325391232
2026-03-15,2267095474,2525377292,3593658406,2035633373,2512536976,1243342944,1217037770,689747745,208393978,764150710,756750990,835906433,660065280,379788740,324851453
2026-03-16,2267095474,2525377292,3591779788,2040252181,2492418918,1243332269,1214429290,694872891,208393978,764232823,756750990,835369559,660176712,356182110,325498679
2026-03-17,2267754597,2531343957,3579614313,2032101459,2500904854,1243657287,1219495337,700568410,208393978,764423996,756760748,834850377,658074120,384673712,326855617
2026-03-18,2367977146,2542337922,3577612136,2038335862,2504768798,1294164471,1226081087,705824132,209487431,814430810,753790111,835084979,661145305,394162521,328131799
2026-03-19,2374701199,2542528061,3471535592,2036240582,2422699354,1344375844,1249721748,718875899,209487431,864502705,753790176,836345919,667203172,387242871,330377739
2026-03-20,2374930050,2542717464,3352524148,2035526839,2337355957,1396850662,1264422003,709399743,209487431,914558834,768791905,827364927,786649005,383360079,338423313
2026-03-21,2434778068,2542907001,3243179483,2021522646,2266655301,1446934410,1227733311,682291897,209487431,964659092,768792398,827752780,806427458,377229761,353508804
2026-03-22,2434778068,2542907001,3232246899,2030834124,2264503725,1446815908,1229158266,682267082,209487431,964576088,768792398,825105575,806726143,377977713,353834292
2026-03-23,2434778068,2542907001,3202201778,2031665485,2196881353,1446908073,1226995256,682084070,209487431,964644237,768792398,828212293,805160521,349353367,354160551
2026-03-24,2435479950,2593225640,3138840060,2016152717,2215335175,1447368975,1206898591,743296989,209487431,964951134,762850190,827871765,794681153,380550408,353535986
2026-03-25,2435712400,2617668932,3263290417,1999367001,2336423680,1477867457,1194862644,708793986,208576220,1014976313,762853646,827622983,765571980,365547641,351561037
2026-03-26,2435934500,2642603227,3232086438,2110173272,2327059805,1502887882,1224456150,713582352,208576220,1039953659,762853840,878139541,732116148,368424387,351291364
2026-03-27,2611170985,2663582297,3185848403,2231579631,2293058198,1528556579,1226961820,701481250,208576220,1065054400,762855488,877762937,579124326,367567491,360325271
2026-03-28,2611424493,2699183962,3212955494,2226931820,2312916631,1553604788,1173561939,685654789,208576220,1090100097,763360874,878289998,582318339,356099186,360369045
2026-03-29,2611424493,2699183962,3208322669,2233212508,2313006019,1553554438,1173531153,685654788,208576220,1090056239,763360874,877865935,582410306,340762603,362660462
2026-03-30,2611424493,2699183962,3179052079,2224466097,2291448314,1553553826,1169128455,673554603,208576220,1090065205,763360874,877364520,581784879,328346365,368633547
2026-03-31,2662181144,2756849225,3232946753,2359812118,2313285911,1578430724,1153459139,684585651,208576220,1115220496,843401722,868490921,631786019,352238767,372179376
2026-04-01,2687219477,2777059910,3331127533,2483834224,2409653252,1628359045,1153373493,729571684,209669674,1165317983,838641176,862214070,636827995,368621317,373212566
2026-04-02,2687482430,2802274219,3385724820,2599099123,2451449518,1654009700,1152119597,724836683,209669674,1190613623,839637968,863060529,647368793,367466799,369306435
2026-04-03,2684395023,2833488942,3314769628,2768754559,2398501540,1679546353,1149645301,722209322,209669674,1215795427,857217475,863193337,843581277,364246035,375081969
2026-04-04,2684655071,2833488942,3304122579,2792684700,2389999435,1705812885,1147636654,722209320,0,1241635393,857217475,863458205,840383796,362467382,364887793
2026-04-05,2684655071,2833488942,3305992015,2793018022,2390136977,1705119995,1147563976,722209320,0,1241124016,857217475,863321606,840883594,335060092,365294817
2026-04-06,2684646102,2833488942,3268295666,2785058322,2362536423,1705348134,1146660969,726102383,0,1241334435,857217440,863475908,840883909,330828751,359940224
2026-04-07,2665421985,2883110885,3301777493,2793178338,2387976779,1704974336,1149308175,727676620,0,1241244098,862077568,863299222,842583043,365582079,354595317
2026-04-08,2665680564,2933333634,3417473165,2791028367,2465074947,1705250025,1145769953,761630322,756851939,1241438271,862078838,865090761,642462074,378908732,361932668
2026-04-09,2665936722,2958395342,3344386981,2793330316,2415021301,1765455477,1153637360,753672384,756851939,1296567477,862079166,865951332,659305618,368895869,359678834
2026-04-10,2666191492,2933208884,3379700652,2813149467,2441249570,1791190169,1154633130,750985691,756851939,1321758480,862078383,866169354,661569280,367568035,357831641
2026-04-11,2666442958,2983432511,3369402594,2814907559,2403567790,1816069418,1149393616,751706940,756851939,1346647892,862078664,866279652,658864151,368989828,355139752
2026-04-12,2666442958,2983432511,3371693937,2814266546,2403287296,1816010795,1149046256,751706934,756851939,1346743214,862078664,865575631,658763739,371253245,359185024
2026-04-13,2666442958,2983432511,3305349922,2816627005,2378162733,1816122664,1144757682,751622539,756851939,1346719909,862078664,865636102,659120958,370864692,359399395
2026-04-14,2667211405,3034123890,3385024601,2805736383,2414297321,1841871580,1161946490,786769778,754118306,1372006654,872076314,865977140,656361796,378961591,357347519
2026-04-15,2667468986,3034360185,3432376443,2730703488,2414837809,1892104706,1160029323,807158993,754118306,1422038050,871250290,871346182,674639150,390547789,353979921
2026-04-16,2817677395,3035594289,3433787064,2773105221,2380618403,1893597963,1190986013,810740744,754118306,1422342332,871480078,866013120,680086171,395704618,353275914
2026-04-17,2817955064,3035834997,3404752809,2776683133,2356741239,1988840505,1232962120,810408048,754118306,1517382734,871539770,869141308,695401128,393941812,364659315
2026-04-18,2903229271,3035208002,3440986470,2724249762,2379744867,1989323451,1234856975,820310683,754118306,1517475446,871543179,869367041,741831443,399383973,367817131
2026-04-19,2903229271,3035208002,3408669476,2721610709,2358086982,1989259572,1234724589,820127421,754118306,1517426590,871543178,869343207,742774973,392431387,369015860
2026-04-20,2903229271,3035208002,3377694386,2733792869,2338630599,1989228595,1232165736,817727878,754118306,1517402392,871543178,869240184,743229741,352389093,368053944
2026-04-21,2904072361,3035918300,3430307446,2736300659,2360946656,1990496619,1229307847,817366552,754118306,1518273688,871544672,873501974,737948052,391020976,362105447
2026-04-22,2904352028,3034154127,3375329146,2734662984,2302031565,1990213241,1235754220,803982675,754118306,1518198082,868746213,880855874,740455705,390515001,354941661
2026-04-23,2904127224,3043388807,3357818650,2737866754,2291073876,1990245801,1229777470,816933377,754118306,1518212765,868735274,882021867,695764713,396373785,345782966
2026-04-24,2903089509,2743726363,3343652907,2737028961,2282350527,1990956216,1214373205,812186711,754118306,1518299192,868680545,580498986,868795989,395953864,341513248
2026-04-25,2903370561,2803635946,3347624104,2735055455,2262277525,1891105567,1232977152,824422595,754118306,1418527192,868678196,588968037,892695159,390855986,336144092
2026-04-26,2903370561,2803635946,3345035592,2731393817,2258691232,1891086335,1233002534,824651762,754118306,1418551354,868678196,588766374,897532238,390508656,336227274
2026-04-27,2903370561,2803635946,3333136813,2736923455,2254879754,1891123239,1232211508,827151044,754118306,1418579745,868678196,589084526,906716511,358746329,335985754
2026-04-28,2904218063,2810254363,3342435396,2737128771,2255401052,1841808055,1228372495,840038113,963605738,1368964088,868687280,584745926,923759963,392188335,330815593
2026-04-29,2904500648,2821958133,3274660557,2735201792,2209573617,1791876477,1194279295,791940441,963605738,1318989898,868754636,584657801,829093983,397051768,331164966
2026-04-30,2904738383,2822174672,3259833179,2742440535,2187573322,1742008553,1176403320,800574310,963605738,1269113805,878559336,584483270,819085011,394351477,331200549
2026-05-01,2905819458,2822390770,3294799934,2736761354,2208060003,1708625678,1179745412,796957834,963605738,1234011559,887907940,585188202,812335893,396872263,328875047
2026-05-02,2906101493,2822608252,3282836126,2749932701,2205692170,1709260350,1179396025,827434318,963605738,1234366217,989144721,580893408,813455055,407335822,325127993
2026-05-03,2906101498,2822608252,3280827016,2745323111,2203038420,1709304739,1179601006,827375319,963605738,1234545043,989144721,581037133,816107800,397766592,325689175
2026-05-04,2906101498,2822608252,3286872971,2751465793,2207100169,1709292970,1179577175,827410682,963605738,1234505764,989144721,580933642,820418412,376683859,325801172
2026-05-05,2916938798,2823259408,3226392332,2741438393,2165374387,1659766751,1178029153,856965974,963787980,1184648237,989145944,581200830,834722098,418166536,325960324
2026-05-06,2917218810,2921225590,3269688078,2751030979,2195011520,1609884251,1177816997,880898322,963787980,1134751820,989144956,627320594,851640997,423675804,330830160
2026-05-07,2992493945,2921538635,3342403376,2750969321,2245044212,1610097583,1178002202,915880693,963787980,1134848683,989113064,627303744,860331754,426785973,328432274
2026-05-08,2982778203,2961363670,3348921162,2755644039,2228609513,1610633125,1181954898,917566341,963787980,1134934611,989122383,627025720,849852651,418084089,327082536
2026-05-09,2983812762,2986466199,3354202759,2752828728,2221267565,1626371127,1187486735,945247877,963787980,1135180847,986794011,627083946,851364289,428822844,326979620
2026-05-10,2983812762,2986466199,3359367858,2753647458,2223676617,1626340728,1187104402,944974944,963787980,1135157326,986794011,626838578,856796436,431448070,327088340
2026-05-11,2983812762,2986466199,3336394411,2756658082,2208685198,1626189839,1185308781,953262809,963787980,1135155790,986794006,640388720,858759017,425340225,326582329
2026-05-12,2980916503,2867155594,3389057796,3311986008,2243689576,1641655515,1184942839,995180392,964699191,1137955339,982544213,531324267,875777558,443612306,324688492
2026-05-13,2981197060,2945621753,3364361184,2744746174,2226362904,1598741287,1181424926,977113469,964699191,1113177947,982518372,626733239,888997938,439934188,323689887
2026-05-14,2981481758,2842011124,3343857697,2736771234,2211858898,1608503529,1185286667,1041446384,964699191,1112840284,974708489,813465403,893579684,441340886,321009616
2026-05-15,2981766879,2992335102,3298007091,2736033430,2184999602,1587567971,1180145752,1033962919,964699191,1088114344,964450023,811594276,868702830,444841581,316445545
2026-05-16,2974735588,3225558400,3238946775,2690369121,2136357774,1570683476,1217455441,1018026067,964699191,1063405169,960469490,1076241039,873178399,425721312,326993018
2026-05-17,2974735588,3225558400,3236980598,2692954545,2132637779,1570496680,1217855842,1018026067,964699191,1063276126,960469490,1076097177,871641330,417921324,329605171
2026-05-18,2974735588,3225558400,3235203655,2693863724,2114472023,1570794317,1217107904,1009966033,964699191,1063542029,960469490,1076658504,875782888,402119918,330773552
2026-05-19,2975376574,3164879074,3264276436,2683988768,2152572425,1544849457,1213440973,1020562663,963514617,1038606952,961507416,1076471217,894698342,427551770,335989306
2026-05-20,2975652512,3130373014,3203764665,2680498586,2112397365,1519965078,1217716194,1011301279,963514617,1013722478,961687730,1076022615,908619440,419354102,340178999
2026-05-21,2980926506,3080613327,3233933741,2703038866,2132498536,1501258258,1237702084,1040069780,963514617,988688474,961878251,1079872496,833496320,429004786,340936901
2026-05-22,2985200037,3075848630,3225571508,2693067229,2126918129,1479397614,1241831944,1057723028,963514617,963910575,961878554,1079692096,815219957,433719353,360662184
2026-05-23,2985476933,3054831568,3205266280,2695503183,2113924175,1454843173,1241291658,1076065288,963514617,939142874,961893554,1085046678,830836472,430026776,370692227
2026-05-24,2985476933,3054831568,3215316561,2697185183,2126833456,1454602110,1240877812,1076065286,963514617,938986940,961893554,1088276124,833420588,434077228,373134562
2026-05-25,2985476933,3054831568,3251292786,2687193056,2141473654,1454698933,1244842528,1076065284,963514617,938941957,961893554,1088169092,837397776,437122179,372818246
2026-05-26,2985476933,3054831568,3232386281,2680608555,2132698198,1455375024,1243892209,1094138410,963514617,939431109,961893554,1088239726,836725373,448217354,377860211
2026-05-27,2986583666,3030707592,3216825002,2684002236,2124035372,1430684156,1239235678,1141310649,976453814,914259223,954390553,1088333944,722527504,438453315,384135426
2026-05-28,2986871803,2997840556,3167644546,2686739950,2077271357,1405879626,1226372669,1151541885,976453814,889380164,954295165,1065971342,732660852,523741071,374323648
2026-05-29,2987159968,2981117859,3193876387,2670431334,2093702023,1381414022,1217907667,1173027287,976453814,864323328,921281986,1059730234,737706631,526630483,373822767
2026-05-30,2960167480,2981347320,3223892481,2671247077,2115697970,1382801867,1199891028,1197292568,976453814,864520219,921297792,1059523730,769033150,529415488,392607100
2026-05-31,2960167480,2981347320,3213065025,2697855909,2109682434,1382692567,1199965022,1197130970,976453814,864451198,921297792,1060087547,771876733,530595612,392273322
2026-06-01,2960167480,2981347320,3223379457,2691006329,2116371461,1382550170,1198978465,1203088610,976453814,864359079,921297792,1059488106,767943393,532711782,389154858
2026-06-02,2960824172,2972036988,3183884865,2639296337,2077426142,1383283294,1186124249,1129984090,976453814,864780600,906079431,1059628017,736528821,515970286,395672497
2026-06-03,2960173062,2964296658,3172892182,2649864828,2071995716,1383352300,1184987266,1138953679,976453814,864868286,906075516,1010333822,750992678,520632858,398633309
2026-06-04,2900376464,2959824785,3161991731,2632786070,2050736907,1383430820,1184300656,1108139683,976453814,864936130,892496752,1011506249,750770120,504562686,397371048
2026-06-05,2849938482,2960051987,3161622362,2654600810,2050223289,1383048827,1186284206,1090674709,975542603,865105231,892508985,1011407131,736986958,511907571,392223082
2026-06-06,2828866181,2950279206,3072440431,2628184560,1994181930,1383312494,1159588075,1009465347,975542603,865167167,893011492,1007631217,758003745,490987139,387017525
2026-06-07,2828866181,2950279206,3060396974,2647085334,1979993536,1383379550,1159721226,1009465143,975542603,865221478,893011492,1007643678,758245815,489358805,386003412
2026-06-08,2828866181,2950279206,3087410500,2638957503,1999823147,1383443562,1159473186,1027191349,975542603,865290729,893011492,1007971012,749948337,485267854,385993663
2026-06-09,2909682603,3015959335,3066114090,2647807787,1987799346,1383542645,1183412589,1030499337,974631392,865283569,892737755,1009127578,724403666,493483810,388627367
2026-06-10,2977962204,2987692420,3000767236,2626669487,1919326917,1634187701,1163101329,1018477299,974631392,865688787,887701184,987542327,715863956,485956644,401097807
2026-06-11,3011246164,3003922165,2883012000,2636496971,1860214046,1634211077,1159862488,986391163,974631392,865689117,887637536,994067445,715027290,479837542,403125126
2026-06-12,3011681810,3025679890,2996675406,2622967828,1923656219,1633657747,1161914966,1052386567,974631392,865679504,807639333,1015690255,710969370,500708930,402060565
2026-06-13,3011968984,3025912949,2997581477,2635905525,1923230741,1633956228,1152357819,1058960683,974631392,865814893,807649365,915850298,753933591,500336629,408325546
2026-06-14,3011968984,3025912949,3004977807,2640832826,1930177493,1634027775,1152017494,1058960683,974631392,865849772,807649365,916275867,754431721,495296409,407711310
2026-06-15,3011968984,3025912949,3053148855,2630765624,1959069338,1633873575,1155243025,1084661903,974631392,865780165,807649365,916270954,758919725,504637874,408895383
2026-06-16,3068826647,3026588608,3066284695,2607550675,1965258820,1635619073,1127382936,1057677502,974631392,867238536,802450334,915663680,780326860,515975131,399070382
2026-06-17,3075524495,3026816013,3077839489,2614446789,1977009650,1635848492,1124640721,1037107350,975633724,867297002,802465193,915732148,837062596,508597044,401181586
2026-06-18,3075819281,3027040579,3040839527,2621577070,1940009295,1636082121,1123823191,1038981491,975633724,867603130,802307506,915854671,813950482,507633423,397872002
2026-06-19,3071600595,3027264890,2978517231,2636460812,1900540376,1633424278,1122856387,1042926368,975633724,868336800,802304746,916485558,848545165,502084606,394638537
2026-06-20,3071600595,3027264890,2959008790,2630203568,1887092145,1633938797,1130299144,1044250322,975633724,868526262,802304746,916742742,841128246,506294755,394712863
2026-06-21,3071600595,3027264890,2955578693,2640119219,1885784232,1634043007,1129884575,1044534212,975633724,868568169,802304746,916381697,840138543,507341434,393590460
2026-06-22,3071600595,3027264890,2960298910,2627637571,1888774500,1633988936,1128716570,1037834354,975633724,868565348,802304746,916535384,839937068,501506966,394571231
2026-06-23,3130775191,3012410595,2978579397,2583245138,1898897332,1634808259,1113111138,1049264284,975269240,869478189,776092834,916292283,837553004,501310491,394433264
2026-06-24,3129887955,3011223073,2918797785,2591977415,1850534525,1634918079,1106143466,1004857343,975269240,869592942,775489049,919852175,848152697,494722584,402569948
2026-06-25,3131187237,3060445692,2860090943,2578894192,1813534531,1634859923,1100901013,1003609552,975269240,869651764,775477297,919586405,749125472,582032537,405316551
2026-06-26,3131487357,3060673207,2859608593,2581280131,1811862880,1634804004,1099587215,990351837,975269240,869551594,775402343,923585491,632831060,565073071,406272931
2026-06-27,3106125475,3054386054,2902852971,2559651561,1841390394,1634923848,1128021645,978856090,975269240,869716281,775387836,736048468,618552927,579580639,404609898
