date,Invesco USTB,Ethena USDtb,Re,Huma,Anemoy Capital,OnRe,OpenTrade,Plume Vaults,USD AI,DigiFT,RealT Tokens,R25,Theo Network thUSD,Frax USD,Valos
2025-06-26,565833170,1460319121,0,0,437295931,0,0,60071014,18447864,21446624,147373487,0,0,0,0
2025-06-27,560435923,1459945968,0,0,437348065,0,0,60258421,23072461,21441419,147552584,0,0,0,0
2025-06-28,559881536,1459760020,0,0,437376020,0,0,60588969,24976961,21444085,148568124,0,0,0,0
2025-06-29,559226197,1461431317,0,0,437358085,0,0,60732370,24986209,21444085,148476442,0,0,0,0
2025-06-30,559853915,1461343361,0,0,437402704,0,0,60989111,24983303,21444085,149337099,0,0,0,0
2025-07-01,566822346,1461116698,0,0,437538107,0,0,61162567,29494367,22047458,148528597,0,0,0,0
2025-07-02,560988574,1460860376,0,0,437546687,0,0,61301925,29990963,22035791,148577034,0,0,0,0
2025-07-03,555687130,1461897737,0,0,437585573,0,0,61383369,29999759,22834186,147168293,0,0,0,0
2025-07-04,546789525,1461450850,0,0,437679946,0,0,66812779,31254370,22452406,148519167,0,0,0,0
2025-07-05,546454160,1459977789,0,0,437674693,0,0,66788710,31257923,22452728,148909068,0,0,0,0
2025-07-06,547632665,1458664733,0,0,437686949,0,0,66994110,31255944,22452728,148611696,0,0,0,0
2025-07-07,547898232,1458612828,0,0,437686074,0,0,66814065,31258378,22452728,148176869,0,0,0,0
2025-07-08,550069198,1457405931,0,0,437674693,0,0,70016766,31268917,22801524,148397035,0,0,0,0
2025-07-09,554384102,1457521620,0,0,437791241,0,0,71834839,34447222,22804245,149206588,0,0,0,0
2025-07-10,553724130,1457070741,0,0,437852022,0,0,75837504,34452586,22832708,148909068,0,0,0,0
2025-07-11,554857058,1456990772,0,0,438443046,0,0,80880659,34449739,23200714,148759364,0,0,0,0
2025-07-12,573296014,1456718127,0,0,437319279,0,0,80972239,35314464,27809094,148791800,0,0,0,0
2025-07-13,570132519,1456577466,0,0,437299598,0,0,80999690,35312687,27809094,149535759,0,0,0,0
2025-07-14,570496730,1449384530,0,0,437300473,16200808,0,81010876,35323943,27809094,148579028,0,0,0,0
2025-07-15,570031551,1452133352,0,0,437304846,34964261,0,81259698,36161337,33932023,148940592,0,0,0,0
2025-07-16,567448789,1452067484,0,0,437285603,16194529,0,81198813,36173068,52197069,148236360,0,0,0,0
2025-07-17,569378051,1456289323,0,0,437402888,16198450,0,81115258,41072702,31562204,148380726,0,0,0,0
2025-07-18,268376631,1458998963,0,0,437457567,16201645,0,80967141,46180702,31990133,148141240,0,0,0,0
2025-07-19,270145249,1459683822,0,0,437491508,16204420,0,82288498,46179555,32525302,149134054,0,0,0,0
2025-07-20,273800963,1459308999,0,0,437485383,16732723,0,82193079,48208470,32525302,149693649,0,0,0,0
2025-07-21,272734060,1455705106,0,0,437492821,16736647,0,81786808,48213900,32525302,150441369,0,0,0,0
2025-07-22,276533642,1450695106,0,0,437635950,16739513,0,81609228,48210609,32533892,149502830,0,0,0,0
2025-07-23,277330857,1451409199,0,0,437685847,16742605,0,81534612,48425755,32484169,150142281,0,0,0,0
2025-07-24,287395614,1452269226,0,0,0,16846912,0,81836978,48415596,37540154,149693649,0,0,0,0
2025-07-25,278154213,1452557816,0,0,437773594,18352005,0,81879570,48728999,32525338,149843193,0,0,0,0
2025-07-26,272189242,1451658153,0,0,437781345,18354608,0,82090864,48732736,33350643,150142281,0,0,0,0
2025-07-27,271775278,1450815257,0,0,437773463,18367524,0,82746075,48741299,33350643,149115661,0,0,0,0
2025-07-28,270269387,1446880858,0,0,437776528,18396399,0,82729069,48747742,33350643,149992737,0,0,0,0
2025-07-29,248484342,1444810062,0,0,437918881,18367540,0,82909202,48738586,33359165,151039090,0,0,0,0
2025-07-30,251044633,1445026569,0,0,437889097,18375192,0,83817278,48764485,38524786,150588227,0,0,0,0
2025-07-31,241416899,1444889250,0,0,438009348,19382030,0,64397726,48770030,40042053,150973408,0,0,0,0
2025-08-01,274401116,1438241125,0,0,438015043,19390346,0,64336397,48764211,40041827,150776433,0,0,0,0
2025-08-02,287493927,1437667675,0,0,438060307,19374130,0,69040856,48781121,40036322,151124230,0,0,12766942,0
2025-08-03,287484435,1436995328,0,0,438074329,19381633,0,68821337,48786668,40036322,152638653,0,0,12766925,0
2025-08-04,288453466,1436935319,0,0,438017364,19385822,0,69771795,48781604,40036322,152486319,0,0,12943615,0
2025-08-05,285701899,1437204208,0,0,383437391,19396445,0,70042032,48797764,39165773,151937003,0,0,13552413,0
2025-08-06,277958594,1437247937,0,0,383486729,19915393,0,70392947,48824870,39100845,152930853,0,0,15041108,0
2025-08-07,274282235,1438856280,0,0,383524454,20378453,0,70427769,48830956,38802523,152026367,0,0,16148051,0
2025-08-08,276132897,1460638821,0,0,383582788,20827104,0,71931075,48832331,38800647,152195140,0,0,17475341,0
2025-08-09,274448340,1459585912,0,0,383621596,21052333,0,72145254,48834122,38607285,152204279,0,0,18214454,0
2025-08-10,275447881,1457861717,0,0,383630421,21071629,0,72234389,48830812,38607285,151831396,0,0,19256735,0
2025-08-11,277929780,1457523493,0,0,383613922,21078393,0,72449307,48849862,38607285,151778540,0,0,19209981,0
2025-08-12,277766400,1461779608,0,0,383762502,21086914,0,70565362,48898088,40631287,152216160,0,0,19123271,0
2025-08-13,268208245,1466265286,0,0,383774177,21093851,0,70670681,48258787,40512296,151963915,0,0,19227576,0
2025-08-14,279749167,1466084118,0,0,383816961,21099376,0,70737497,48249510,41466593,152113495,0,0,21363764,0
2025-08-15,275485373,1463661371,0,0,383896854,21107893,0,79381060,49237360,42057482,152043580,0,0,21550117,0
2025-08-16,270684160,1458565802,0,0,383934604,21129655,0,78546034,48242393,57012900,153524938,0,0,22139168,0
2025-08-17,270958023,1458467561,0,0,383955724,21136917,0,80673660,48256416,57012900,153316813,0,0,22423729,0
2025-08-18,272848028,1454241992,0,0,383933068,21150785,0,80597049,48265949,57012900,152721731,0,0,23841342,0
2025-08-19,282252823,1453663269,0,0,384067281,21158086,0,80045259,52388384,56281328,150634804,0,0,23783731,0
2025-08-20,282464873,1451584337,0,0,384109588,21165875,0,73006520,54323444,56218630,153524938,0,0,23121817,0
2025-08-21,279167214,1451614753,0,0,384128681,22044950,0,73170381,55241671,56290302,153524938,0,0,23070821,0
2025-08-22,279655424,1450941698,0,0,384137691,22262383,0,73250243,56119854,55610018,153524938,0,0,23430443,0
2025-08-23,259413389,1449103118,0,0,384205104,22568140,0,73317038,58408188,60694851,153113289,0,0,23166702,0
2025-08-24,258510164,1449264764,0,0,384205873,22595451,0,67445121,59449519,60694851,154138424,0,0,23176382,0
2025-08-25,258392326,1449053197,0,0,384198956,23572429,0,67554438,60056822,60694851,153074486,0,0,23220349,0
2025-08-26,258648688,1449215518,0,0,384217785,23581567,0,67663757,61016790,60701474,153414163,0,0,23495471,0
2025-08-27,264154477,1452543690,0,0,384381752,40670591,0,67404970,70107955,59302211,153295674,0,0,23226462,0
2025-08-28,272962050,1458893987,0,0,386855646,23987231,0,66665562,88841918,59678701,153510368,0,0,23176038,0
2025-08-29,254455847,1464248270,0,0,386861435,24127934,0,66714738,106117274,59584812,154865879,0,0,23050737,0
2025-08-30,264521163,1472959555,0,0,386902763,24224206,0,68198778,108692053,59522890,154711784,0,0,22911100,0
2025-08-31,264397694,1480143016,0,0,386897733,24404693,0,73155502,110184960,59522890,154711784,0,0,22851077,0
2025-09-01,264070018,1494641076,0,0,386905472,24432124,0,73159494,110188351,59522890,154711784,0,0,22644307,0
2025-09-02,265025878,1512676671,0,0,386868709,24735181,0,73163753,110212792,59530038,154057341,0,0,22564008,0
2025-09-03,263243333,1535535765,0,0,337061716,24824095,0,71120602,109942250,59162513,154058794,0,0,21452784,0
2025-09-04,265070486,1593277486,0,0,337062591,25049031,0,70006290,110798823,59165614,154041844,0,0,21445138,0
2025-09-05,284251324,1602339744,0,0,337141130,25287019,0,67300140,158394781,59071433,154044002,0,0,21186789,0
2025-09-06,302230852,1599542022,0,0,337183664,25307259,0,67302519,158392173,59123394,154052631,0,0,21138454,0
2025-09-07,309224335,1598993659,0,0,337195805,25343429,0,67282287,158400173,59123394,154062954,0,0,20922169,0
2025-09-08,308159849,1599119526,0,0,337182653,25365950,0,63288420,158165909,59123394,154044464,0,0,20921363,0
2025-09-09,278537788,1638397579,0,0,337315024,25503638,0,63321671,158458309,59045253,154041382,0,0,20489533,0
2025-09-10,256930172,1691225800,0,0,337346268,25717361,0,63294151,158475921,64079281,154040612,0,0,19251885,0
2025-09-11,249378623,1738135511,0,0,337379175,26093429,0,60952471,158652028,64249463,154058024,0,0,79467684,0
2025-09-12,292486274,1803663234,0,0,337420053,26230839,0,60871064,248766179,63970439,153950730,0,0,79067505,0
2025-09-13,327697685,1817410957,0,0,337413304,26517973,0,60904395,248826915,64826578,153966745,0,0,79063809,0
2025-09-14,326668239,1818686147,0,0,337416678,26774488,0,60899543,248834071,64826578,153965975,0,0,79258037,0
2025-09-15,326450049,1818483738,0,0,337404529,27100630,0,60951455,248910423,64826578,153966129,0,0,78762552,0
2025-09-16,271205012,1818471277,0,0,337552805,27642631,0,61583770,248731870,65298793,153951192,0,0,78694375,0
2025-09-17,279379992,1816566829,0,0,337584196,27799893,0,60130548,248297331,65310610,154634476,0,0,78703843,0
2025-09-18,282325378,1814477008,0,0,344610791,27842422,0,60129935,248971497,65056713,154620247,0,0,78737001,0
2025-09-19,278701300,1815665556,0,0,344650999,27925821,0,60436476,248653175,65014704,154619937,0,0,84183385,0
2025-09-20,291214132,1815752727,0,0,345170762,28195329,0,61464009,249308102,66371796,154931891,0,0,83995792,0
2025-09-21,291057695,1815028560,0,0,345175942,28420863,0,61501018,248327419,66371796,154932356,0,0,83685915,0
2025-09-22,294726239,1814255825,0,0,345158677,28550291,0,62370184,249029563,66371796,154930961,0,0,82581835,0
2025-09-23,290532080,1822425756,0,0,345268034,28642885,0,62424091,249118812,66640334,154931891,0,0,82017894,0
2025-09-24,349374256,1825324725,0,0,345279432,28817812,0,62035882,249417275,66350801,154916703,0,0,81088738,0
2025-09-25,587610248,1828029562,0,0,345353664,28864153,0,61569509,249941829,65911674,154931426,0,0,80703231,0
2025-09-26,592527432,1823276684,0,0,345378138,28907092,0,60980614,501186777,66828171,155764257,0,0,78759107,0
2025-09-27,546135503,1823954419,0,0,345381665,28933431,0,60948595,499160506,66621831,155783267,0,0,78177779,0
2025-09-28,550068734,1829185701,0,0,345373373,29032537,0,60926527,500301469,66621831,155765036,0,0,78148434,0
2025-09-29,550068714,1829544299,0,0,345351261,29134177,0,60906022,499200458,66621831,155779683,0,0,78149116,0
2025-09-30,493585748,1836037282,0,0,345479797,29252090,0,60869901,502416432,66948780,155764049,0,0,78034062,0
2025-10-01,495043134,1831846138,0,0,345514787,29457182,0,60555329,504967441,66953711,155765919,0,0,77776109,0
2025-10-02,526818863,1827384294,0,0,345582679,29743744,0,62394489,504409455,66969523,155722887,0,0,77969972,0
2025-10-03,535241202,1825360333,0,0,345617605,29806950,0,66733337,504565152,66877831,155708995,0,0,0,0
2025-10-04,536899703,1827304898,0,0,345696108,29873866,0,66620751,504617489,67313457,156467141,0,0,78594758,0
2025-10-05,539062044,1826473954,0,0,345673794,29918492,0,66633918,504567561,67313457,156468473,0,0,78185707,0
2025-10-06,541023945,1826621411,0,0,345695721,30132412,0,69272396,503789335,67313457,156467029,0,0,78235460,0
2025-10-07,549395130,1825801108,0,0,345765249,30434518,0,68418697,505453908,67354462,156458578,0,0,76839600,0
2025-10-08,553008428,1826195664,0,0,345788276,31889609,0,68433593,504783747,70224115,154971252,0,0,76740225,0
2025-10-09,558218611,1827588214,0,0,345812548,32106277,0,67198307,579599289,70225569,154971564,0,0,76379470,0
2025-10-10,549379537,1827256525,0,0,345893324,32271790,0,67139204,579377438,70268218,154982922,0,0,76474011,0
2025-10-11,548288792,1832631486,0,0,345939734,32398083,0,66830094,579901648,70237435,155001095,0,0,76163630,0
2025-10-12,546219577,1831757913,0,0,345950770,32415819,0,65955861,579358564,70237435,155239573,0,0,73920025,0
2025-10-13,546219577,1830918148,0,0,345953654,32472493,0,65990619,579330507,70237435,155226781,0,0,73920025,0
2025-10-14,541506093,1829483960,0,0,325954820,32511148,0,66424560,580127286,72269562,155319421,0,0,69304303,0
2025-10-15,531020996,1828933945,0,0,305055560,32156999,0,66287787,580319326,70057893,154796617,0,0,69279252,0
2025-10-16,524993456,1829321315,0,0,295112452,32475674,0,66349036,580248337,69734175,154795621,0,0,69880460,0
2025-10-17,516134416,1829193692,0,0,295104099,32086098,0,66205985,582659320,69717267,154796269,0,0,70272601,0
2025-10-18,509422117,1828396259,0,0,295167789,32213429,0,66102059,580432770,68209248,154816736,0,0,69813079,0
2025-10-19,509353734,1830272015,0,0,295139033,32525961,0,66031915,580491848,68209248,154798549,0,0,70102482,0
2025-10-20,509353735,1829449727,0,0,295159133,32544257,0,66042663,580616572,68209248,154798332,0,0,70310544,0
2025-10-21,495609001,1829617443,0,0,295240307,32762788,0,66950355,580613059,68215730,156066485,0,0,76461564,0
2025-10-22,500381711,1828825356,0,0,295292378,32827363,0,66519627,580295583,66245517,156075442,0,0,70339750,0
2025-10-23,494097244,1829329651,0,0,295300296,32971623,0,66702788,580504943,66263517,155104482,0,0,70511553,0
2025-10-24,499349277,1831252745,0,0,295333420,33071912,0,66538807,579981120,66000304,155116682,0,0,81801465,0
2025-10-25,515738318,1830094049,0,0,295391548,33347075,0,66066586,580913862,64677151,155049949,0,0,92790168,0
2025-10-26,515387094,1831718455,0,0,295362041,33710704,0,66065695,579763612,64677151,155037257,0,0,93024551,0
2025-10-27,515238224,1830548986,0,0,295361027,33574201,0,66439244,578935476,64677151,155048980,0,0,93208414,0
2025-10-28,517054306,1830795362,0,0,295444667,34075872,0,65874855,582296993,64687611,155038793,0,0,91121665,0
2025-10-29,512777440,1830674410,0,0,295492939,34690514,0,65833559,581863503,69685942,155038038,0,0,90184294,0
2025-10-30,516726250,1832604326,0,0,295516887,34735714,0,65840912,581555073,69642739,155038002,0,0,89875659,0
2025-10-31,519731068,1831625509,0,0,295527573,34241843,0,66037467,582216749,70031744,155038428,0,0,95719991,0
2025-11-01,535224671,1831059637,0,0,295545899,33680987,0,66090646,580041587,70024176,155024525,0,0,89446380,0
2025-11-02,534169046,1831503390,0,0,295557770,33776546,0,66059858,581904050,70024176,155527351,0,0,89451609,0
2025-11-03,534105289,1831009800,0,0,295501211,33841115,0,66070940,581641538,70024176,155525060,0,0,89409266,0
2025-11-04,523468210,1831572393,0,0,295647478,33901199,0,66101123,579165003,68872872,155524355,0,0,88454768,0
2025-11-05,505279142,1832180351,0,0,295663169,32813286,0,66880245,581966406,68875547,155521573,0,0,78981218,0
2025-11-06,495749087,1842814033,0,0,295697166,32884636,0,66975492,581742811,68605897,155523291,0,0,78863126,0
2025-11-07,492161483,1832446494,0,0,295699578,32449688,0,59508631,581490050,66045602,155507026,0,0,76929424,0
2025-11-08,479035200,1832532992,0,0,295802188,32751523,0,58874791,581842661,65938179,155865675,0,0,74919992,0
2025-11-09,479330402,1832146608,0,0,295780257,33058007,0,59135829,582239675,65938179,155850277,0,0,75313161,0
2025-11-10,486903952,1832198643,0,0,295770787,33202336,0,59218250,581513266,65938179,155829595,0,0,78916845,0
2025-11-11,494670111,1831411779,0,0,295860227,33358419,0,51928934,581843927,65027515,155860938,0,0,81021934,0
2025-11-12,502782771,1831064497,0,0,295860181,33620054,0,52054944,581898888,65034451,155845391,0,0,80532335,0
2025-11-13,511746165,1532807615,0,0,295860221,33872271,0,53976124,581192219,64458955,155847102,0,0,81275804,0
2025-11-14,501977370,1534504243,0,0,295905194,33066938,0,54296450,583809765,64387393,155844957,0,0,80561986,0
2025-11-15,489217012,1529875948,0,0,295943617,33151931,0,55249350,579887641,66954634,155844146,0,0,77693132,0
2025-11-16,491687032,1533536849,0,0,295966740,51270931,0,56335981,581994919,66954634,155839428,0,0,77764262,0
2025-11-17,486888184,1532361182,0,0,295956163,51274785,0,56637362,582129385,66954634,155842503,0,0,78940009,0
2025-11-18,502325920,1331149511,0,0,296018529,33815759,0,56787689,582252452,66971332,156181888,0,0,78861420,0
2025-11-19,502179438,1333559981,0,0,296070398,34278240,0,56481416,582155208,65862329,156193396,0,0,78839811,0
2025-11-20,505292034,1333776753,0,0,296073277,34746234,0,56726492,575475726,66897285,156003509,0,0,78884623,0
2025-11-21,581376069,1335003772,0,0,296117970,35613800,0,46709389,546370262,116648858,156029427,0,0,77202576,0
2025-11-22,589743602,1337110105,0,0,295627284,36338066,0,46390650,701980435,118774589,156198770,0,0,74116948,0
2025-11-23,575150654,1336216210,0,0,295597078,36851763,0,46488477,682854947,118774589,156181788,0,0,74258910,0
2025-11-24,575640019,1335969147,0,0,295635806,38432496,0,46540039,681707085,118774589,156190719,0,0,78684979,0
2025-11-25,567815008,1335781241,0,0,295690012,39468606,0,47096253,651281165,117869039,155931322,0,0,78719283,0
2025-11-26,563088281,1337047255,0,0,295766626,39340550,0,48238209,645822129,118156360,155924199,0,0,78428632,0
2025-11-27,561570224,1338712412,0,0,295776408,40492476,0,49285579,648547618,117953017,155938518,0,0,78896904,0
2025-11-28,579998290,1338366842,0,0,295796939,40942653,0,49118726,652140097,117963197,155938152,0,0,81877819,0
2025-11-29,584872240,1338518077,0,0,295847765,41145854,0,48084397,656020847,116965730,155268974,0,0,81633276,0
2025-11-30,595144072,1338615460,0,0,295848787,0,0,48066994,655848683,116965730,155257687,0,0,81407617,0
2025-12-01,595113948,1339010497,85812033,0,295839008,0,0,48057351,659189117,116965730,155263788,0,0,81388080,0
2025-12-02,595268867,1338440744,84506956,0,295909699,40773360,0,43754773,658795803,116592467,155277212,0,0,80348401,0
2025-12-03,602150478,1349220214,87563065,0,295978457,40896490,0,43784024,659813423,116639121,155281097,0,0,82900011,0
2025-12-04,606576716,1048933554,86578955,0,296033009,41247783,0,43016969,662099119,116641049,155283876,0,0,83503547,0
2025-12-05,616953427,1049505879,86947918,0,296048122,42710936,0,43324739,664659166,116645505,155277474,0,0,83701077,0
2025-12-06,616982658,1049462487,87072548,0,296079644,42832282,0,43236193,665110013,116644815,155523265,0,0,83646407,0
2025-12-07,640911630,1049740923,87085097,0,296081325,42838653,0,43149850,668512583,116644815,155522657,0,0,83504115,0
2025-12-08,640410649,1049819162,87096567,0,296079118,42862747,0,43154233,672995270,116644815,155528137,0,0,83655323,0
2025-12-09,647995179,1050119265,90634054,0,296168988,43349212,0,43159951,667464880,116717882,155522320,0,0,84804440,0
2025-12-10,565858182,849707069,94734335,0,296240688,43468765,0,42431313,673985542,116697944,155553488,0,0,80934936,0
2025-12-11,562421009,850441828,91182046,0,295939467,43818409,0,42878996,673491970,117764022,155511367,0,0,81120066,0
2025-12-12,579286182,851101962,91419159,0,262923492,44360398,0,42826435,675359683,119979570,155497289,0,0,81554146,0
2025-12-13,588283097,851110190,93477755,0,262991376,49810497,0,42813253,677619081,120369670,155728459,0,0,81064568,0
2025-12-14,588257211,851711602,93523434,0,263021444,51461091,0,42878599,680415831,120369670,155699765,0,0,81061325,0
2025-12-15,592123197,851071003,93568777,0,262998720,51674251,0,42880300,686675887,120369670,155714333,0,0,80968327,0
2025-12-16,598956201,851364876,92708776,0,263046616,52058746,0,44415982,686881906,120807841,155715008,0,0,80941489,0
2025-12-17,590744125,850741265,95573185,0,263095296,56181496,0,44534318,687080287,117679116,155715346,0,0,83101482,0
2025-12-18,595827619,851144842,98976307,0,263151116,55929711,0,44310421,685995707,117768000,155612220,0,0,71797805,0
2025-12-19,586377855,851455660,99182033,0,263077874,56431914,0,44137499,686561601,117734057,155809369,0,0,72384495,0
2025-12-20,586648415,851320022,99882873,0,263154378,57489205,0,43768368,685121369,117653347,155857464,0,0,66777854,0
2025-12-21,586623192,851299776,102606608,0,263177373,57734924,0,43792947,686881082,132653347,155872003,0,0,66483394,0
2025-12-22,586622975,851413231,102618093,0,263203645,57988890,0,43794684,684943529,132653347,155860079,0,0,66583558,0
2025-12-23,586096061,851668137,112222805,0,263188253,59201800,0,42861119,684901462,133535659,155859208,0,0,70866100,0
2025-12-24,581917180,842012256,113368405,0,263191244,61324148,0,45021536,683983572,133543525,155843707,0,0,66506476,0
2025-12-25,580602398,840634502,113060576,0,263272787,61421174,0,44914932,681500761,133600012,155889464,0,0,66223580,0
2025-12-26,578354584,841541331,116050236,0,263190823,61494748,0,44899771,681482735,133582317,155874982,0,0,65886640,0
2025-12-27,563080494,841534168,120647000,0,263296396,61608601,0,44690549,681402566,133585615,155868005,0,0,65779716,0
2025-12-28,566951490,841555746,110385808,0,263310909,62013770,0,44531317,683146718,133585615,155861130,0,0,65770150,0
2025-12-29,566926380,842189845,111184007,0,263364691,62197916,0,44544943,685379667,133585615,155875788,0,0,65911729,0
2025-12-30,554965269,842307472,111197627,0,263330498,65094058,0,44421435,684306655,133604524,155858306,0,0,63346537,0
2025-12-31,550165682,843213802,112929109,0,263388133,65575111,0,44399768,686485755,136045927,155895629,0,0,62846332,0
2026-01-01,533887969,842454270,114622525,0,263421919,68231544,0,44253724,684387696,136070755,155874469,0,0,60671478,0
2026-01-02,538264147,843698299,118824353,0,263411845,69109734,0,44268303,686735928,136070755,155890166,0,0,60671478,0
2026-01-03,576869511,844287916,119970138,0,263433670,69460506,0,44350069,686906656,136093463,155877117,0,0,63721310,0
2026-01-04,575322317,844293662,120495853,0,263413127,70149748,0,43565486,686669388,136093463,155891027,0,0,63661251,0
2026-01-05,575319187,844249040,122050448,0,263483648,70641108,0,43452023,686715597,136093463,155892410,0,0,64010814,0
2026-01-06,579039661,843639843,124315435,0,263508555,70953130,0,43107669,686920150,136294055,155892850,0,0,67776823,0
2026-01-07,576902131,844350575,124789416,0,263566753,71149297,0,38491481,686632035,136298290,155903107,0,0,68019252,0
2026-01-08,572535009,844427959,128791190,0,303594937,71520816,0,37415261,687520221,136327796,155876392,0,0,64495190,0
2026-01-09,575484767,849793634,118598855,0,303627963,71832390,0,36989938,687130683,138506537,155891941,0,0,62247646,0
2026-01-10,578053259,848960657,118931302,0,323636179,75264465,0,36200820,686076054,138661793,155904852,0,0,62220054,0
2026-01-11,578053092,849570446,119137122,0,323746857,76964774,0,36148939,687034430,138661793,155877906,0,0,62188322,0
2026-01-12,578052682,849319819,119081277,0,323600165,77238929,0,36147978,686616101,138661793,155875996,0,0,62135483,0
2026-01-13,581910048,849175126,116168469,0,343169500,78021753,0,38251898,687420362,139108460,155877847,0,0,62182035,0
2026-01-14,598125644,843643338,116885374,0,403157684,79954657,0,37621497,687161141,139114258,155675602,0,0,66855995,0
2026-01-15,603210768,851895175,117208821,0,423181934,80920606,0,36145284,685017612,140570882,156093606,0,0,70100951,0
2026-01-16,604821147,855915437,117889266,0,463269415,81488004,0,36155536,684798052,90311871,156107028,0,0,69601798,0
2026-01-17,608271921,856217675,120388841,0,464062095,81868904,0,36367916,687663596,92252437,156092061,0,0,69603713,0
2026-01-18,608240526,856336518,121427727,0,466910177,84106754,0,36699333,685633683,92252437,156093710,0,0,69603792,0
2026-01-19,608240264,854441084,121085033,0,463263618,85280461,0,36698153,688420030,92252437,156092072,0,0,69603921,0
2026-01-20,607289163,856757891,120522552,0,463277867,85662810,0,36751434,687236576,92254565,156105814,0,0,68459563,0
2026-01-21,624252318,849763311,120898818,0,483438791,85961301,0,36459644,678737146,92486827,156092209,0,0,63661419,0
2026-01-22,622804493,850974885,121188170,0,483431708,86354812,0,36565452,675490754,92698728,156836451,0,0,65013319,0
2026-01-23,633235789,852026589,121411384,0,503465726,86648421,0,36264889,669684239,92690555,156835533,0,0,64479948,0
2026-01-24,631286567,852063424,121603062,0,503455492,86559775,0,36280280,661636199,95037270,156820476,0,0,71166603,0
2026-01-25,631209241,851568732,121646830,0,503466757,86758530,0,36266868,660532180,92225270,156837649,0,0,70589832,0
2026-01-26,631209237,853054219,121847677,0,503466083,87182129,0,36236678,657700960,92225270,156837734,0,0,70589784,0
2026-01-27,627790842,856990159,122363396,0,503607805,85930460,0,36057275,657367120,92151333,156823904,0,0,70677790,0
2026-01-28,645700810,857311071,122733565,0,523658119,86623409,0,36191569,655826961,92147219,156820662,0,0,68514731,0
2026-01-29,648957425,856758568,122803483,0,526155037,87702100,0,35803094,659380762,103172739,156807555,0,0,68201316,0
2026-01-30,658900034,864117303,123741913,0,546249246,87275185,0,36022434,653532937,103166576,156835746,0,0,64195210,0
2026-01-31,658346735,864330215,123857980,0,0,87574359,0,36303418,646185874,103147292,157021274,0,0,63273187,0
2026-02-01,647516633,864248895,123953170,0,0,87078277,0,36424242,640832980,103147292,157004722,0,0,57289084,0
2026-02-02,644017487,864947551,123733302,0,0,86502906,0,36413892,635833795,103147292,157020801,0,0,57200489,0
2026-02-03,633585667,890251148,124717134,0,0,84989490,0,36256834,633762427,98768195,157036113,0,0,58470095,0
2026-02-04,629252269,888281803,124705235,0,566305714,85033593,0,36350245,633309554,148639679,157019512,0,0,57504039,0
2026-02-05,624064280,894082607,125026638,0,566611783,84571466,0,36354357,622829014,148681050,157019325,0,0,56566752,0
2026-02-06,610668834,887680677,125128757,0,566640208,82319545,0,36675996,596261121,148690180,157018436,0,0,53009903,0
2026-02-07,661812942,859430174,125220095,0,566811553,81279961,0,35702713,563529580,147211675,157045657,0,0,54578970,0
2026-02-08,685471284,859193680,126012348,0,566735818,81704606,0,35750456,566341575,147211675,157031982,0,0,54352194,0
2026-02-09,686330079,859990105,126170071,0,566804147,82302512,0,35727471,561756517,147211675,157039442,0,0,55296286,0
2026-02-10,622471839,858476144,126213184,0,566941082,83664042,0,36047390,561541779,147157020,157049073,0,0,54646701,0
2026-02-11,772439065,853223814,126504128,0,566959686,84348784,0,36358665,563495933,147172524,156915828,0,0,55370339,0
2026-02-12,745968302,853088864,126499945,0,567071467,85083154,0,36363656,558223124,147195863,156927101,0,0,54717033,0
2026-02-13,754464668,824112078,126893081,0,567096605,86342323,0,35994624,558174072,198334725,156930284,0,0,53176391,0
2026-02-14,760281615,834631416,127165113,0,567157246,88065241,0,35604429,555603369,198347624,156931918,0,0,54064007,0
2026-02-15,761258132,833641101,127192596,0,567151077,97049427,0,35668823,571096548,198347624,156928834,0,0,55066156,0
2026-02-16,761457203,833927014,127248687,0,567202995,98055784,0,35670054,570719349,198347624,156943490,0,0,55058369,0
2026-02-17,754681676,834005115,127407807,0,567355417,99295321,0,35634186,574241996,198357953,156942880,0,0,53407497,0
2026-02-18,764251465,834068004,127507853,0,567410320,100778899,0,33919313,567824583,198345318,156943362,0,0,53392652,0
2026-02-19,768345688,833883850,128062731,0,567390781,101666001,0,34865466,545486958,198345318,156919691,0,0,53595719,0
2026-02-20,748228103,834544557,128240852,0,567504167,102868315,0,24529744,502072051,188346908,156943012,0,0,53626360,0
2026-02-21,763076235,834317303,128201532,0,567450923,104891929,0,24535520,489418638,188058454,156926093,0,0,54590214,0
2026-02-22,762725321,834642589,128415055,0,567511251,105626715,0,24620355,486276982,188058454,156943021,0,0,55260454,0
2026-02-23,754824118,834837767,128877925,0,567554157,105813756,0,24731829,484691551,188058454,156943280,0,0,55127780,0
2026-02-24,724814554,834452849,128993006,0,567752364,0,0,24910868,473163187,188146628,156912447,0,0,54421559,0
2026-02-25,711838753,835228115,136927363,0,567720106,0,0,27276566,469743309,186918489,156928667,0,0,53600795,0
2026-02-26,695282683,834712967,136933867,0,567832976,0,0,27381143,468929607,186593943,156927874,0,0,55417559,0
2026-02-27,701999355,835693217,136927829,0,567830319,0,0,29470469,466174876,186582165,156929037,0,0,55561811,0
2026-02-28,699312127,835090290,137040808,0,567915016,115679271,0,29843976,466599836,186620492,156915009,0,0,54946409,0
