date,Ondo Global Markets,Anemoy Capital,Invesco USTB,Ethena USDtb,Re,Huma Finance V2,USD AI,OnRe,OpenTrade,DigiFT,Plume Vaults,RealT Tokens,Midas RWA,Theo Network thUSD,R25
2025-06-12,0,436509062,531494350,1456398564,0,0,13427141,0,0,23946277,47604108,146125235,118061614,0,0
2025-06-13,0,436592555,533956159,1456136937,0,0,13427215,0,0,24025886,50181729,145979546,117759313,0,0
2025-06-14,0,436612346,536411586,1457284942,0,0,13431158,0,0,24229458,50322501,146092651,118092744,0,0
2025-06-15,0,436609289,539151668,1456571932,0,0,13430637,0,0,24229458,50524864,146315708,118483183,0,0
2025-06-16,0,436649032,539126678,1456222223,0,0,14267874,0,0,24229458,49678106,146081952,118730479,0,0
2025-06-17,0,436782226,538437344,1457059669,0,0,14269467,0,0,21891186,49594024,146994845,118133333,0,0
2025-06-18,0,436845622,547677880,1456755632,0,0,15768274,0,0,21441721,50505620,147141400,119558625,0,0
2025-06-19,0,436895245,545572457,1456157361,0,0,15772919,0,0,21600565,50424091,147141400,120631137,0,0
2025-06-20,0,436903547,551627606,1456927642,0,0,15774679,0,0,21599955,50428422,147287955,122431191,0,0
2025-06-21,0,436992292,558827513,1457006892,0,0,15769625,0,0,21490576,58689408,147994800,123177452,0,0
2025-06-22,0,436997537,558802517,1456700753,0,0,15778848,0,0,21490576,58494106,148142205,123085149,0,0
2025-06-23,0,436952955,558674531,1456627443,0,0,15781027,0,0,21490576,58585634,148142205,123144117,0,0
2025-06-24,0,436999723,560588493,1456765876,0,0,16427783,0,0,21733812,60373256,147405179,123681393,0,0
2025-06-25,0,437268025,561563063,1458511861,0,0,18450692,0,0,21469807,60632545,147847395,121559759,0,0
2025-06-26,0,437295931,565833170,1460319121,0,0,18447864,0,0,21446624,60071014,147373487,125538815,0,0
2025-06-27,0,437348065,560435923,1459945968,0,0,23072461,0,0,21441419,60258421,147552584,127439943,0,0
2025-06-28,0,437376020,559881536,1459760020,0,0,24976961,0,0,21444085,60588969,148568124,130036095,0,0
2025-06-29,0,437358085,559226197,1461431317,0,0,24986209,0,0,21444085,60732370,148476442,131192880,0,0
2025-06-30,0,437402704,559853915,1461343361,0,0,24983303,0,0,21444085,60989111,149337099,135723732,0,0
2025-07-01,0,437538107,566822346,1461116698,0,0,29494367,0,0,22047458,61162567,148528597,135595713,0,0
2025-07-02,0,437546687,560988574,1460860376,0,0,29990963,0,0,22035791,61301925,148577034,136491322,0,0
2025-07-03,0,437585573,555687130,1461897737,0,0,29999759,0,0,22834186,61383369,147168293,136521136,0,0
2025-07-04,0,437679946,546789525,1461450850,0,0,31254370,0,0,22452406,66812779,148519167,137854304,0,0
2025-07-05,0,437674693,546454160,1459977789,0,0,31257923,0,0,22452728,66788710,148909068,140565349,0,0
2025-07-06,0,437686949,547632665,1458664733,0,0,31255944,0,0,22452728,66994110,148611696,140528706,0,0
2025-07-07,0,437686074,547898232,1458612828,0,0,31258378,0,0,22452728,66814065,148176869,137425992,0,0
2025-07-08,0,437674693,550069198,1457405931,0,0,31268917,0,0,22801524,70016766,148397035,181750499,0,0
2025-07-09,0,437791241,554384102,1457521620,0,0,34447222,0,0,22804245,71834839,149206588,181723844,0,0
2025-07-10,0,437852022,553724130,1457070741,0,0,34452586,0,0,22832708,75837504,148909068,184060963,0,0
2025-07-11,0,438443046,554857058,1456990772,0,0,34449739,0,0,23200714,80880659,148759364,186848678,0,0
2025-07-12,0,437319279,573296014,1456718127,0,0,35314464,0,0,27809094,80972239,148791800,186063676,0,0
2025-07-13,0,437299598,570132519,1456577466,0,0,35312687,0,0,27809094,80999690,149535759,186280414,0,0
2025-07-14,0,437300473,570496730,1449384530,0,0,35323943,16200808,0,27809094,81010876,148579028,186569368,0,0
2025-07-15,0,437304846,570031551,1452133352,0,0,36161337,34964261,0,33932023,81259698,148940592,187536235,0,0
2025-07-16,0,437285603,567448789,1452067484,0,0,36173068,16194529,0,52197069,81198813,148236360,189526867,0,0
2025-07-17,0,437402888,569378051,1456289323,0,0,41072702,16198450,0,31562204,81115258,148380726,193228057,0,0
2025-07-18,0,437457567,268376631,1458998963,0,0,46180702,16201645,0,31990133,80967141,148141240,192918360,0,0
2025-07-19,0,437491508,270145249,1459683822,0,0,46179555,16204420,0,32525302,82288498,149134054,190880191,0,0
2025-07-20,0,437485383,273800963,1459308999,0,0,48208470,16732723,0,32525302,82193079,149693649,190764960,0,0
2025-07-21,0,437492821,272734060,1455705106,0,0,48213900,16736647,0,32525302,81786808,150441369,190074793,0,0
2025-07-22,0,437635950,276533642,1450695106,0,0,48210609,16739513,0,32533892,81609228,149502830,189726310,0,0
2025-07-23,0,437685847,277330857,1451409199,0,0,48425755,16742605,0,32484169,81534612,150142281,179829901,0,0
2025-07-24,0,0,287395614,1452269226,0,0,48415596,16846912,0,37540154,81836978,149693649,168089757,0,0
2025-07-25,0,437773594,278154213,1452557816,0,0,48728999,18352005,0,32525338,81879570,149843193,170731590,0,0
2025-07-26,0,437781345,272189242,1451658153,0,0,48732736,18354608,0,33350643,82090864,150142281,172729571,0,0
2025-07-27,0,437773463,271775278,1450815257,0,0,48741299,18367524,0,33350643,82746075,149115661,172766624,0,0
2025-07-28,0,437776528,270269387,1446880858,0,0,48747742,18396399,0,33350643,82729069,149992737,172136399,0,0
2025-07-29,0,437918881,248484342,1444810062,0,0,48738586,18367540,0,33359165,82909202,151039090,173378174,0,0
2025-07-30,0,437889097,251044633,1445026569,0,0,48764485,18375192,0,38524786,83817278,150588227,176385987,0,0
2025-07-31,0,438009348,241416899,1444889250,0,0,48770030,19382030,0,40042053,64397726,150973408,170938754,0,0
2025-08-01,0,438015043,274401116,1438241125,0,0,48764211,19390346,0,40041827,64336397,150776433,173727261,0,0
2025-08-02,0,438060307,287493927,1437667675,0,0,48781121,19374130,0,40036322,69040856,151124230,178009370,0,0
2025-08-03,0,438074329,287484435,1436995328,0,0,48786668,19381633,0,40036322,68821337,152638653,179356065,0,0
2025-08-04,0,438017364,288453466,1436935319,0,0,48781604,19385822,0,40036322,69771795,152486319,186811229,0,0
2025-08-05,0,383437391,285701899,1437204208,0,0,48797764,19396445,0,39165773,70042032,151937003,192877665,0,0
2025-08-06,0,383486729,277958594,1437247937,0,0,48824870,19915393,0,39100845,70392947,152930853,189982510,0,0
2025-08-07,0,383524454,274282235,1438856280,0,0,48830956,20378453,0,38802523,70427769,152026367,189944365,0,0
2025-08-08,0,383582788,276132897,1460638821,0,0,48832331,20827104,0,38800647,71931075,152195140,197127803,0,0
2025-08-09,0,383621596,274448340,1459585912,0,0,48834122,21052333,0,38607285,72145254,152204279,200730922,0,0
2025-08-10,0,383630421,275447881,1457861717,0,0,48830812,21071629,0,38607285,72234389,151831396,201706912,0,0
2025-08-11,0,383613922,277929780,1457523493,0,0,48849862,21078393,0,38607285,72449307,151778540,200803309,0,0
2025-08-12,0,383762502,277766400,1461779608,0,0,48898088,21086914,0,40631287,70565362,152216160,202130693,0,0
2025-08-13,0,383774177,268208245,1466265286,0,0,48258787,21093851,0,40512296,70670681,151963915,197484854,0,0
2025-08-14,0,383816961,279749167,1466084118,0,0,48249510,21099376,0,41466593,70737497,152113495,197662502,0,0
2025-08-15,0,383896854,275485373,1463661371,0,0,49237360,21107893,0,42057482,79381060,152043580,197815110,0,0
2025-08-16,0,383934604,270684160,1458565802,0,0,48242393,21129655,0,57012900,78546034,153524938,197061521,0,0
2025-08-17,0,383955724,270958023,1458467561,0,0,48256416,21136917,0,57012900,80673660,153316813,198922145,0,0
2025-08-18,0,383933068,272848028,1454241992,0,0,48265949,21150785,0,57012900,80597049,152721731,206138901,0,0
2025-08-19,0,384067281,282252823,1453663269,0,0,52388384,21158086,0,56281328,80045259,150634804,206636284,0,0
2025-08-20,0,384109588,282464873,1451584337,0,0,54323444,21165875,0,56218630,73006520,153524938,205389962,0,0
2025-08-21,0,384128681,279167214,1451614753,0,0,55241671,22044950,0,56290302,73170381,153524938,205542013,0,0
2025-08-22,0,384137691,279655424,1450941698,0,0,56119854,22262383,0,55610018,73250243,153524938,205683415,0,0
2025-08-23,0,384205104,259413389,1449103118,0,0,58408188,22568140,0,60694851,73317038,153113289,208202003,0,0
2025-08-24,0,384205873,258510164,1449264764,0,0,59449519,22595451,0,60694851,67445121,154138424,208266672,0,0
2025-08-25,0,384198956,258392326,1449053197,0,0,60056822,23572429,0,60694851,67554438,153074486,211421317,0,0
2025-08-26,0,384217785,258648688,1449215518,0,0,61016790,23581567,0,60701474,67663757,153414163,211020868,0,0
2025-08-27,0,384381752,264154477,1452543690,0,0,70107955,40670591,0,59302211,67404970,153295674,214899688,0,0
2025-08-28,0,386855646,272962050,1458893987,0,0,88841918,23987231,0,59678701,66665562,153510368,214930953,0,0
2025-08-29,0,386861435,254455847,1464248270,0,0,106117274,24127934,0,59584812,66714738,154865879,216798565,0,0
2025-08-30,0,386902763,264521163,1472959555,0,0,108692053,24224206,0,59522890,68198778,154711784,214388248,0,0
2025-08-31,0,386897733,264397694,1480143016,0,0,110184960,24404693,0,59522890,73155502,154711784,214968488,0,0
2025-09-01,0,386905472,264070018,1494641076,0,0,110188351,24432124,0,59522890,73159494,154711784,214920604,0,0
2025-09-02,0,386868709,265025878,1512676671,0,0,110212792,24735181,0,59530038,73163753,154057341,225346041,0,0
2025-09-03,385009,337061716,263243333,1535535765,0,0,109942250,24824095,0,59162513,71120602,154058794,225682637,0,0
2025-09-04,26555790,337062591,265070486,1593277486,0,0,110798823,25049031,0,59165614,70006290,154041844,297669868,0,0
2025-09-05,45425436,337141130,284251324,1602339744,0,0,158394781,25287019,0,59071433,67300140,154044002,308220479,0,0
2025-09-06,63185633,337183664,302230852,1599542022,0,0,158392173,25307259,0,59123394,67302519,154052631,311332767,0,0
2025-09-07,58229818,337195805,309224335,1598993659,0,0,158400173,25343429,0,59123394,67282287,154062954,318530589,0,0
2025-09-08,19433615,337182653,308159849,1599119526,0,0,158165909,25365950,0,59123394,63288420,154044464,321130003,0,0
2025-09-09,80173390,337315024,278537788,1638397579,0,0,158458309,25503638,0,59045253,63321671,154041382,316469833,0,0
2025-09-10,104550922,337346268,256930172,1691225800,0,0,158475921,25717361,0,64079281,63294151,154040612,323990026,0,0
2025-09-11,128872508,337379175,249378623,1738135511,0,0,158652028,26093429,0,64249463,60952471,154058024,327032463,0,0
2025-09-12,160381355,337420053,292486274,1803663234,0,0,248766179,26230839,0,63970439,60871064,153950730,331819589,0,0
2025-09-13,181224108,337413304,327697685,1817410957,0,0,248826915,26517973,0,64826578,60904395,153966745,348256598,0,0
2025-09-14,115173466,337416678,326668239,1818686147,0,0,248834071,26774488,0,64826578,60899543,153965975,352342005,0,0
2025-09-15,49905442,337404529,326450049,1818483738,0,0,248910423,27100630,0,64826578,60951455,153966129,357396932,0,0
2025-09-16,199385722,337552805,271205012,1818471277,0,0,248731870,27642631,0,65298793,61583770,153951192,373950081,0,0
2025-09-17,218309879,337584196,279379992,1816566829,0,0,248297331,27799893,0,65310610,60130548,154634476,381317452,0,0
2025-09-18,234315697,344610791,282325378,1814477008,0,0,248971497,27842422,0,65056713,60129935,154620247,408484074,0,0
2025-09-19,250203582,344650999,278701300,1815665556,0,0,248653175,27925821,0,65014704,60436476,154619937,422409273,0,0
2025-09-20,259981051,345170762,291214132,1815752727,0,0,249308102,28195329,0,66371796,61464009,154931891,437979310,0,0
2025-09-21,259981051,345175942,291057695,1815028560,0,0,248327419,28420863,0,66371796,61501018,154932356,439995559,0,0
2025-09-22,260317752,345158677,294726239,1814255825,0,0,249029563,28550291,0,66371796,62370184,154930961,445784833,0,0
2025-09-23,273017243,345268034,290532080,1822425756,0,0,249118812,28642885,0,66640334,62424091,154931891,452939347,0,0
2025-09-24,281928128,345279432,349374256,1825324725,0,0,249417275,28817812,0,66350801,62035882,154916703,451341757,0,0
2025-09-25,287896878,345353664,587610248,1828029562,0,0,249941829,28864153,0,65911674,61569509,154931426,453160687,0,0
2025-09-26,292833310,345378138,592527432,1823276684,0,0,501186777,28907092,0,66828171,60980614,155764257,466628401,0,0
2025-09-27,299244324,345381665,546135503,1823954419,0,0,499160506,28933431,0,66621831,60948595,155783267,509507037,0,0
2025-09-28,299244324,345373373,550068734,1829185701,0,0,500301469,29032537,0,66621831,60926527,155765036,515215733,0,0
2025-09-29,299269119,345351261,550068714,1829544299,0,0,499200458,29134177,0,66621831,60906022,155779683,519061628,0,0
2025-09-30,302349971,345479797,493585748,1836037282,0,0,502416432,29252090,0,66948780,60869901,155764049,726387408,0,0
2025-10-01,302604318,345514787,495043134,1831846138,0,0,504967441,29457182,0,66953711,60555329,155765919,737488474,0,0
2025-10-02,305281916,345582679,526818863,1827384294,0,0,504409455,29743744,0,66969523,62394489,155722887,762448138,0,0
2025-10-03,306269725,345617605,535241202,1825360333,0,0,504565152,29806950,0,66877831,66733337,155708995,783706228,0,0
2025-10-04,307238212,345696108,536899703,1827304898,0,0,504617489,29873866,0,67313457,66620751,156467141,789647121,0,0
2025-10-05,307219796,345673794,539062044,1826473954,0,0,504567561,29918492,0,67313457,66633918,156468473,812899660,0,0
2025-10-06,307248795,345695721,541023945,1826621411,0,0,503789335,30132412,0,67313457,69272396,156467029,819738495,0,0
2025-10-07,308485751,345765249,549395130,1825801108,0,0,505453908,30434518,0,67354462,68418697,156458578,829916811,0,0
2025-10-08,307951360,345788276,553008428,1826195664,0,0,504783747,31889609,0,70224115,68433593,154971252,837240714,0,0
2025-10-09,311711812,345812548,558218611,1827588214,0,0,579599289,32106277,0,70225569,67198307,154971564,841994226,0,0
2025-10-10,311917358,345893324,549379537,1827256525,0,0,579377438,32271790,0,70268218,67139204,154982922,843611225,0,0
2025-10-11,304428543,345939734,548288792,1832631486,0,0,579901648,32398083,0,70237435,66830094,155001095,842821176,0,0
2025-10-12,304428543,345950770,546219577,1831757913,0,0,579358564,32415819,0,70237435,65955861,155239573,843042058,0,0
2025-10-13,307166219,345953654,546219577,1830918148,0,0,579330507,32472493,0,70237435,65990619,155226781,847429968,0,0
2025-10-14,311960815,325954820,541506093,1829483960,0,0,580127286,32511148,0,72269562,66424560,155319421,827610364,0,0
2025-10-15,311295645,305055560,531020996,1828933945,0,0,580319326,32156999,0,70057893,66287787,154796617,833449857,0,0
2025-10-16,312449433,295112452,524993456,1829321315,0,0,580248337,32475674,0,69734175,66349036,154795621,833340246,0,0
2025-10-17,312790909,295104099,516134416,1829193692,0,0,582659320,32086098,0,69717267,66205985,154796269,834310282,0,0
2025-10-18,313465813,295167789,509422117,1828396259,0,0,580432770,32213429,0,68209248,66102059,154816736,836779525,0,0
2025-10-19,313465813,295139033,509353734,1830272015,0,0,580491848,32525961,0,68209248,66031915,154798549,845538318,0,0
2025-10-20,313509073,295159133,509353735,1829449727,0,0,580616572,32544257,0,68209248,66042663,154798332,864394817,0,0
2025-10-21,314513476,295240307,495609001,1829617443,0,0,580613059,32762788,0,68215730,66950355,156066485,869675241,0,0
2025-10-22,312573004,295292378,500381711,1828825356,0,0,580295583,32827363,0,66245517,66519627,156075442,908273905,0,0
2025-10-23,311269266,295300296,494097244,1829329651,0,0,580504943,32971623,0,66263517,66702788,155104482,924725857,0,0
2025-10-24,314140086,295333420,499349277,1831252745,0,0,579981120,33071912,0,66000304,66538807,155116682,925773186,0,0
2025-10-25,315544537,295391548,515738318,1830094049,0,0,580913862,33347075,0,64677151,66066586,155049949,921937773,0,0
2025-10-26,315544537,295362041,515387094,1831718455,0,0,579763612,33710704,0,64677151,66065695,155037257,924810564,0,0
2025-10-27,317290993,295361027,515238224,1830548986,0,0,578935476,33574201,0,64677151,66439244,155048980,927760481,0,0
2025-10-28,318994262,295444667,517054306,1830795362,0,0,582296993,34075872,0,64687611,65874855,155038793,918722426,0,0
2025-10-29,319234212,295492939,512777440,1830674410,0,0,581863503,34690514,0,69685942,65833559,155038038,927470450,0,0
2025-10-30,317855278,295516887,516726250,1832604326,0,0,581555073,34735714,0,69642739,65840912,155038002,893610196,0,0
2025-10-31,318080896,295527573,519731068,1831625509,0,0,582216749,34241843,0,70031744,66037467,155038428,890904763,0,0
2025-11-01,317272249,295545899,535224671,1831059637,0,0,580041587,33680987,0,70024176,66090646,155024525,893741594,0,0
2025-11-02,317272249,295557770,534169046,1831503390,0,0,581904050,33776546,0,70024176,66059858,155527351,905761226,0,0
2025-11-03,318063759,295501211,534105289,1831009800,0,0,581641538,33841115,0,70024176,66070940,155525060,913907961,0,0
2025-11-04,317356331,295647478,523468210,1831572393,0,0,579165003,33901199,0,68872872,66101123,155524355,909812866,0,0
2025-11-05,312932107,295663169,505279142,1832180351,0,0,581966406,32813286,0,68875547,66880245,155521573,850239184,0,0
2025-11-06,360541921,295697166,495749087,1842814033,0,0,581742811,32884636,0,68605897,66975492,155523291,684149219,0,0
2025-11-07,357672325,295699578,492161483,1832446494,0,0,581490050,32449688,0,66045602,59508631,155507026,653569435,0,0
2025-11-08,357728887,295802188,479035200,1832532992,0,0,581842661,32751523,0,65938179,58874791,155865675,642992659,0,0
2025-11-09,357915562,295780257,479330402,1832146608,0,0,582239675,33058007,0,65938179,59135829,155850277,644265523,0,0
2025-11-10,359286468,295770787,486903952,1832198643,0,0,581513266,33202336,0,65938179,59218250,155829595,650108248,0,0
2025-11-11,361795297,295860227,494670111,1831411779,0,0,581843927,33358419,0,65027515,51928934,155860938,657875981,0,0
2025-11-12,362010587,295860181,502782771,1831064497,0,0,581898888,33620054,0,65034451,52054944,155845391,0,0,0
2025-11-13,362259369,295860221,511746165,1532807615,0,0,581192219,33872271,0,64458955,53976124,155847102,0,0,0
2025-11-14,362014220,295905194,501977370,1534504243,0,0,583809765,33066938,0,64387393,54296450,155844957,0,0,0
2025-11-15,360983125,295943617,489217012,1529875948,0,0,579887641,33151931,0,66954634,55249350,155844146,0,0,0
2025-11-16,361064201,295966740,491687032,1533536849,0,0,581994919,51270931,0,66954634,56335981,155839428,0,0,0
2025-11-17,361064201,295956163,486888184,1532361182,0,0,582129385,51274785,0,66954634,56637362,155842503,0,0,0
2025-11-18,357427902,296018529,502325920,1331149511,0,0,582252452,33815759,0,66971332,56787689,156181888,0,0,0
2025-11-19,355337144,296070398,502179438,1333559981,0,0,582155208,34278240,0,65862329,56481416,156193396,0,0,0
2025-11-20,358176923,296073277,505292034,1333776753,0,0,575475726,34746234,0,66897285,56726492,156003509,0,0,0
2025-11-21,350615505,296117970,581376069,1335003772,0,0,546370262,35613800,0,116648858,46709389,156029427,0,0,0
2025-11-22,353405446,295627284,589743602,1337110105,0,0,701980435,36338066,0,118774589,46390650,156198770,0,0,0
2025-11-23,353599434,295597078,575150654,1336216210,0,0,682854947,36851763,0,118774589,46488477,156181788,0,0,0
2025-11-24,353599434,295635806,575640019,1335969147,0,0,681707085,38432496,0,118774589,46540039,156190719,0,0,0
2025-11-25,362482239,295690012,567815008,1335781241,0,0,651281165,39468606,0,117869039,47096253,155931322,0,0,0
2025-11-26,364499222,295766626,563088281,1337047255,0,0,645822129,39340550,0,118156360,48238209,155924199,0,0,0
2025-11-27,367015698,295776408,561570224,1338712412,0,0,648547618,40492476,0,117953017,49285579,155938518,0,0,0
2025-11-28,366846946,295796939,579998290,1338366842,0,0,652140097,40942653,0,117963197,49118726,155938152,0,0,0
2025-11-29,369689970,295847765,584872240,1338518077,0,0,656020847,41145854,0,116965730,48084397,155268974,0,0,0
2025-11-30,369689970,295848787,595144072,1338615460,0,0,655848683,0,0,116965730,48066994,155257687,0,0,0
2025-12-01,369689970,295839008,595113948,1339010497,85812033,0,659189117,0,0,116965730,48057351,155263788,0,0,0
2025-12-02,374803205,295909699,595268867,1338440744,84506956,0,658795803,40773360,0,116592467,43754773,155277212,0,0,0
2025-12-03,383510552,295978457,602150478,1349220214,87563065,0,659813423,40896490,0,116639121,43784024,155281097,252236312,0,0
2025-12-04,390980747,296033009,606576716,1048933554,86578955,0,662099119,41247783,0,116641049,43016969,155283876,254015639,0,0
2025-12-05,390981331,296048122,616953427,1049505879,86947918,0,664659166,42710936,0,116645505,43324739,155277474,254982733,0,0
2025-12-06,391645480,296079644,616982658,1049462487,87072548,0,665110013,42832282,0,116644815,43236193,155523265,250339599,0,0
2025-12-07,391658843,296081325,640911630,1049740923,87085097,0,668512583,42838653,0,116644815,43149850,155522657,249157554,0,0
2025-12-08,391658843,296079118,640410649,1049819162,87096567,0,672995270,42862747,0,116644815,43154233,155528137,249379557,0,0
2025-12-09,397422079,296168988,647995179,1050119265,90634054,0,667464880,43349212,0,116717882,43159951,155522320,247974189,0,0
2025-12-10,399267646,296240688,565858182,849707069,94734335,0,673985542,43468765,0,116697944,42431313,155553488,253101752,0,0
2025-12-11,400680333,295939467,562421009,850441828,91182046,0,673491970,43818409,0,117764022,42878996,155511367,248114079,0,0
2025-12-12,406932174,262923492,579286182,851101962,91419159,0,675359683,44360398,0,119979570,42826435,155497289,260320231,0,0
2025-12-13,408651416,262991376,588283097,851110190,93477755,0,677619081,49810497,0,120369670,42813253,155728459,266934504,0,0
2025-12-14,408747966,263021444,588257211,851711602,93523434,0,680415831,51461091,0,120369670,42878599,155699765,266545449,0,0
2025-12-15,408747966,262998720,592123197,851071003,93568777,0,686675887,51674251,0,120369670,42880300,155714333,266006931,0,0
2025-12-16,400005509,263046616,598956201,851364876,92708776,0,686881906,52058746,0,120807841,44415982,155715008,258284749,0,0
2025-12-17,406652850,263095296,590744125,850741265,95573185,0,687080287,56181496,0,117679116,44534318,155715346,249175691,0,0
2025-12-18,408844023,263151116,595827619,851144842,98976307,0,685995707,55929711,0,117768000,44310421,155612220,288365581,0,0
2025-12-19,411267755,263077874,586377855,851455660,99182033,0,686561601,56431914,0,117734057,44137499,155809369,271383563,0,0
2025-12-20,416235919,263154378,586648415,851320022,99882873,0,685121369,57489205,0,117653347,43768368,155857464,266783597,0,0
2025-12-21,416062060,263177373,586623192,851299776,102606608,0,686881082,57734924,0,132653347,43792947,155872003,271144714,0,0
2025-12-22,416062060,263203645,586622975,851413231,102618093,0,684943529,57988890,0,132653347,43794684,155860079,275930460,0,0
2025-12-23,426442957,263188253,586096061,851668137,112222805,0,684901462,59201800,0,133535659,42861119,155859208,274643394,0,0
2025-12-24,427251970,263191244,581917180,842012256,113368405,0,683983572,61324148,0,133543525,45021536,155843707,274643394,0,0
2025-12-25,427978094,263272787,580602398,840634502,113060576,0,681500761,61421174,0,133600012,44914932,155889464,274643394,0,0
2025-12-26,427978094,263190823,578354584,841541331,116050236,0,681482735,61494748,0,133582317,44899771,155874982,274643394,0,0
2025-12-27,429246642,263296396,563080494,841534168,120647000,0,681402566,61608601,0,133585615,44690549,155868005,274643394,0,0
2025-12-28,429126844,263310909,566951490,841555746,110385808,0,683146718,62013770,0,133585615,44531317,155861130,274643394,0,0
2025-12-29,429126844,263364691,566926380,842189845,111184007,0,685379667,62197916,0,133585615,44544943,155875788,274643394,0,0
2025-12-30,425293266,263330498,554965269,842307472,111197627,0,684306655,65094058,0,133604524,44421435,155858306,274643394,0,0
2025-12-31,425728683,263388133,550165682,843213802,112929109,0,686485755,65575111,0,136045927,44399768,155895629,274643394,0,0
2026-01-01,435223620,263421919,533887969,842454270,114622525,0,684387696,68231544,0,136070755,44253724,155874469,274643394,0,0
2026-01-02,435124297,263411845,538264147,843698299,118824353,0,686735928,69109734,0,136070755,44268303,155890166,274643394,0,0
2026-01-03,443450471,263433670,576869511,844287916,119970138,0,686906656,69460506,0,136093463,44350069,155877117,274643394,0,0
2026-01-04,443642402,263413127,575322317,844293662,120495853,0,686669388,70149748,0,136093463,43565486,155891027,274643394,0,0
2026-01-05,443642402,263483648,575319187,844249040,122050448,0,686715597,70641108,0,136093463,43452023,155892410,274643394,0,0
2026-01-06,447777328,263508555,579039661,843639843,124315435,0,686920150,70953130,0,136294055,43107669,155892850,274643394,0,0
2026-01-07,450925232,263566753,576902131,844350575,124789416,0,686632035,71149297,0,136298290,38491481,155903107,274643394,0,0
2026-01-08,453302771,303594937,572535009,844427959,128791190,0,687520221,71520816,0,136327796,37415261,155876392,274643394,0,0
2026-01-09,467712405,303627963,575484767,849793634,118598855,0,687130683,71832390,0,138506537,36989938,155891941,274643394,0,0
2026-01-10,471602718,323636179,578053259,848960657,118931302,0,686076054,75264465,0,138661793,36200820,155904852,274643394,0,0
2026-01-11,471780511,323746857,578053092,849570446,119137122,0,687034430,76964774,0,138661793,36148939,155877906,274643394,0,0
2026-01-12,471780511,323600165,578052682,849319819,119081277,0,686616101,77238929,0,138661793,36147978,155875996,274643394,0,0
2026-01-13,481217989,343169500,581910048,849175126,116168469,0,687420362,78021753,0,139108460,38251898,155877847,274643394,0,0
2026-01-14,497842574,403157684,598125644,843643338,116885374,0,687161141,79954657,0,139114258,37621497,155675602,274643394,0,0
2026-01-15,509031924,423181934,603210768,851895175,117208821,0,685017612,80920606,0,140570882,36145284,156093606,274643394,0,0
2026-01-16,507915760,463269415,604821147,855915437,117889266,0,684798052,81488004,0,90311871,36155536,156107028,274643394,0,0
2026-01-17,515689290,464062095,608271921,856217675,120388841,0,687663596,81868904,0,92252437,36367916,156092061,274643394,0,0
2026-01-18,515628948,466910177,608240526,856336518,121427727,0,685633683,84106754,0,92252437,36699333,156093710,274643394,0,0
2026-01-19,515628948,463263618,608240264,854441084,121085033,0,688420030,85280461,0,92252437,36698153,156092072,274643394,0,0
2026-01-20,515628948,463277867,607289163,856757891,120522552,0,687236576,85662810,0,92254565,36751434,156105814,274643394,0,0
2026-01-21,521623877,483438791,624252318,849763311,120898818,0,678737146,85961301,0,92486827,36459644,156092209,274643394,0,0
2026-01-22,537990336,483431708,622804493,850974885,121188170,0,675490754,86354812,0,92698728,36565452,156836451,274643394,0,0
2026-01-23,557191610,503465726,633235789,852026589,121411384,0,669684239,86648421,0,92690555,36264889,156835533,274643394,0,0
2026-01-24,558739605,503455492,631286567,852063424,121603062,0,661636199,86559775,0,95037270,36280280,156820476,274643394,0,0
2026-01-25,559485610,503466757,631209241,851568732,121646830,0,660532180,86758530,0,92225270,36266868,156837649,274643394,0,0
2026-01-26,559483714,503466083,631209237,853054219,121847677,0,657700960,87182129,0,92225270,36236678,156837734,274643394,0,0
2026-01-27,570375125,503607805,627790842,856990159,122363396,0,657367120,85930460,0,92151333,36057275,156823904,274643394,0,0
2026-01-28,589349977,523658119,645700810,857311071,122733565,0,655826961,86623409,0,92147219,36191569,156820662,274643394,0,0
2026-01-29,616491385,526155037,648957425,856758568,122803483,0,659380762,87702100,0,103172739,35803094,156807555,274643394,0,0
2026-01-30,617612234,546249246,658900034,864117303,123741913,0,653532937,87275185,0,103166576,36022434,156835746,274643394,0,0
2026-01-31,600271225,0,658346735,864330215,123857980,0,646185874,87574359,0,103147292,36303418,157021274,274643394,0,0
2026-02-01,620665493,0,647516633,864248895,123953170,0,640832980,87078277,0,103147292,36424242,157004722,274643394,0,0
2026-02-02,620613697,0,644017487,864947551,123733302,0,635833795,86502906,0,103147292,36413892,157020801,274643394,0,0
2026-02-03,623300648,0,633585667,890251148,124717134,0,633762427,84989490,0,98768195,36256834,157036113,274643394,0,0
2026-02-04,620739570,566305714,629252269,888281803,124705235,0,633309554,85033593,0,148639679,36350245,157019512,274643394,0,0
2026-02-05,614853490,566611783,624064280,894082607,125026638,0,622829014,84571466,0,148681050,36354357,157019325,274643394,0,0
2026-02-06,591463387,566640208,610668834,887680677,125128757,0,596261121,82319545,0,148690180,36675996,157018436,274643394,0,0
2026-02-07,615962492,566811553,661812942,859430174,125220095,0,563529580,81279961,0,147211675,35702713,157045657,274643394,0,0
2026-02-08,616378317,566735818,685471284,859193680,126012348,0,566341575,81704606,0,147211675,35750456,157031982,274643394,0,0
2026-02-09,616368275,566804147,686330079,859990105,126170071,0,561756517,82302512,0,147211675,35727471,157039442,274643394,0,0
