date,Tether Gold,BlackRock BUIDL,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Anemoy Capital,WisdomTree,Blockchain Capital,Ondo Global Markets,Superstate USTB,Ethena USDtb,xStocks,Aave Horizon RWA,Hastra
2026-02-20,3578394072,2462411535,2015369957,2295656540,1350322449,1034736879,567504167,741594326,208302857,608314733,748228103,834544557,167734418,353068816,309253519
2026-02-21,3657151800,2462345282,2016076972,2348241289,1350271633,1053496570,567450923,741630537,208302857,617089366,763076235,834317303,170508675,348211348,321490249
2026-02-22,3670171414,2462345282,2014123244,2359661160,1350410700,1052987713,567511251,741630537,208302857,617116718,762725321,834642589,171575937,345947653,329793046
2026-02-23,3694104321,2462345282,2015231826,2378742125,1350541923,1055278135,567554157,741630537,208302857,616829837,754824118,834837767,168436958,343767161,339159264
2026-02-24,3744330838,2462896147,2030854134,2409046994,1350830139,1054667787,567752364,741119177,207665009,619946496,724814554,834452849,167312267,348680114,339244543
2026-02-25,3689201745,2461579817,2053374427,2400929414,1351060636,1054447007,567720106,740518652,207665009,626497218,711838753,835228115,170314925,348455254,339758465
2026-02-26,3697171768,2461473964,2067188767,2437544613,1351578007,1025628613,567832976,740242747,207665009,659629705,695282683,834712967,182367886,349706272,339216088
2026-02-27,3714160333,2430662842,2061103723,2460400943,1355078097,1054917479,567830319,740239646,207665009,658865919,701999355,835693217,182292035,341307111,339116297
2026-02-28,3783040765,2480829006,2055095870,2505570384,1360594257,1055012018,567915016,740356809,207665009,657637166,699312127,835090290,180197929,347143175,340356347
2026-03-01,3815987262,2480829006,2060778370,2553779074,1360634597,1054980839,567882810,740356809,207665009,657694291,701313157,835550762,180764955,346366337,340619167
2026-03-02,3839829791,2480829006,2062719238,2563339364,1360636933,1050882743,567880663,740356799,207665009,657654855,701082128,835109222,176732271,346230347,338525949
2026-03-03,3830255575,2531373143,2051581558,2577490186,1360421748,1054884348,568078246,741361216,207665009,665188307,697329597,834950946,190581553,342392958,331119396
2026-03-04,3663198317,2531355611,2051964223,2519937913,1370884279,1054212818,568123146,788535061,207300525,664307933,701704743,834912549,364205384,346012548,332143234
2026-03-05,3696237738,2531447222,2047017106,2558597348,1373325404,1083811237,568129152,788553277,207300525,673527539,612516479,835468705,382607532,317477545,327189456
2026-03-06,3642631315,2528688161,2059528274,2527883855,1374225350,1121456754,568219867,787563387,207300525,652655755,613071086,835144628,379246595,313918179,321174861
2026-03-07,3702215078,2528878094,2049798739,2576020406,1374649392,1132176540,568231071,788017766,207300525,644340152,612198824,834874834,372498443,312510449,317411218
2026-03-08,3702964483,2528878094,2059551847,2571792808,1374798154,1131748807,568293587,788017766,207300525,644361074,611932122,834919390,365717076,312147670,319484112
2026-03-09,3619564767,2528878094,2059349244,2519465366,1374782919,1124228450,568285819,788017796,207300525,643892587,609792305,834448203,341092898,312326271,319806134
2026-03-10,3671478908,2533555398,2043838660,2569928930,1375232130,1168257379,568400843,785597600,207300525,702861763,615424043,835364661,377726408,312032479,316456553
2026-03-11,3721996116,2529836785,2057401608,2605096768,1374801165,1192751804,568493515,785589086,208393978,710833461,617471614,835134234,382843308,311808181,317711265
2026-03-12,3686446438,2524000262,2048055175,2577717695,1097605959,1192531683,618487654,766865065,208393978,702256774,622015141,835001060,377197243,306818463,318780445
2026-03-13,3667415592,2524988426,2023921990,2557770464,1147828805,1185096558,668528529,756824097,208393978,679730168,646164646,835508066,375649658,312328793,325332447
2026-03-14,3601917367,2525377292,2031778829,2517842132,1243275452,1217355491,764148470,756750990,208393978,689895293,654438854,836892637,379449818,314165900,325391232
2026-03-15,3593658406,2525377292,2035633373,2512536976,1243342944,1217037770,764150710,756750990,208393978,689747745,660065280,835906433,379788740,314057412,324851453
2026-03-16,3591779788,2525377292,2040252181,2492418918,1243332269,1214429290,764232823,756750990,208393978,694872891,660176712,835369559,356182110,288577843,325498679
2026-03-17,3579614313,2531343957,2032101459,2500904854,1243657287,1219495337,764423996,756760748,208393978,700568410,658074120,834850377,384673712,273721760,326855617
2026-03-18,3577612136,2542337922,2038335862,2504768798,1294164471,1226081087,814430810,753790111,209487431,705824132,661145305,835084979,394162521,273574983,328131799
2026-03-19,3471535592,2542528061,2036240582,2422699354,1344375844,1249721748,864502705,753790176,209487431,718875899,667203172,836345919,387242871,271815283,330377739
2026-03-20,3352524148,2542717464,2035526839,2337355957,1396850662,1264422003,914558834,768791905,209487431,709399743,786649005,827364927,383360079,270353267,338423313
2026-03-21,3243179483,2542907001,2021522646,2266655301,1446934410,1227733311,964659092,768792398,209487431,682291897,806427458,827752780,377229761,270485190,353508804
2026-03-22,3232246899,2542907001,2030834124,2264503725,1446815908,1229158266,964576088,768792398,209487431,682267082,806726143,825105575,377977713,267136058,353834292
2026-03-23,3202201778,2542907001,2031665485,2196881353,1446908073,1226995256,964644237,768792398,209487431,682084070,805160521,828212293,349353367,275773607,354160551
2026-03-24,3138840060,2593225640,2016152717,2215335175,1447368975,1206898591,964951134,762850190,209487431,743296989,794681153,827871765,380550408,256388523,353535986
2026-03-25,3263290417,2617668932,1999367001,2336423680,1477867457,1194862644,1014976313,762853646,208576220,708793986,765571980,827622983,365547641,257456644,351561037
2026-03-26,3232086438,2642603227,2110173272,2327059805,1502887882,1224456150,1039953659,762853840,208576220,713582352,732116148,878139541,368424387,256137847,351291364
2026-03-27,3185848403,2663582297,2231579631,2293058198,1528556579,1226961820,1065054400,762855488,208576220,701481250,579124326,877762937,367567491,255738693,360325271
2026-03-28,3212955494,2699183962,2226931820,2312916631,1553604788,1173561939,1090100097,763360874,208576220,685654789,582318339,878289998,356099186,248805396,360369045
2026-03-29,3208322669,2699183962,2233212508,2313006019,1553554438,1173531153,1090056239,763360874,208576220,685654788,582410306,877865935,340762603,248340843,362660462
2026-03-30,3179052079,2699183962,2224466097,2291448314,1553553826,1169128455,1090065205,763360874,208576220,673554603,581784879,877364520,328346365,248354050,368633547
2026-03-31,3232946753,2756849225,2359812118,2313285911,1578430724,1153459139,1115220496,843401722,208576220,684585651,631786019,868490921,352238767,248244191,372179376
2026-04-01,3331127533,2777059910,2483834224,2409653252,1628359045,1153373493,1165317983,838641176,209669674,729571684,636827995,862214070,368621317,247453877,373212566
2026-04-02,3385724820,2802274219,2599099123,2451449518,1654009700,1152119597,1190613623,839637968,209669674,724836683,647368793,863060529,367466799,247703796,369306435
2026-04-03,3314769628,2833488942,2768754559,2398501540,1679546353,1149645301,1215795427,857217475,209669674,722209322,843581277,863193337,364246035,248416810,375081969
2026-04-04,3304122579,2833488942,2792684700,2389999435,1705812885,1147636654,1241635393,857217475,0,722209320,840383796,863458205,362467382,245794802,364887793
2026-04-05,3305992015,2833488942,2793018022,2390136977,1705119995,1147563976,1241124016,857217475,0,722209320,840883594,863321606,335060092,245841229,365294817
2026-04-06,3268295666,2833488942,2785058322,2362536423,1705348134,1146660969,1241334435,857217440,0,726102383,840883909,863475908,330828751,245770722,359940224
2026-04-07,3301777493,2883110885,2793178338,2387976779,1704974336,1149308175,1241244098,862077568,0,727676620,842583043,863299222,365582079,244062022,354595317
2026-04-08,3417473165,2933333634,2791028367,2465074947,1705250025,1145769953,1241438271,862078838,756851939,761630322,642462074,865090761,378908732,252593871,361932668
2026-04-09,3344386981,2958395342,2793330316,2415021301,1765455477,1153637360,1296567477,862079166,756851939,753672384,659305618,865951332,368895869,252675637,359678834
2026-04-10,3379700652,2933208884,2813149467,2441249570,1791190169,1154633130,1321758480,862078383,756851939,750985691,661569280,866169354,367568035,252878151,357831641
2026-04-11,3369402594,2983432511,2814907559,2403567790,1816069418,1149393616,1346647892,862078664,756851939,751706940,658864151,866279652,368989828,253295726,355139752
2026-04-12,3371693937,2983432511,2814266546,2403287296,1816010795,1149046256,1346743214,862078664,756851939,751706934,658763739,865575631,371253245,253287017,359185024
2026-04-13,3305349922,2983432511,2816627005,2378162733,1816122664,1144757682,1346719909,862078664,756851939,751622539,659120958,865636102,370864692,259139392,359399395
2026-04-14,3385024601,3034123890,2805736383,2414297321,1841871580,1161946490,1372006654,872076314,754118306,786769778,656361796,865977140,378961591,254564580,357347519
2026-04-15,3432376443,3034360185,2730703488,2414837809,1892104706,1160029323,1422038050,871250290,754118306,807158993,674639150,871346182,390547789,256148278,353979921
2026-04-16,3433787064,3035594289,2773105221,2380618403,1893597963,1190986013,1422342332,871480078,754118306,810740744,680086171,866013120,395704618,255182523,353275914
2026-04-17,3404752809,3035834997,2776683133,2356741239,1988840505,1232962120,1517382734,871539770,754118306,810408048,695401128,869141308,393941812,254242029,364659315
2026-04-18,3440986470,3035208002,2724249762,2379744867,1989323451,1234856975,1517475446,871543179,754118306,820310683,741831443,869367041,399383973,254369624,367817131
2026-04-19,3408669476,3035208002,2721610709,2358086982,1989259572,1234724589,1517426590,871543178,754118306,820127421,742774973,869343207,392431387,242838678,369015860
2026-04-20,3377694386,3035208002,2733792869,2338630599,1989228595,1232165736,1517402392,871543178,754118306,817727878,743229741,869240184,352389093,233727017,368053944
2026-04-21,3430307446,3035918300,2736300659,2360946656,1990496619,1229307847,1518273688,871544672,754118306,817366552,737948052,873501974,391020976,293229202,362105447
2026-04-22,3375329146,3034154127,2734662984,2302031565,1990213241,1235754220,1518198082,868746213,754118306,803982675,740455705,880855874,390515001,292550901,354941661
2026-04-23,3357818650,3043388807,2737866754,2291073876,1990245801,1229777470,1518212765,868735274,754118306,816933377,695764713,882021867,396373785,281792380,345782966
2026-04-24,3343652907,2743726363,2737028961,2282350527,1990956216,1214373205,1518299192,868680545,754118306,812186711,868795989,580498986,395953864,298750855,341513248
2026-04-25,3347624104,2803635946,2735055455,2262277525,1891105567,1232977152,1418527192,868678196,754118306,824422595,892695159,588968037,390855986,330361197,336144092
2026-04-26,3345035592,2803635946,2731393817,2258691232,1891086335,1233002534,1418551354,868678196,754118306,824651762,897532238,588766374,390508656,336984058,336227274
2026-04-27,3333136813,2803635946,2736923455,2254879754,1891123239,1232211508,1418579745,868678196,754118306,827151044,906716511,589084526,358746329,337082215,335985754
2026-04-28,3342435396,2810254363,2737128771,2255401052,1841808055,1228372495,1368964088,868687280,963605738,840038113,923759963,584745926,392188335,338367061,330815593
2026-04-29,3274660557,2821958133,2735201792,2209573617,1791876477,1194279295,1318989898,868754636,963605738,791940441,829093983,584657801,397051768,338649916,331164966
2026-04-30,3259833179,2822174672,2742440535,2187573322,1742008553,1176403320,1269113805,878559336,963605738,800574310,819085011,584483270,394351477,339134793,331200549
2026-05-01,3294799934,2822390770,2736761354,2208060003,1708625678,1179745412,1234011559,887907940,963605738,796957834,812335893,585188202,396872263,341610358,328875047
2026-05-02,3282836126,2822608252,2749932701,2205692170,1709260350,1179396025,1234366217,989144721,963605738,827434318,813455055,580893408,407335822,349839209,325127993
2026-05-03,3280827016,2822608252,2745323111,2203038420,1709304739,1179601006,1234545043,989144721,963605738,827375319,816107800,581037133,397766592,346872542,325689175
2026-05-04,3286872971,2822608252,2751465793,2207100169,1709292970,1179577175,1234505764,989144721,963605738,827410682,820418412,580933642,376683859,347168983,325801172
2026-05-05,3226392332,2823259408,2741438393,2165374387,1659766751,1178029153,1184648237,989145944,963787980,856965974,834722098,581200830,418166536,347957977,325960324
2026-05-06,3269688078,2921225590,2751030979,2195011520,1609884251,1177816997,1134751820,989144956,963787980,880898322,851640997,627320594,423675804,348601234,330830160
2026-05-07,3342403376,2921538635,2750969321,2245044212,1610097583,1178002202,1134848683,989113064,963787980,915880693,860331754,627303744,426785973,348778577,328432274
2026-05-08,3348921162,2961363670,2755644039,2228609513,1610633125,1181954898,1134934611,989122383,963787980,917566341,849852651,627025720,418084089,347693569,327082536
2026-05-09,3354202759,2986466199,2752828728,2221267565,1626371127,1187486735,1135180847,986794011,963787980,945247877,851364289,627083946,428822844,347861730,326979620
2026-05-10,3359367858,2986466199,2753647458,2223676617,1626340728,1187104402,1135157326,986794011,963787980,944974944,856796436,626838578,431448070,345874526,327088340
2026-05-11,3333113352,2986466199,2771544821,2200142870,1626194450,1183852836,1135164754,986794006,963787980,948298908,858759010,626950951,433709967,345616548,326524456
