date,Tether Gold,BlackRock BUIDL,Circle USYC,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Anemoy Capital,Ondo Global Markets,Blockchain Capital,WisdomTree,Superstate USTB,Ethena USDtb,xStocks,Aave Horizon RWA
2026-01-22,2510044426,1951316698,1665858804,1808865908,1885440828,1270189296,843316277,483431708,537990336,208302857,737939479,622804493,850974885,158727337,402392295
2026-01-23,2598798405,1951476873,1663191646,1953115652,1990395398,1290143525,873263892,503465726,557191610,208302857,737934056,633235789,852026589,160006084,398707025
2026-01-24,2617626029,1951287131,1663518699,2026339382,2013244100,1290068521,888354430,503455492,558739605,208302857,737930533,631286567,852063424,160632414,397187521
2026-01-25,2639455550,1951287131,1663518699,2023011052,2044108085,1290207470,888492460,503466757,559485610,208302857,737930533,631209241,851568732,160129220,398095293
2026-01-26,2637783399,1951287131,1618950247,2026195630,2047074831,1290216043,890246892,503466083,559483714,208302857,737930533,631209237,853054219,159104389,397309946
2026-01-27,2637598175,1951870493,1619436628,1915137201,2055725865,1290517055,900725422,503607805,570375125,206389314,737931512,627790842,856990159,159817244,397970079
2026-01-28,2711636716,1952031936,1639687057,1981490039,2156620285,1310683352,913137094,523658119,589349977,206389314,733733046,645700810,857311071,160383920,396635204
2026-01-29,2889693324,1955393219,1639847352,2083774113,2314031365,1320724177,903091343,526155037,616491385,206389314,733734461,648957425,856758568,165233750,390939204
2026-01-30,2858586838,1961054072,1655343138,2094123745,2317659135,1341012022,910777064,546249246,617612234,206389314,733731494,658900034,864117303,165081551,389416635
2026-01-31,2569744997,1952965277,1625347480,2075684953,2133531284,0,909385791,0,600271225,206389314,734236008,658346735,864330215,164223941,385914826
2026-02-01,3464670992,1952965277,1625347480,2082952797,2107932425,0,909345928,0,620665493,206389314,734236008,647516633,864248895,163862349,383173686
2026-02-02,3458639707,1952965277,1625333655,2096629080,2067408962,0,909111431,0,620613697,206389314,734236008,644017487,864947551,161757261,384752023
2026-02-03,3429903670,1973450640,1625301633,2084214630,2094710016,0,912790371,0,623300648,204566891,735326591,633585667,890251148,163105596,384538803
2026-02-04,3578570918,1998614349,1625401702,2087271714,2220321027,0,922512129,566305714,620739570,204566891,735330068,629252269,888281803,164996671,385318222
2026-02-05,3581935206,2001380379,1619931309,1986568734,2289052187,1311253282,933829391,566611783,614853490,204566891,737059482,624064280,894082607,163620312,377590575
2026-02-06,3320799661,2051509603,1615574099,1985762677,2134876576,1362489040,941064157,566640208,591463387,204566891,736406291,610668834,887680677,153390040,376255603
2026-02-07,3527537974,2095754799,1557713023,1975203725,2262699227,1362741472,946710260,566811553,615962492,204566891,739411481,661812942,859430174,164990694,375884012
2026-02-08,3559488197,2095754799,1557713023,1996214618,2289813432,1362484965,946684468,566735818,616378317,204566891,739411481,685471284,859193680,164737657,377091140
2026-02-09,3601025518,2095754799,1535401135,1997879536,2315050427,1362724237,947248374,566804147,616368275,204566891,739411481,686330079,859990105,165713382,376747185
2026-02-10,3606058644,2096266553,1535741264,2008815878,2313849528,1363026505,970826683,566941082,621774850,202926711,739412620,622471839,858476144,167744034,377493642
2026-02-11,3603646831,2362465405,1535881931,1999347614,2315298788,1363192552,1008504817,566959686,619579607,202926711,739421783,772439065,853223814,168155682,378254200
2026-02-12,3618455627,2362639267,1544667347,1999933628,2326995089,1363056669,1007295401,567071467,619303683,202926711,739418079,745968302,853088864,166302844,379140483
2026-02-13,3532704683,2362563058,1544817053,2010434436,2266997488,1363038776,993573487,567096605,609242197,202926711,739420043,754464668,824112078,162873233,381270646
2026-02-14,3604536418,2362639044,1544968057,2013441470,2314997177,1350283746,1023885620,567157246,613459938,202926711,741594909,760281615,834631416,166857785,376932279
2026-02-15,3591222916,2362639044,1594948645,2011151593,2304992287,1350268550,1024054457,567151077,613261211,202926711,741594909,761258132,833641101,167358881,371885711
2026-02-16,3586819156,2362639044,1594948645,2006384157,2303032233,1350392112,1023499752,567202995,613028360,202926711,741594909,761457203,833927014,164323343,371879119
2026-02-17,3572075603,2362639044,1689911762,2021931093,2294134367,1350904422,1035083898,567355417,612461667,202926711,741594909,754681676,834005115,165641810,368949047
2026-02-18,3483802627,2412823898,1689858503,2017326198,2240694186,1351046743,1025424394,567410320,609920120,208302857,741595801,764251465,834068004,166672868,368457238
2026-02-19,3555280179,2462224800,1690024699,2009783575,2281175704,1350067142,1028194316,567390781,609596452,208302857,741595833,768345688,833883850,167672133,363072062
2026-02-20,3578394072,2462411535,1690192501,2015369957,2295656540,1350322449,1034736879,567504167,608314733,208302857,741594326,748228103,834544557,167734418,353068816
2026-02-21,3657151800,2462345282,1690357118,2016076972,2348241289,1350271633,1053496570,567450923,617089366,208302857,741630537,763076235,834317303,170508675,348211348
2026-02-22,3670171414,2462345282,1690357118,2014123244,2359661160,1350410700,1052987713,567511251,617116718,208302857,741630537,762725321,834642589,171575937,345947653
2026-02-23,3694104321,2462345282,1690357118,2015231826,2378742125,1350541923,1055278135,567554157,616829837,208302857,741630537,754824118,834837767,168436958,343767161
2026-02-24,3744330838,2462896147,1690849840,2030854134,2409046994,1350830139,1054667787,567752364,619946496,207665009,741119177,724814554,834452849,167312267,348680114
2026-02-25,3689201745,2461579817,1691012295,2053374427,2400929414,1351060636,1054447007,567720106,626497218,207665009,740518652,711838753,835228115,170314925,348455254
2026-02-26,3697171768,2461473964,1766176971,2067188767,2437544613,1351578007,1025628613,567832976,659629705,207665009,740242747,695282683,834712967,182367886,349706272
2026-02-27,3714160333,2430662842,1766569112,2061103723,2460400943,1355078097,1054917479,567830319,658865919,207665009,740239646,701999355,835693217,182292035,341307111
2026-02-28,3783040765,2480829006,1841336355,2055095870,2505570384,1360594257,1055012018,567915016,657637166,207665009,740356809,699312127,835090290,180197929,347143175
2026-03-01,3815987262,2480829006,1841336355,2060778370,2553779074,1360634597,1054980839,567882810,657694291,207665009,740356809,701313157,835550762,180764955,346366337
2026-03-02,3839829791,2480829006,1841336355,2062719238,2563339364,1360636933,1050882743,567880663,657654855,207665009,740356799,701082128,835109222,176732271,346230347
2026-03-03,3830255575,2531373143,1901974665,2051581558,2577490186,1360421748,1054884348,568078246,665188307,207665009,741361216,697329597,834950946,190581553,342392958
2026-03-04,3663198317,2531355611,1902157261,2051964223,2519937913,1370884279,1054212818,568123146,664307933,207300525,788535061,701704743,834912549,364205384,346012548
2026-03-05,3696237738,2531447222,1902343894,2047017106,2558597348,1373325404,1083811237,568129152,673527539,207300525,788553277,612516479,835468705,382607532,317477545
2026-03-06,3642631315,2528688161,1902529621,2059528274,2527883855,1374225350,1121456754,568219867,652655755,207300525,787563387,613071086,835144628,379246595,313918179
2026-03-07,3702215078,2528878094,1990708864,2049798739,2576020406,1374649392,1132176540,568231071,644340152,207300525,788017766,612198824,834874834,372498443,312510449
2026-03-08,3702964483,2528878094,1990708864,2059551847,2571792808,1374798154,1131748807,568293587,644361074,207300525,788017766,611932122,834919390,365717076,312147670
2026-03-09,3619564767,2528878094,1990708864,2059349244,2519465366,1374782919,1124228450,568285819,643892587,207300525,788017796,609792305,834448203,341092898,312326271
2026-03-10,3671478908,2533555398,1991287603,2043838660,2569928930,1375232130,1168257379,568400843,702861763,207300525,785597600,615424043,835364661,377726408,312032479
2026-03-11,3721996116,2529836785,1991480580,2057401608,2605096768,1374801165,1192751804,568493515,710833461,208393978,785589086,617471614,835134234,382843308,311808181
2026-03-12,3686446438,2524000262,2091673068,2048055175,2577717695,1097605959,1192531683,618487654,702256774,208393978,766865065,622015141,835001060,377197243,306818463
2026-03-13,3667415592,2524988426,2266875228,2023921990,2557770464,1147828805,1185096558,668528529,679730168,208393978,756824097,646164646,835508066,375649658,312328793
2026-03-14,3601917367,2525377292,2267095474,2031778829,2517842132,1243275452,1217355491,764148470,689895293,208393978,756750990,654438854,836892637,379449818,314165900
2026-03-15,3593658406,2525377292,2267095474,2035633373,2512536976,1243342944,1217037770,764150710,689747745,208393978,756750990,660065280,835906433,379788740,314057412
2026-03-16,3591779788,2525377292,2267095474,2040252181,2492418918,1243332269,1214429290,764232823,694872891,208393978,756750990,660176712,835369559,356182110,288577843
2026-03-17,3579614313,2531343957,2267754597,2032101459,2500904854,1243657287,1219495337,764423996,700568410,208393978,756760748,658074120,834850377,384673712,273721760
2026-03-18,3577612136,2542337922,2367977146,2038335862,2504768798,1294164471,1226081087,814430810,705824132,209487431,753790111,661145305,835084979,394162521,273574983
2026-03-19,3471535592,2542528061,2374701199,2036240582,2422699354,1344375844,1249721748,864502705,718875899,209487431,753790176,667203172,836345919,387242871,271815283
2026-03-20,3352524148,2542717464,2374930050,2035526839,2337355957,1396850662,1264422003,914558834,709399743,209487431,768791905,786649005,827364927,383360079,270353267
2026-03-21,3243179483,2542907001,2434778068,2021522646,2266655301,1446934410,1227733311,964659092,682291897,209487431,768792398,806427458,827752780,377229761,270485190
2026-03-22,3232246899,2542907001,2434778068,2030834124,2264503725,1446815908,1229158266,964576088,682267082,209487431,768792398,806726143,825105575,377977713,267136058
2026-03-23,3202201778,2542907001,2434778068,2031665485,2196881353,1446908073,1226995256,964644237,682084070,209487431,768792398,805160521,828212293,349353367,275773607
2026-03-24,3138840060,2593225640,2435479950,2016152717,2215335175,1447368975,1206898591,964951134,743296989,209487431,762850190,794681153,827871765,380550408,256388523
2026-03-25,3263290417,2617668932,2435712400,1999367001,2336423680,1477867457,1194862644,1014976313,708793986,208576220,762853646,765571980,827622983,365547641,257456644
2026-03-26,3232086438,2642603227,2435934500,2110173272,2327059805,1502887882,1224456150,1039953659,713582352,208576220,762853840,732116148,878139541,368424387,256137847
2026-03-27,3185848403,2663582297,2611170985,2231579631,2293058198,1528556579,1226961820,1065054400,701481250,208576220,762855488,579124326,877762937,367567491,255738693
2026-03-28,3212955494,2699183962,2611424493,2226931820,2312916631,1553604788,1173561939,1090100097,685654789,208576220,763360874,582318339,878289998,356099186,248805396
2026-03-29,3208322669,2699183962,2611424493,2233212508,2313006019,1553554438,1173531153,1090056239,685654788,208576220,763360874,582410306,877865935,340762603,248340843
2026-03-30,3179052079,2699183962,2611424493,2224466097,2291448314,1553553826,1169128455,1090065205,673554603,208576220,763360874,581784879,877364520,328346365,248354050
2026-03-31,3232946753,2756849225,2662181144,2359812118,2313285911,1578430724,1153459139,1115220496,684585651,208576220,843401722,631786019,868490921,352238767,248244191
2026-04-01,3331127533,2777059910,2687219477,2483834224,2409653252,1628359045,1153373493,1165317983,729571684,209669674,838641176,636827995,862214070,368621317,247453877
2026-04-02,3385724820,2802274219,2687482430,2599099123,2451449518,1654009700,1152119597,1190613623,724836683,209669674,839637968,647368793,863060529,367466799,247703796
2026-04-03,3314769628,2833488942,2684395023,2768754559,2398501540,1679546353,1149645301,1215795427,722209322,209669674,857217475,843581277,863193337,364246035,248416810
2026-04-04,3304122579,2833488942,2684655071,2792684700,2389999435,1705812885,1147636654,1241635393,722209320,0,857217475,840383796,863458205,362467382,245794802
2026-04-05,3305992015,2833488942,2684655071,2793018022,2390136977,1705119995,1147563976,1241124016,722209320,0,857217475,840883594,863321606,335060092,245841229
2026-04-06,3268295666,2833488942,2684646102,2785058322,2362536423,1705348134,1146660969,1241334435,726102383,0,857217440,840883909,863475908,330828751,245770722
2026-04-07,3301777493,2883110885,2665421985,2793178338,2387976779,1704974336,1149308175,1241244098,727676620,0,862077568,842583043,863299222,365582079,244062022
2026-04-08,3417473165,2933333634,2665680564,2791028367,2465074947,1705250025,1145769953,1241438271,761630322,756851939,862078838,642462074,865090761,378908732,252593871
2026-04-09,3344386981,2958395342,2665936722,2793330316,2415021301,1765455477,1153637360,1296567477,753672384,756851939,862079166,659305618,865951332,368895869,252675637
2026-04-10,3379700652,2933208884,2666191492,2813149467,2441249570,1791190169,1154633130,1321758480,750985691,756851939,862078383,661569280,866169354,367568035,252878151
2026-04-11,3369402594,2983432511,2666442958,2814907559,2403567790,1816069418,1149393616,1346647892,751706940,756851939,862078664,658864151,866279652,368989828,253295726
2026-04-12,3371693937,2983432511,2666442958,2814266546,2403287296,1816010795,1149046256,1346743214,751706934,756851939,862078664,658763739,865575631,371253245,253287017
2026-04-13,3305349922,2983432511,2666442958,2816627005,2378162733,1816122664,1144757682,1346719909,751622539,756851939,862078664,659120958,865636102,370864692,259139392
2026-04-14,3385024601,3034123890,2667211405,2805736383,2414297321,1841871580,1161946490,1372006654,786769778,754118306,872076314,656361796,865977140,378961591,254564580
2026-04-15,3432376443,3034360185,2667468986,2730703488,2414837809,1892104706,1160029323,1422038050,807158993,754118306,871250290,674639150,871346182,390547789,256148278
2026-04-16,3433787064,3035594289,2817677395,2773105221,2380618403,1893597963,1190986013,1422342332,810740744,754118306,871480078,680086171,866013120,395704618,255182523
2026-04-17,3404752809,3035834997,2817955064,2776683133,2356741239,1988840505,1232962120,1517382734,810408048,754118306,871539770,695401128,869141308,393941812,254242029
2026-04-18,3440986470,3035208002,2903229271,2724249762,2379744867,1989323451,1234856975,1517475446,820310683,754118306,871543179,741831443,869367041,399383973,254369624
2026-04-19,3408669476,3035208002,2903229271,2721610709,2358086982,1989259572,1234724589,1517426590,820127421,754118306,871543178,742774973,869343207,392431387,242838678
2026-04-20,3377694386,3035208002,2903229271,2733792869,2338630599,1989228595,1232165736,1517402392,817727878,754118306,871543178,743229741,869240184,352389093,233727017
2026-04-21,3430307446,3035918300,2904072361,2736300659,2360946656,1990496619,1229307847,1518273688,817366552,754118306,871544672,737948052,873501974,391020976,293229202
2026-04-22,3375329146,3034154127,2904352028,2734662984,2302031565,1990213241,1235754220,1518198082,803982675,754118306,868746213,740455705,880855874,390515001,292550901
2026-04-23,3357818650,3043388807,2904127224,2737866754,2291073876,1990245801,1229777470,1518212765,816933377,754118306,868735274,695764713,882021867,396373785,281792380
2026-04-24,3343652907,2743726363,2903089509,2737028961,2282350527,1990956216,1214373205,1518299192,812186711,754118306,868680545,868795989,580498986,395953864,298750855
2026-04-25,3347624104,2803635946,2903370561,2735055455,2262277525,1891105567,1232977152,1418527192,824422595,754118306,868678196,892695159,588968037,390855986,330361197
2026-04-26,3345035592,2803635946,2903370561,2731393817,2258691232,1891086335,1233002534,1418551354,824651762,754118306,868678196,897532238,588766374,390508656,336984058
2026-04-27,3333136813,2803635946,2903370561,2736923455,2254879754,1891123239,1232211508,1418579745,827151044,754118306,868678196,906716511,589084526,358746329,337082215
2026-04-28,3342435396,2810254363,2904218063,2737128771,2255401052,1841808055,1228372495,1368964088,840038113,963605738,868687280,923759963,584745926,392188335,338367061
2026-04-29,3274660557,2821958133,2904500648,2735201792,2209573617,1791876477,1194279295,1318989898,791940441,963605738,868754636,829093983,584657801,397051768,338649916
2026-04-30,3259833179,2822174672,2904738383,2742440535,2187573322,1742008553,1176403320,1269113805,800574310,963605738,878559336,819085011,584483270,394351477,339134793
2026-05-01,3294799934,2822390770,2905819458,2736761354,2208060003,1708625678,1179745412,1234011559,796957834,963605738,887907940,812335893,585188202,396872263,341610358
2026-05-02,3282836126,2822608252,2906101493,2749932701,2205692170,1709260350,1179396025,1234366217,827434318,963605738,989144721,813455055,580893408,407335822,349839209
2026-05-03,3280827016,2822608252,2906101498,2745323111,2203038420,1709304739,1179601006,1234545043,827375319,963605738,989144721,816107800,581037133,397766592,346872542
2026-05-04,3286872971,2822608252,2906101498,2751465793,2207100169,1709292970,1179577175,1234505764,827410682,963605738,989144721,820418412,580933642,376683859,347168983
2026-05-05,3226392332,2823259408,2916938798,2741438393,2165374387,1659766751,1178029153,1184648237,856965974,963787980,989145944,834722098,581200830,418166536,347957977
2026-05-06,3269688078,2921225590,2917218810,2751030979,2195011520,1609884251,1177816997,1134751820,880898322,963787980,989144956,851640997,627320594,423675804,348601234
2026-05-07,3342403376,2921538635,2992493945,2750969321,2245044212,1610097583,1178002202,1134848683,915880693,963787980,989113064,860331754,627303744,426785973,348778577
2026-05-08,3348921162,2961363670,2982778203,2755644039,2228609513,1610633125,1181954898,1134934611,917566341,963787980,989122383,849852651,627025720,418084089,347693569
2026-05-09,3354202759,2986466199,2983812762,2752828728,2221267565,1626371127,1187486735,1135180847,945247877,963787980,986794011,851364289,627083946,428822844,347861730
2026-05-10,3359367858,2986466199,2983812762,2753647458,2223676617,1626340728,1187104402,1135157326,944974944,963787980,986794011,856796436,626838578,431448070,345874526
2026-05-11,3336394411,2986466199,2983812762,2756658082,2208685198,1626189839,1185308781,1135155790,953262809,963787980,986794006,858759017,640388720,425340225,345583105
2026-05-12,3389057796,2867155594,2980916503,3311986008,2243689576,1641655515,1184942839,1137955339,995180392,964699191,982544213,875777558,531324267,443612306,345785615
2026-05-13,3364361184,2945621753,2981197060,2744746174,2226362904,1598741287,1181424926,1113177947,977113469,964699191,982518372,888997938,626733239,439934188,346845337
2026-05-14,3343857697,2842011124,2981481758,2736771234,2211858898,1608503529,1185286667,1112840284,1041446384,964699191,974708489,893579684,813465403,441340886,347627329
2026-05-15,3271729831,2992335102,2981766879,2731403904,2155062408,1587642393,1179607095,1088165726,1018721152,964699191,964450023,868702722,811666776,434441485,343492322
