date,BlackRock BUIDL,Tether Gold,Spiko,Circle USYC,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,WisdomTree,Blockchain Capital,Ondo Global Markets,Anemoy Capital,Invesco USTB,Hastra,Ethena USDtb,Re
2026-01-29,1955393219,2889693324,903091343,1639847352,2083774113,2314031365,1320724177,733734461,206389314,616491385,526155037,648957425,213274733,856758568,122803483
2026-01-30,1961054072,2858586838,910777064,1655343138,2094123745,2317659135,1341012022,733731494,206389314,617612234,546249246,658900034,213391441,864117303,123741913
2026-01-31,1952965277,2569744997,909385791,1625347480,2075684953,2133531284,0,734236008,206389314,600271225,0,658346735,213392907,864330215,123857980
2026-02-01,1952965277,3464670992,909345928,1625347480,2082952797,2107932425,0,734236008,206389314,620665493,0,647516633,213410040,864248895,123953170
2026-02-02,1952965277,3458639707,909111431,1625333655,2096629080,2067408962,0,734236008,206389314,620613697,0,644017487,213493338,864947551,123733302
2026-02-03,1973450640,3429903670,912790371,1625301633,2084214630,2094710016,0,735326591,204566891,623300648,0,633585667,213586860,890251148,124717134
2026-02-04,1998614349,3578570918,922512129,1625401702,2087271714,2220321027,0,735330068,204566891,620739570,566305714,629252269,213552526,888281803,124705235
2026-02-05,2001380379,3581935206,933829391,1619931309,1986568734,2289052187,1311253282,737059482,204566891,614853490,566611783,624064280,213616665,894082607,125026638
2026-02-06,2051509603,3320799661,941064157,1615574099,1985762677,2134876576,1362489040,736406291,204566891,591463387,566640208,610668834,258114137,887680677,125128757
2026-02-07,2095754799,3527537974,946710260,1557713023,1975203725,2262699227,1362741472,739411481,204566891,615962492,566811553,661812942,258648836,859430174,125220095
2026-02-08,2095754799,3559488197,946684468,1557713023,1996214618,2289813432,1362484965,739411481,204566891,616378317,566735818,685471284,260375509,859193680,126012348
2026-02-09,2095754799,3601025518,947248374,1535401135,1997879536,2315050427,1362724237,739411481,204566891,616368275,566804147,686330079,262996306,859990105,126170071
2026-02-10,2096266553,3606058644,970826683,1535741264,2008815878,2313849528,1363026505,739412620,202926711,621774850,566941082,622471839,263494626,858476144,126213184
2026-02-11,2362465405,3603646831,1008504817,1535881931,1999347614,2315298788,1363192552,739421783,202926711,619579607,566959686,772439065,283507943,853223814,126504128
2026-02-12,2362639267,3618455627,1007295401,1544667347,1999933628,2326995089,1363056669,739418079,202926711,619303683,567071467,745968302,290244052,853088864,126499945
2026-02-13,2362563058,3532704683,993573487,1544817053,2010434436,2266997488,1363038776,739420043,202926711,609242197,567096605,754464668,293042146,824112078,126893081
2026-02-14,2362639044,3604536418,1023885620,1544968057,2013441470,2314997177,1350283746,741594909,202926711,613459938,567157246,760281615,293284571,834631416,127165113
2026-02-15,2362639044,3591222916,1024054457,1594948645,2011151593,2304992287,1350268550,741594909,202926711,613261211,567151077,761258132,296620136,833641101,127192596
2026-02-16,2362639044,3586819156,1023499752,1594948645,2006384157,2303032233,1350392112,741594909,202926711,613028360,567202995,761457203,296778416,833927014,127248687
2026-02-17,2362639044,3572075603,1035083898,1689911762,2021931093,2294134367,1350904422,741594909,202926711,612461667,567355417,754681676,297259821,834005115,127407807
2026-02-18,2412823898,3483802627,1025424394,1689858503,2017326198,2240694186,1351046743,741595801,208302857,609920120,567410320,764251465,308212480,834068004,127507853
2026-02-19,2462224800,3555280179,1028194316,1690024699,2009783575,2281175704,1350067142,741595833,208302857,609596452,567390781,768345688,308960943,833883850,128062731
2026-02-20,2462411535,3578394072,1034736879,1690192501,2015369957,2295656540,1350322449,741594326,208302857,608314733,567504167,748228103,309253519,834544557,128240852
2026-02-21,2462345282,3657151800,1053496570,1690357118,2016076972,2348241289,1350271633,741630537,208302857,617089366,567450923,763076235,321490249,834317303,128201532
2026-02-22,2462345282,3670171414,1052987713,1690357118,2014123244,2359661160,1350410700,741630537,208302857,617116718,567511251,762725321,329793046,834642589,128415055
2026-02-23,2462345282,3694104321,1055278135,1690357118,2015231826,2378742125,1350541923,741630537,208302857,616829837,567554157,754824118,339159264,834837767,128877925
2026-02-24,2462896147,3744330838,1054667787,1690849840,2030854134,2409046994,1350830139,741119177,207665009,619946496,567752364,724814554,339244543,834452849,128993006
2026-02-25,2461579817,3689201745,1054447007,1691012295,2053374427,2400929414,1351060636,740518652,207665009,626497218,567720106,711838753,339758465,835228115,136927363
2026-02-26,2461473964,3697171768,1025628613,1766176971,2067188767,2437544613,1351578007,740242747,207665009,659629705,567832976,695282683,339216088,834712967,136933867
2026-02-27,2430662842,3714160333,1054917479,1766569112,2061103723,2460400943,1355078097,740239646,207665009,658865919,567830319,701999355,339116297,835693217,136927829
2026-02-28,2480829006,3783040765,1055012018,1841336355,2055095870,2505570384,1360594257,740356809,207665009,657637166,567915016,699312127,340356347,835090290,137040808
2026-03-01,2480829006,3815987262,1054980839,1841336355,2060778370,2553779074,1360634597,740356809,207665009,657694291,567882810,701313157,340619167,835550762,137078571
2026-03-02,2480829006,3839829791,1050882743,1841336355,2062719238,2563339364,1360636933,740356799,207665009,657654855,567880663,701082128,338525949,835109222,137056075
2026-03-03,2531373143,3830255575,1054884348,1901974665,2051581558,2577490186,1360421748,741361216,207665009,665188307,568078246,697329597,331119396,834950946,137198190
2026-03-04,2531355611,3663198317,1054212818,1902157261,2051964223,2519937913,1370884279,788535061,207300525,664307933,568123146,701704743,332143234,834912549,137242626
2026-03-05,2531447222,3696237738,1083811237,1902343894,2047017106,2558597348,1373325404,788553277,207300525,673527539,568129152,612516479,327189456,835468705,137529265
2026-03-06,2528688161,3642631315,1121456754,1902529621,2059528274,2527883855,1374225350,787563387,207300525,652655755,568219867,613071086,321174861,835144628,138079789
2026-03-07,2528878094,3702215078,1132176540,1990708864,2049798739,2576020406,1374649392,788017766,207300525,644340152,568231071,612198824,317411218,834874834,142860960
2026-03-08,2528878094,3702964483,1131748807,1990708864,2059551847,2571792808,1374798154,788017766,207300525,644361074,568293587,611932122,319484112,834919390,142884722
2026-03-09,2528878094,3619564767,1124228450,1990708864,2059349244,2519465366,1374782919,788017796,207300525,643892587,568285819,609792305,319806134,834448203,142909062
2026-03-10,2533555398,3671478908,1168257379,1991287603,2043838660,2569928930,1375232130,785597600,207300525,702861763,568400843,615424043,316456553,835364661,120410082
2026-03-11,2529836785,3721996116,1192751804,1991480580,2057401608,2605096768,1374801165,785589086,208393978,710833461,568493515,617471614,317711265,835134234,120458200
2026-03-12,2524000262,3686446438,1192531683,2091673068,2048055175,2577717695,1097605959,766865065,208393978,702256774,618487654,622015141,318780445,835001060,120442933
2026-03-13,2524988426,3667415592,1185096558,2266875228,2023921990,2557770464,1147828805,756824097,208393978,679730168,668528529,646164646,325332447,835508066,120456154
2026-03-14,2525377292,3601917367,1217355491,2267095474,2031778829,2517842132,1243275452,756750990,208393978,689895293,764148470,654438854,325391232,836892637,133558905
2026-03-15,2525377292,3593658406,1217037770,2267095474,2035633373,2512536976,1243342944,756750990,208393978,689747745,764150710,660065280,324851453,835906433,160296559
2026-03-16,2525377292,3591779788,1214429290,2267095474,2040252181,2492418918,1243332269,756750990,208393978,694872891,764232823,660176712,325498679,835369559,151115046
2026-03-17,2531343957,3579614313,1219495337,2267754597,2032101459,2500904854,1243657287,756760748,208393978,700568410,764423996,658074120,326855617,834850377,154167873
2026-03-18,2542337922,3577612136,1226081087,2367977146,2038335862,2504768798,1294164471,753790111,209487431,705824132,814430810,661145305,328131799,835084979,192922228
2026-03-19,2542528061,3471535592,1249721748,2374701199,2036240582,2422699354,1344375844,753790176,209487431,718875899,864502705,667203172,330377739,836345919,193563984
2026-03-20,2542717464,3352524148,1264422003,2374930050,2035526839,2337355957,1396850662,768791905,209487431,709399743,914558834,786649005,338423313,827364927,198955554
2026-03-21,2542907001,3243179483,1227733311,2434778068,2021522646,2266655301,1446934410,768792398,209487431,682291897,964659092,806427458,353508804,827752780,180725159
2026-03-22,2542907001,3232246899,1229158266,2434778068,2030834124,2264503725,1446815908,768792398,209487431,682267082,964576088,806726143,353834292,825105575,180792808
2026-03-23,2542907001,3202201778,1226995256,2434778068,2031665485,2196881353,1446908073,768792398,209487431,682084070,964644237,805160521,354160551,828212293,183170117
2026-03-24,2593225640,3138840060,1206898591,2435479950,2016152717,2215335175,1447368975,762850190,209487431,743296989,964951134,794681153,353535986,827871765,183159839
2026-03-25,2617668932,3263290417,1194862644,2435712400,1999367001,2336423680,1477867457,762853646,208576220,708793986,1014976313,765571980,351561037,827622983,183654771
2026-03-26,2642603227,3232086438,1224456150,2435934500,2110173272,2327059805,1502887882,762853840,208576220,713582352,1039953659,732116148,351291364,878139541,184981018
2026-03-27,2663582297,3185848403,1226961820,2611170985,2231579631,2293058198,1528556579,762855488,208576220,701481250,1065054400,579124326,360325271,877762937,188223846
2026-03-28,2699183962,3212955494,1173561939,2611424493,2226931820,2312916631,1553604788,763360874,208576220,685654789,1090100097,582318339,360369045,878289998,176340375
2026-03-29,2699183962,3208322669,1173531153,2611424493,2233212508,2313006019,1553554438,763360874,208576220,685654788,1090056239,582410306,362660462,877865935,176337054
2026-03-30,2699183962,3179052079,1169128455,2611424493,2224466097,2291448314,1553553826,763360874,208576220,673554603,1090065205,581784879,368633547,877364520,177670160
2026-03-31,2756849225,3232946753,1153459139,2662181144,2359812118,2313285911,1578430724,843401722,208576220,684585651,1115220496,631786019,372179376,868490921,165769178
2026-04-01,2777059910,3331127533,1153373493,2687219477,2483834224,2409653252,1628359045,838641176,209669674,729571684,1165317983,636827995,373212566,862214070,165791807
2026-04-02,2802274219,3385724820,1152119597,2687482430,2599099123,2451449518,1654009700,839637968,209669674,724836683,1190613623,647368793,369306435,863060529,165826716
2026-04-03,2833488942,3314769628,1149645301,2684395023,2768754559,2398501540,1679546353,857217475,209669674,722209322,1215795427,843581277,375081969,863193337,184129775
2026-04-04,2833488942,3304122579,1147636654,2684655071,2792684700,2389999435,1705812885,857217475,0,722209320,1241635393,840383796,364887793,863458205,184823422
2026-04-05,2833488942,3305992015,1147563976,2684655071,2793018022,2390136977,1705119995,857217475,0,722209320,1241124016,840883594,365294817,863321606,184807563
2026-04-06,2833488942,3268295666,1146660969,2684646102,2785058322,2362536423,1705348134,857217440,0,726102383,1241334435,840883909,359940224,863475908,185349994
2026-04-07,2883110885,3301777493,1149308175,2665421985,2793178338,2387976779,1704974336,862077568,0,727676620,1241244098,842583043,354595317,863299222,185336461
2026-04-08,2933333634,3417473165,1145769953,2665680564,2791028367,2465074947,1705250025,862078838,756851939,761630322,1241438271,642462074,361932668,865090761,185368098
2026-04-09,2958395342,3344386981,1153637360,2665936722,2793330316,2415021301,1765455477,862079166,756851939,753672384,1296567477,659305618,359678834,865951332,185409118
2026-04-10,2933208884,3379700652,1154633130,2666191492,2813149467,2441249570,1791190169,862078383,756851939,750985691,1321758480,661569280,357831641,866169354,187605924
2026-04-11,2983432511,3369402594,1149393616,2666442958,2814907559,2403567790,1816069418,862078664,756851939,751706940,1346647892,658864151,355139752,866279652,187774153
2026-04-12,2983432511,3371693937,1149046256,2666442958,2814266546,2403287296,1816010795,862078664,756851939,751706934,1346743214,658763739,359185024,865575631,188450566
2026-04-13,2983432511,3305349922,1144757682,2666442958,2816627005,2378162733,1816122664,862078664,756851939,751622539,1346719909,659120958,359399395,865636102,188471182
2026-04-14,3034123890,3385024601,1161946490,2667211405,2805736383,2414297321,1841871580,872076314,754118306,786769778,1372006654,656361796,357347519,865977140,190660124
2026-04-15,3034360185,3432376443,1160029323,2667468986,2730703488,2414837809,1892104706,871250290,754118306,807158993,1422038050,674639150,353979921,871346182,190849643
2026-04-16,3035594289,3433787064,1190986013,2817677395,2773105221,2380618403,1893597963,871480078,754118306,810740744,1422342332,680086171,353275914,866013120,191049336
2026-04-17,3035834997,3404752809,1232962120,2817955064,2776683133,2356741239,1988840505,871539770,754118306,810408048,1517382734,695401128,364659315,869141308,191466357
2026-04-18,3035208002,3440986470,1234856975,2903229271,2724249762,2379744867,1989323451,871543179,754118306,820310683,1517475446,741831443,367817131,869367041,198429175
2026-04-19,3035208002,3408669476,1234724589,2903229271,2721610709,2358086982,1989259572,871543178,754118306,820127421,1517426590,742774973,369015860,869343207,201299877
2026-04-20,3035208002,3377694386,1232165736,2903229271,2733792869,2338630599,1989228595,871543178,754118306,817727878,1517402392,743229741,368053944,869240184,203846472
2026-04-21,3035918300,3430307446,1229307847,2904072361,2736300659,2360946656,1990496619,871544672,754118306,817366552,1518273688,737948052,362105447,873501974,266272276
2026-04-22,3034154127,3375329146,1235754220,2904352028,2734662984,2302031565,1990213241,868746213,754118306,803982675,1518198082,740455705,354941661,880855874,317173243
2026-04-23,3043388807,3357818650,1229777470,2904127224,2737866754,2291073876,1990245801,868735274,754118306,816933377,1518212765,695764713,345782966,882021867,256742179
2026-04-24,2743726363,3343652907,1214373205,2903089509,2737028961,2282350527,1990956216,868680545,754118306,812186711,1518299192,868795989,341513248,580498986,256057237
2026-04-25,2803635946,3347624104,1232977152,2903370561,2735055455,2262277525,1891105567,868678196,754118306,824422595,1418527192,892695159,336144092,588968037,256518389
2026-04-26,2803635946,3345035592,1233002534,2903370561,2731393817,2258691232,1891086335,868678196,754118306,824651762,1418551354,897532238,336227274,588766374,256454116
2026-04-27,2803635946,3333136813,1232211508,2903370561,2736923455,2254879754,1891123239,868678196,754118306,827151044,1418579745,906716511,335985754,589084526,259909900
2026-04-28,2810254363,3342435396,1228372495,2904218063,2737128771,2255401052,1841808055,868687280,963605738,840038113,1368964088,923759963,330815593,584745926,259903109
2026-04-29,2821958133,3274660557,1194279295,2904500648,2735201792,2209573617,1791876477,868754636,963605738,791940441,1318989898,829093983,331164966,584657801,253606373
2026-04-30,2822174672,3259833179,1176403320,2904738383,2742440535,2187573322,1742008553,878559336,963605738,800574310,1269113805,819085011,331200549,584483270,259496102
2026-05-01,2822390770,3294799934,1179745412,2905819458,2736761354,2208060003,1708625678,887907940,963605738,796957834,1234011559,812335893,328875047,585188202,259393688
2026-05-02,2822608252,3282836126,1179396025,2906101493,2749932701,2205692170,1709260350,989144721,963605738,827434318,1234366217,813455055,325127993,580893408,258749023
2026-05-03,2822608252,3280827016,1179601006,2906101498,2745323111,2203038420,1709304739,989144721,963605738,827375319,1234545043,816107800,325689175,581037133,258754725
2026-05-04,2822608252,3286872971,1179577175,2906101498,2751465793,2207100169,1709292970,989144721,963605738,827410682,1234505764,820418412,325801172,580933642,257362086
2026-05-05,2823259408,3226392332,1178029153,2916938798,2741438393,2165374387,1659766751,989145944,963787980,856965974,1184648237,834722098,325960324,581200830,257118513
2026-05-06,2921225590,3269688078,1177816997,2917218810,2751030979,2195011520,1609884251,989144956,963787980,880898322,1134751820,851640997,330830160,627320594,260572544
2026-05-07,2921538635,3342403376,1178002202,2992493945,2750969321,2245044212,1610097583,989113064,963787980,915880693,1134848683,860331754,328432274,627303744,262987264
2026-05-08,2961363670,3348921162,1181954898,2982778203,2755644039,2228609513,1610633125,989122383,963787980,917566341,1134934611,849852651,327082536,627025720,265145553
2026-05-09,2986466199,3354202759,1187486735,2983812762,2752828728,2221267565,1626371127,986794011,963787980,945247877,1135180847,851364289,326979620,627083946,264604283
2026-05-10,2986466199,3359367858,1187104402,2983812762,2753647458,2223676617,1626340728,986794011,963787980,944974944,1135157326,856796436,327088340,626838578,264815272
2026-05-11,2986466199,3336394411,1185308781,2983812762,2756658082,2208685198,1626189839,986794006,963787980,953262809,1135155790,858759017,326582329,640388720,261686862
2026-05-12,2867155594,3389057796,1184942839,2980916503,3311986008,2243689576,1641655515,982544213,964699191,995180392,1137955339,875777558,324688492,531324267,262731743
2026-05-13,2945621753,3364361184,1181424926,2981197060,2744746174,2226362904,1598741287,982518372,964699191,977113469,1113177947,888997938,323689887,626733239,264081111
2026-05-14,2842011124,3343857697,1185286667,2981481758,2736771234,2211858898,1608503529,974708489,964699191,1041446384,1112840284,893579684,321009616,813465403,264094634
2026-05-15,2992335102,3298007091,1180145752,2981766879,2736033430,2184999602,1587567971,964450023,964699191,1033962919,1088114344,868702830,316445545,811594276,263844997
2026-05-16,3225558400,3238946775,1217455441,2974735588,2690369121,2136357774,1570683476,960469490,964699191,1018026067,1063405169,873178399,326993018,1076241039,265234005
2026-05-17,3225558400,3236980598,1217855842,2974735588,2692954545,2132637779,1570496680,960469490,964699191,1018026067,1063276126,871641330,329605171,1076097177,267376976
2026-05-18,3225558400,3235203655,1217107904,2974735588,2693863724,2114472023,1570794317,960469490,964699191,1009966033,1063542029,875782888,330773552,1076658504,267390587
2026-05-19,3164879074,3264276436,1213440973,2975376574,2683988768,2152572425,1544849457,961507416,963514617,1020562663,1038606952,894698342,335989306,1076471217,268365156
2026-05-20,3130373014,3203764665,1217716194,2975652512,2680498586,2112397365,1519965078,961687730,963514617,1011301279,1013722478,908619440,340178999,1076022615,271102122
2026-05-21,3080613327,3233933741,1237702084,2980926506,2703038866,2132498536,1501258258,961878251,963514617,1040069780,988688474,833496320,340936901,1079872496,272155822
2026-05-22,3075848630,3225571508,1241831944,2985200037,2693067229,2126918129,1479397614,961878554,963514617,1057723028,963910575,815219957,360662184,1079692096,279365945
2026-05-23,3054831568,3205266280,1241291658,2985476933,2695503183,2113924175,1454843173,961893554,963514617,1076065288,939142874,830836472,370692227,1085046678,283269550
2026-05-24,3054831568,3215316561,1240877812,2985476933,2697185183,2126833456,1454602110,961893554,963514617,1076065286,938986940,833420588,373134562,1088276124,283909488
2026-05-25,3054831568,3251292786,1244842528,2985476933,2687193056,2141473654,1454698933,961893554,963514617,1076065284,938941957,837397776,372818246,1088169092,283909698
2026-05-26,3054831568,3232386281,1243892209,2985476933,2680608555,2132698198,1455375024,961893554,963514617,1094138410,939431109,836725373,377860211,1088239726,284020071
2026-05-27,3030707592,3216825002,1239235678,2986583666,2684002236,2124035372,1430684156,954390553,976453814,1141310649,914259223,722527504,384135426,1088333944,284934571
2026-05-28,2997840556,3167644546,1226372669,2986871803,2686739950,2077271357,1405879626,954295165,976453814,1151541885,889380164,732660852,374323648,1065971342,287780903
2026-05-29,2981117859,3193876387,1217907667,2987159968,2670431334,2093702023,1381414022,921281986,976453814,1173027287,864323328,737706631,373822767,1059730234,285460650
2026-05-30,2981347320,3223892481,1199891028,2960167480,2671247077,2115697970,1382801867,921297792,976453814,1197292568,864520219,769033150,392607100,1059523730,282065368
2026-05-31,2981347320,3213065025,1199965022,2960167480,2697855909,2109682434,1382692567,921297792,976453814,1197130970,864451198,771876733,392273322,1060087547,281540144
2026-06-01,2981347320,3223379457,1198978465,2960167480,2691006329,2116371461,1382550170,921297792,976453814,1203088610,864359079,767943393,389154858,1059488106,279204595
2026-06-02,2972036988,3183884865,1186124249,2960824172,2639296337,2077426142,1383283294,906079431,976453814,1129984090,864780600,736528821,395672497,1059628017,274419038
2026-06-03,2964296658,3172892182,1184987266,2960173062,2649864828,2071995716,1383352300,906075516,976453814,1138953679,864868286,750992678,398633309,1010333822,271675297
2026-06-04,2959824785,3161991731,1184300656,2900376464,2632786070,2050736907,1383430820,892496752,976453814,1108139683,864936130,750770120,397371048,1011506249,267717526
2026-06-05,2960051987,3161622362,1186284206,2849938482,2654600810,2050223289,1383048827,892508985,975542603,1090674709,865105231,736986958,392223082,1011407131,262536836
2026-06-06,2950279206,3072440431,1159588075,2828866181,2628184560,1994181930,1383312494,893011492,975542603,1009465347,865167167,758003745,387017525,1007631217,261616710
2026-06-07,2950279206,3060396974,1159721226,2828866181,2647085334,1979993536,1383379550,893011492,975542603,1009465143,865221478,758245815,386003412,1007643678,256839026
2026-06-08,2950279206,3087410500,1159473186,2828866181,2638957503,1999823147,1383443562,893011492,975542603,1027191349,865290729,749948337,385993663,1007971012,256489527
2026-06-09,3015959335,3066114090,1183412589,2909682603,2647807787,1987799346,1383542645,892737755,974631392,1030499337,865283569,724403666,388627367,1009127578,256541068
2026-06-10,2987692420,3000767236,1163101329,2977962204,2626669487,1919326917,1634187701,887701184,974631392,1018477299,865688787,715863956,401097807,987542327,256761327
2026-06-11,3003922165,2883012000,1159862488,3011246164,2636496971,1860214046,1634211077,887637536,974631392,986391163,865689117,715027290,403125126,994067445,253664227
2026-06-12,3025679890,2996675406,1161914966,3011681810,2622967828,1923656219,1633657747,807639333,974631392,1052386567,865679504,710969370,402060565,1015690255,253912123
2026-06-13,3025912949,2997581477,1152357819,3011968984,2635905525,1923230741,1633956228,807649365,974631392,1058960683,865814893,753933591,408325546,915850298,255570884
2026-06-14,3025912949,3004977807,1152017494,3011968984,2640832826,1930177493,1634027775,807649365,974631392,1058960683,865849772,754431721,407711310,916275867,256262263
2026-06-15,3025912949,3053148855,1155243025,3011968984,2630765624,1959069338,1633873575,807649365,974631392,1084661903,865780165,758919725,408895383,916270954,255709828
2026-06-16,3026588608,3066284695,1127382936,3068826647,2607550675,1965258820,1635619073,802450334,974631392,1057677502,867238536,780326860,399070382,915663680,255745236
2026-06-17,3026816013,3077839489,1124640721,3075524495,2614446789,1977009650,1635848492,802465193,975633724,1037107350,867297002,837062596,401181586,915732148,262124584
2026-06-18,3027040579,3040839527,1123823191,3075819281,2621577070,1940009295,1636082121,802307506,975633724,1038981491,867603130,813950482,397872002,915854671,258021743
2026-06-19,3027264890,2978517231,1122856387,3071600595,2636460812,1900540376,1633424278,802304746,975633724,1042926368,868336800,848545165,394638537,916485558,258968817
2026-06-20,3027264890,2959008790,1130299144,3071600595,2630203568,1887092145,1633938797,802304746,975633724,1044250322,868526262,841128246,394712863,916742742,266562334
2026-06-21,3027264890,2955578693,1129884575,3071600595,2640119219,1885784232,1634043007,802304746,975633724,1044534212,868568169,840138543,393590460,916381697,272082546
2026-06-22,3027264890,2960298910,1128716570,3071600595,2627637571,1888774500,1633988936,802304746,975633724,1037834354,868565348,839937068,394571231,916535384,273998667
2026-06-23,3012410595,2978579397,1113111138,3130775191,2583245138,1898897332,1634808259,776092834,975269240,1049264284,869478189,837553004,394433264,916292283,276175370
2026-06-24,3011223073,2918797785,1106143466,3129887955,2591977415,1850534525,1634918079,775489049,975269240,1004857343,869592942,848152697,402569948,919852175,272888722
2026-06-25,3060445692,2860090943,1100901013,3131187237,2578894192,1813534531,1634859923,775477297,975269240,1003609552,869651764,749125472,405316551,919586405,272743669
2026-06-26,3060673207,2859608593,1099587215,3131487357,2581280131,1811862880,1634804004,775402343,975269240,990351837,869551594,632831060,406272931,923585491,257770320
2026-06-27,3054386054,2902180527,1128022170,3106125475,2569303581,1842955308,1634921068,775387836,975269240,977134052,869755519,618553040,404656793,735939377,255993255
2026-06-28,3054386054,2901722390,1127803028,3106125475,2569682270,1840619714,1634913644,775387836,975269240,978486663,869708229,619008367,404315648,735810278,253465418
2026-06-29,3054386054,2894080154,1127654597,3106125475,2571233901,1835708388,1634668726,775387836,975269240,981933840,869578517,619003195,406918561,735619161,251972393
2026-06-30,3054268542,2829934449,1126991316,3107016345,2568412583,1795661459,1635313612,750416226,974722513,999532473,869877088,727489531,407150795,735770118,250571808
2026-07-01,3054129882,2853852344,1098705941,3107313388,2570660709,1809534119,1635847490,728449142,974722513,990852416,869937991,732088136,407682493,735785898,246852095
2026-07-02,3047642852,2872512947,1092931931,3106772466,2564415211,1832610569,1636220007,725583999,974722513,997108417,870078083,735515672,405320846,726888354,243659532
2026-07-03,3047854801,2936445790,1158973792,3107072892,2569922053,1862512089,1636559496,725592735,974722513,977662419,870228737,723955799,399973494,726827781,244076746
2026-07-04,3047854801,2968166438,1168352208,3104195244,2559021467,1883223368,1637563179,725592735,974722513,981872755,870752342,753946462,399444867,726975488,245327087
2026-07-05,3047854801,2968992788,1167918169,3104195244,2558268063,1882807795,1637413324,725592735,974722513,983312702,870673036,754618160,401193998,726881369,246483371
2026-07-06,3047854801,2969795978,1167988826,3104195244,2560493890,1884519303,1637164750,725592735,974722513,996221563,870540856,754532914,399339638,727153509,246193324
2026-07-07,3053501384,2959879233,1197787348,3105230079,2559087456,1877273428,1637464524,725578279,0,982021771,870683214,776169048,395776591,727129456,248607277
2026-07-08,3053713036,2931263180,1209695094,3107511333,2546361176,1857690467,1637606557,725581258,0,947120950,870756896,760725478,385478337,727131486,248774511
2026-07-09,3053924335,2900468693,1204330631,3107809441,2547663791,1826847910,1638844824,725577491,971624182,948708159,870834635,725582772,386798285,726755426,248764816
2026-07-10,3188384059,2931504068,1198658174,3108104504,2554911935,1844993326,1638883825,775586030,971624182,953938542,870869865,727699840,384950128,727039598,249412444
2026-07-11,3688717190,2930085009,1193807195,3070347597,2565712827,1845667454,1639263464,775586192,971624182,958574206,871068844,683836169,388220616,727295293,248886863
2026-07-12,3688717190,2922370269,1193501679,3070347597,2565524176,1838992197,1639170501,775586192,971624182,958914033,870972943,684771506,386429220,727564043,249701685
2026-07-13,3688717190,2902694206,1191943357,3002510617,2560861156,1827448067,1639109340,775586192,971624182,958487728,870905759,685273684,386291673,727689744,249809257
2026-07-14,3684514499,2849505222,1184807852,3014014877,2564695873,1792301191,1640774302,775575697,967614429,941132363,871248390,684563318,396234773,727228129,250543544
2026-07-15,3689881474,2888391370,1188568769,3002993424,2552827542,1816863490,1638859682,776092732,967613792,985201948,868392174,684639182,396349183,727367062,250919803
2026-07-16,3415141436,2888307615,1166113805,3003275921,2559903064,1816534309,1638754117,776111901,967613792,986395396,868483899,679908422,401871271,452240574,251085657
2026-07-17,3419491602,2844355396,1166408128,3003565510,2561701777,1788313317,1638368402,776112109,967613792,952241336,869583512,679891723,403758443,452697648,250737756
2026-07-18,3438472499,2857819340,1173138052,2958604855,2558287158,1797528789,1629157959,776112794,967613686,942487607,869721676,663891298,410745967,454073735,250836204
2026-07-19,3438472499,2860841237,1172881913,2958604855,2563370954,1799769629,1629116963,776112794,967613686,942234939,869699743,666140935,411802907,454252439,251455228
2026-07-20,3438472499,2853696115,1171985411,2958604855,2562962184,1794012393,1629131596,776112794,967613686,950140901,869707291,664136775,412143787,454280099,251491167
2026-07-21,3339368126,2870129131,1226139971,2959454119,2564682213,1803349659,1627255270,776035655,967613686,954545681,869879240,673779825,422539814,354407032,252752300
2026-07-22,3342503397,2926166116,1231819168,2959733634,2552147874,1838638166,1627525693,776034582,967704807,985467810,869997727,672575930,423549177,354627631,257149535
2026-07-23,3343791403,2944135426,1228970597,2960016830,2558575736,1846916880,1628310170,776034408,967694187,970136395,870096693,699865688,432354541,355142902,255637064
2026-07-24,3423780737,2884651620,2238907546,2959319674,2556167298,1798805431,1627965829,777034944,967693975,953996912,870080941,738105167,444428763,356144851,255914240
2026-07-25,3442728970,2890360950,2259679105,3004605025,2557502740,1801824440,1628887690,778011079,957925593,940660717,870233367,728324142,460041704,356875001,255949159
2026-07-26,3442728970,2890990698,2259614830,3004605025,2559157407,1802150629,1628772649,778011079,957924743,943855551,870171300,728324096,459544117,354326644,256772814
2026-07-27,3442728970,2923466983,2263595931,3004605025,2564112598,1823742004,1628965649,778011079,957924743,952698968,870274417,728311851,459682259,354457663,256802059
2026-07-28,3442089094,2890974295,2211441122,3005131273,2531496352,1804376889,1629243052,778011872,957151288,943749426,870409743,732458443,480809279,355852272,257601644
2026-07-29,3443574869,2862300611,2238289653,3005420301,2523621740,1788203964,1629684063,776161578,957313910,943560435,870446627,741049532,480707758,355737428,257611444
2026-07-30,3472826231,2892071389,2235260912,3005711585,2525897235,1794543098,1629723883,776160194,957313910,911555568,870489475,737851423,485389086,355503632,257642774
2026-07-31,3473405552,2912349858,2255732476,3005504028,2530515333,1805996296,1627697181,776162427,957309065,954160550,870584998,738765490,503258154,355734644,260153082
2026-08-01,3491457649,2879701019,2246191205,3005690514,2523847704,1786427400,1628496536,776229533,957287819,914620368,870956896,747068927,503379159,352623160,260244240
2026-08-02,3491457649,2882672278,2246166646,3005690514,2316685528,1787943055,1628437604,776229533,957287819,913659604,870942453,748043673,502984474,353084210,260749803
