date,Tether Gold,Circle USYC,BlackRock BUIDL,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Anemoy Capital,Spiko,Superstate USTB,WisdomTree,Ondo Global Markets,Blockchain Capital,Ethena USDtb,xStocks,Aave Horizon RWA
2026-01-22,2510044426,1665858804,1951316698,1808865908,1885440828,1270189296,483431708,843316277,622804493,737939479,537990336,208302857,850974885,158727337,402392295
2026-01-23,2598798405,1663191646,1951476873,1953115652,1990395398,1290143525,503465726,873263892,633235789,737934056,557191610,208302857,852026589,160006084,398707025
2026-01-24,2617626029,1663518699,1951287131,2026339382,2013244100,1290068521,503455492,888354430,631286567,737930533,558739605,208302857,852063424,160632414,397187521
2026-01-25,2639455550,1663518699,1951287131,2023011052,2044108085,1290207470,503466757,888492460,631209241,737930533,559485610,208302857,851568732,160129220,398095293
2026-01-26,2637783399,1618950247,1951287131,2026195630,2047074831,1290216043,503466083,890246892,631209237,737930533,559483714,208302857,853054219,159104389,397309946
2026-01-27,2637598175,1619436628,1951870493,1915137201,2055725865,1290517055,503607805,900725422,627790842,737931512,570375125,206389314,856990159,159817244,397970079
2026-01-28,2711636716,1639687057,1952031936,1981490039,2156620285,1310683352,523658119,913137094,645700810,733733046,589349977,206389314,857311071,160383920,396635204
2026-01-29,2889693324,1639847352,1955393219,2083774113,2314031365,1320724177,526155037,903091343,648957425,733734461,616491385,206389314,856758568,165233750,390939204
2026-01-30,2858586838,1655343138,1961054072,2094123745,2317659135,1341012022,546249246,910777064,658900034,733731494,617612234,206389314,864117303,165081551,389416635
2026-01-31,2569744997,1625347480,1952965277,2075684953,2133531284,0,0,909385791,658346735,734236008,600271225,206389314,864330215,164223941,385914826
2026-02-01,3464670992,1625347480,1952965277,2082952797,2107932425,0,0,909345928,647516633,734236008,620665493,206389314,864248895,163862349,383173686
2026-02-02,3458639707,1625333655,1952965277,2096629080,2067408962,0,0,909111431,644017487,734236008,620613697,206389314,864947551,161757261,384752023
2026-02-03,3429903670,1625301633,1973450640,2084214630,2094710016,0,0,912790371,633585667,735326591,623300648,204566891,890251148,163105596,384538803
2026-02-04,3578570918,1625401702,1998614349,2087271714,2220321027,0,566305714,922512129,629252269,735330068,620739570,204566891,888281803,164996671,385318222
2026-02-05,3581935206,1619931309,2001380379,1986568734,2289052187,1311253282,566611783,933829391,624064280,737059482,614853490,204566891,894082607,163620312,377590575
2026-02-06,3320799661,1615574099,2051509603,1985762677,2134876576,1362489040,566640208,941064157,610668834,736406291,591463387,204566891,887680677,153390040,376255603
2026-02-07,3527537974,1557713023,2095754799,1975203725,2262699227,1362741472,566811553,946710260,661812942,739411481,615962492,204566891,859430174,164990694,375884012
2026-02-08,3559488197,1557713023,2095754799,1996214618,2289813432,1362484965,566735818,946684468,685471284,739411481,616378317,204566891,859193680,164737657,377091140
2026-02-09,3601025518,1535401135,2095754799,1997879536,2315050427,1362724237,566804147,947248374,686330079,739411481,616368275,204566891,859990105,165713382,376747185
2026-02-10,3606058644,1535741264,2096266553,2008815878,2313849528,1363026505,566941082,970826683,622471839,739412620,621774850,202926711,858476144,167744034,377493642
2026-02-11,3603646831,1535881931,2362465405,1999347614,2315298788,1363192552,566959686,1008504817,772439065,739421783,619579607,202926711,853223814,168155682,378254200
2026-02-12,3618455627,1544667347,2362639267,1999933628,2326995089,1363056669,567071467,1007295401,745968302,739418079,619303683,202926711,853088864,166302844,379140483
2026-02-13,3532704683,1544817053,2362563058,2010434436,2266997488,1363038776,567096605,993573487,754464668,739420043,609242197,202926711,824112078,162873233,381270646
2026-02-14,3604536418,1544968057,2362639044,2013441470,2314997177,1350283746,567157246,1023885620,760281615,741594909,613459938,202926711,834631416,166857785,376932279
2026-02-15,3591222916,1594948645,2362639044,2011151593,2304992287,1350268550,567151077,1024054457,761258132,741594909,613261211,202926711,833641101,167358881,371885711
2026-02-16,3586819156,1594948645,2362639044,2006384157,2303032233,1350392112,567202995,1023499752,761457203,741594909,613028360,202926711,833927014,164323343,371879119
2026-02-17,3572075603,1689911762,2362639044,2021931093,2294134367,1350904422,567355417,1035083898,754681676,741594909,612461667,202926711,834005115,165641810,368949047
2026-02-18,3483802627,1689858503,2412823898,2017326198,2240694186,1351046743,567410320,1025424394,764251465,741595801,609920120,208302857,834068004,166672868,368457238
2026-02-19,3555280179,1690024699,2462224800,2009783575,2281175704,1350067142,567390781,1028194316,768345688,741595833,609596452,208302857,833883850,167672133,363072062
2026-02-20,3578394072,1690192501,2462411535,2015369957,2295656540,1350322449,567504167,1034736879,748228103,741594326,608314733,208302857,834544557,167734418,353068816
2026-02-21,3657151800,1690357118,2462345282,2016076972,2348241289,1350271633,567450923,1053496570,763076235,741630537,617089366,208302857,834317303,170508675,348211348
2026-02-22,3670171414,1690357118,2462345282,2014123244,2359661160,1350410700,567511251,1052987713,762725321,741630537,617116718,208302857,834642589,171575937,345947653
2026-02-23,3694104321,1690357118,2462345282,2015231826,2378742125,1350541923,567554157,1055278135,754824118,741630537,616829837,208302857,834837767,168436958,343767161
2026-02-24,3744330838,1690849840,2462896147,2030854134,2409046994,1350830139,567752364,1054667787,724814554,741119177,619946496,207665009,834452849,167312267,348680114
2026-02-25,3689201745,1691012295,2461579817,2053374427,2400929414,1351060636,567720106,1054447007,711838753,740518652,626497218,207665009,835228115,170314925,348455254
2026-02-26,3697171768,1766176971,2461473964,2067188767,2437544613,1351578007,567832976,1025628613,695282683,740242747,659629705,207665009,834712967,182367886,349706272
2026-02-27,3714160333,1766569112,2430662842,2061103723,2460400943,1355078097,567830319,1054917479,701999355,740239646,658865919,207665009,835693217,182292035,341307111
2026-02-28,3783040765,1841336355,2480829006,2055095870,2505570384,1360594257,567915016,1055012018,699312127,740356809,657637166,207665009,835090290,180197929,347143175
2026-03-01,3815987262,1841336355,2480829006,2060778370,2553779074,1360634597,567882810,1054980839,701313157,740356809,657694291,207665009,835550762,180764955,346366337
2026-03-02,3839829791,1841336355,2480829006,2062719238,2563339364,1360636933,567880663,1050882743,701082128,740356799,657654855,207665009,835109222,176732271,346230347
2026-03-03,3830255575,1901974665,2531373143,2051581558,2577490186,1360421748,568078246,1054884348,697329597,741361216,665188307,207665009,834950946,190581553,342392958
2026-03-04,3663198317,1902157261,2531355611,2051964223,2519937913,1370884279,568123146,1054212818,701704743,788535061,664307933,207300525,834912549,364205384,346012548
2026-03-05,3696237738,1902343894,2531447222,2047017106,2558597348,1373325404,568129152,1083811237,612516479,788553277,673527539,207300525,835468705,382607532,317477545
2026-03-06,3642631315,1902529621,2528688161,2059528274,2527883855,1374225350,568219867,1121456754,613071086,787563387,652655755,207300525,835144628,379246595,313918179
2026-03-07,3702215078,1990708864,2528878094,2049798739,2576020406,1374649392,568231071,1132176540,612198824,788017766,644340152,207300525,834874834,372498443,312510449
2026-03-08,3702964483,1990708864,2528878094,2059551847,2571792808,1374798154,568293587,1131748807,611932122,788017766,644361074,207300525,834919390,365717076,312147670
2026-03-09,3619564767,1990708864,2528878094,2059349244,2519465366,1374782919,568285819,1124228450,609792305,788017796,643892587,207300525,834448203,341092898,312326271
2026-03-10,3671478908,1991287603,2533555398,2043838660,2569928930,1375232130,568400843,1168257379,615424043,785597600,702861763,207300525,835364661,377726408,312032479
2026-03-11,3721996116,1991480580,2529836785,2057401608,2605096768,1374801165,568493515,1192751804,617471614,785589086,710833461,208393978,835134234,382843308,311808181
2026-03-12,3686446438,2091673068,2524000262,2048055175,2577717695,1097605959,618487654,1192531683,622015141,766865065,702256774,208393978,835001060,377197243,306818463
2026-03-13,3667415592,2266875228,2524988426,2023921990,2557770464,1147828805,668528529,1185096558,646164646,756824097,679730168,208393978,835508066,375649658,312328793
2026-03-14,3601917367,2267095474,2525377292,2031778829,2517842132,1243275452,764148470,1217355491,654438854,756750990,689895293,208393978,836892637,379449818,314165900
2026-03-15,3593658406,2267095474,2525377292,2035633373,2512536976,1243342944,764150710,1217037770,660065280,756750990,689747745,208393978,835906433,379788740,314057412
2026-03-16,3591779788,2267095474,2525377292,2040252181,2492418918,1243332269,764232823,1214429290,660176712,756750990,694872891,208393978,835369559,356182110,288577843
2026-03-17,3579614313,2267754597,2531343957,2032101459,2500904854,1243657287,764423996,1219495337,658074120,756760748,700568410,208393978,834850377,384673712,273721760
2026-03-18,3577612136,2367977146,2542337922,2038335862,2504768798,1294164471,814430810,1226081087,661145305,753790111,705824132,209487431,835084979,394162521,273574983
2026-03-19,3471535592,2374701199,2542528061,2036240582,2422699354,1344375844,864502705,1249721748,667203172,753790176,718875899,209487431,836345919,387242871,271815283
2026-03-20,3352524148,2374930050,2542717464,2035526839,2337355957,1396850662,914558834,1264422003,786649005,768791905,709399743,209487431,827364927,383360079,270353267
2026-03-21,3243179483,2434778068,2542907001,2021522646,2266655301,1446934410,964659092,1227733311,806427458,768792398,682291897,209487431,827752780,377229761,270485190
2026-03-22,3232246899,2434778068,2542907001,2030834124,2264503725,1446815908,964576088,1229158266,806726143,768792398,682267082,209487431,825105575,377977713,267136058
2026-03-23,3202201778,2434778068,2542907001,2031665485,2196881353,1446908073,964644237,1226995256,805160521,768792398,682084070,209487431,828212293,349353367,275773607
2026-03-24,3138840060,2435479950,2593225640,2016152717,2215335175,1447368975,964951134,1206898591,794681153,762850190,743296989,209487431,827871765,380550408,256388523
2026-03-25,3263290417,2435712400,2617668932,1999367001,2336423680,1477867457,1014976313,1194862644,765571980,762853646,708793986,208576220,827622983,365547641,257456644
2026-03-26,3232086438,2435934500,2642603227,2110173272,2327059805,1502887882,1039953659,1224456150,732116148,762853840,713582352,208576220,878139541,368424387,256137847
2026-03-27,3185848403,2611170985,2663582297,2231579631,2293058198,1528556579,1065054400,1226961820,579124326,762855488,701481250,208576220,877762937,367567491,255738693
2026-03-28,3212955494,2611424493,2699183962,2226931820,2312916631,1553604788,1090100097,1173561939,582318339,763360874,685654789,208576220,878289998,356099186,248805396
2026-03-29,3208322669,2611424493,2699183962,2233212508,2313006019,1553554438,1090056239,1173531153,582410306,763360874,685654788,208576220,877865935,340762603,248340843
2026-03-30,3179052079,2611424493,2699183962,2224466097,2291448314,1553553826,1090065205,1169128455,581784879,763360874,673554603,208576220,877364520,328346365,248354050
2026-03-31,3232946753,2662181144,2756849225,2359812118,2313285911,1578430724,1115220496,1153459139,631786019,843401722,684585651,208576220,868490921,352238767,248244191
2026-04-01,3331127533,2687219477,2777059910,2483834224,2409653252,1628359045,1165317983,1153373493,636827995,838641176,729571684,209669674,862214070,368621317,247453877
2026-04-02,3385724820,2687482430,2802274219,2599099123,2451449518,1654009700,1190613623,1152119597,647368793,839637968,724836683,209669674,863060529,367466799,247703796
2026-04-03,3314769628,2684395023,2833488942,2768754559,2398501540,1679546353,1215795427,1149645301,843581277,857217475,722209322,209669674,863193337,364246035,248416810
2026-04-04,3304122579,2684655071,2833488942,2792684700,2389999435,1705812885,1241635393,1147636654,840383796,857217475,722209320,0,863458205,362467382,245794802
2026-04-05,3305992015,2684655071,2833488942,2793018022,2390136977,1705119995,1241124016,1147563976,840883594,857217475,722209320,0,863321606,335060092,245841229
2026-04-06,3268295666,2684646102,2833488942,2785058322,2362536423,1705348134,1241334435,1146660969,840883909,857217440,726102383,0,863475908,330828751,245770722
2026-04-07,3301777493,2665421985,2883110885,2793178338,2387976779,1704974336,1241244098,1149308175,842583043,862077568,727676620,0,863299222,365582079,244062022
2026-04-08,3417473165,2665680564,2933333634,2791028367,2465074947,1705250025,1241438271,1145769953,642462074,862078838,761630322,756851939,865090761,378908732,252593871
2026-04-09,3344386981,2665936722,2958395342,2793330316,2415021301,1765455477,1296567477,1153637360,659305618,862079166,753672384,756851939,865951332,368895869,252675637
2026-04-10,3379700652,2666191492,2933208884,2813149467,2441249570,1791190169,1321758480,1154633130,661569280,862078383,750985691,756851939,866169354,367568035,252878151
2026-04-11,3369402594,2666442958,2983432511,2814907559,2403567790,1816069418,1346647892,1149393616,658864151,862078664,751706940,756851939,866279652,368989828,253295726
2026-04-12,3371693937,2666442958,2983432511,2814266546,2403287296,1816010795,1346743214,1149046256,658763739,862078664,751706934,756851939,865575631,371253245,253287017
2026-04-13,3305349922,2666442958,2983432511,2816627005,2378162733,1816122664,1346719909,1144757682,659120958,862078664,751622539,756851939,865636102,370864692,259139392
2026-04-14,3385024601,2667211405,3034123890,2805736383,2414297321,1841871580,1372006654,1161946490,656361796,872076314,786769778,754118306,865977140,378961591,254564580
2026-04-15,3432376443,2667468986,3034360185,2730703488,2414837809,1892104706,1422038050,1160029323,674639150,871250290,807158993,754118306,871346182,390547789,256148278
2026-04-16,3433787064,2817677395,3035594289,2773105221,2380618403,1893597963,1422342332,1190986013,680086171,871480078,810740744,754118306,866013120,395704618,255182523
2026-04-17,3404752809,2817955064,3035834997,2776683133,2356741239,1988840505,1517382734,1232962120,695401128,871539770,810408048,754118306,869141308,393941812,254242029
2026-04-18,3440986470,2903229271,3035208002,2724249762,2379744867,1989323451,1517475446,1234856975,741831443,871543179,820310683,754118306,869367041,399383973,254369624
2026-04-19,3408669476,2903229271,3035208002,2721610709,2358086982,1989259572,1517426590,1234724589,742774973,871543178,820127421,754118306,869343207,392431387,242838678
2026-04-20,3377694386,2903229271,3035208002,2733792869,2338630599,1989228595,1517402392,1232165736,743229741,871543178,817727878,754118306,869240184,352389093,233727017
2026-04-21,3430307446,2904072361,3035918300,2736300659,2360946656,1990496619,1518273688,1229307847,737948052,871544672,817366552,754118306,873501974,391020976,293229202
2026-04-22,3375329146,2904352028,3034154127,2734662984,2302031565,1990213241,1518198082,1235754220,740455705,868746213,803982675,754118306,880855874,390515001,292550901
2026-04-23,3357818650,2904127224,3043388807,2737866754,2291073876,1990245801,1518212765,1229777470,695764713,868735274,816933377,754118306,882021867,396373785,281792380
2026-04-24,3343652907,2903089509,2743726363,2737028961,2282350527,1990956216,1518299192,1214373205,868795989,868680545,812186711,754118306,580498986,395953864,298750855
2026-04-25,3347624104,2903370561,2803635946,2735055455,2262277525,1891105567,1418527192,1232977152,892695159,868678196,824422595,754118306,588968037,390855986,330361197
2026-04-26,3348130229,2903370561,2803635946,2729944416,2260832696,1890984318,1418475642,1233002534,897532238,868678196,824651762,754118306,588944799,378555279,337086803
