date,Tether Gold,BlackRock BUIDL,Circle USYC,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Anemoy Capital,Spiko,Ethena USDtb,WisdomTree,Ondo Global Markets,Blockchain Capital,Superstate USTB,xStocks,Hastra
2026-01-24,2617626029,1951287131,1663518699,2026339382,2013244100,1290068521,503455492,888354430,852063424,737930533,558739605,208302857,631286567,160632414,207048793
2026-01-25,2639455550,1951287131,1663518699,2023011052,2044108085,1290207470,503466757,888492460,851568732,737930533,559485610,208302857,631209241,160129220,207099799
2026-01-26,2637783399,1951287131,1618950247,2026195630,2047074831,1290216043,503466083,890246892,853054219,737930533,559483714,208302857,631209237,159104389,207126763
2026-01-27,2637598175,1951870493,1619436628,1915137201,2055725865,1290517055,503607805,900725422,856990159,737931512,570375125,206389314,627790842,159817244,210431291
2026-01-28,2711636716,1952031936,1639687057,1981490039,2156620285,1310683352,523658119,913137094,857311071,733733046,589349977,206389314,645700810,160383920,211752963
2026-01-29,2889693324,1955393219,1639847352,2083774113,2314031365,1320724177,526155037,903091343,856758568,733734461,616491385,206389314,648957425,165233750,213274733
2026-01-30,2858586838,1961054072,1655343138,2094123745,2317659135,1341012022,546249246,910777064,864117303,733731494,617612234,206389314,658900034,165081551,213391441
2026-01-31,2569744997,1952965277,1625347480,2075684953,2133531284,0,0,909385791,864330215,734236008,600271225,206389314,658346735,164223941,213392907
2026-02-01,3464670992,1952965277,1625347480,2082952797,2107932425,0,0,909345928,864248895,734236008,620665493,206389314,647516633,163862349,213410040
2026-02-02,3458639707,1952965277,1625333655,2096629080,2067408962,0,0,909111431,864947551,734236008,620613697,206389314,644017487,161757261,213493338
2026-02-03,3429903670,1973450640,1625301633,2084214630,2094710016,0,0,912790371,890251148,735326591,623300648,204566891,633585667,163105596,213586860
2026-02-04,3578570918,1998614349,1625401702,2087271714,2220321027,0,566305714,922512129,888281803,735330068,620739570,204566891,629252269,164996671,213552526
2026-02-05,3581935206,2001380379,1619931309,1986568734,2289052187,1311253282,566611783,933829391,894082607,737059482,614853490,204566891,624064280,163620312,213616665
2026-02-06,3320799661,2051509603,1615574099,1985762677,2134876576,1362489040,566640208,941064157,887680677,736406291,591463387,204566891,610668834,153390040,258114137
2026-02-07,3527537974,2095754799,1557713023,1975203725,2262699227,1362741472,566811553,946710260,859430174,739411481,615962492,204566891,661812942,164990694,258648836
2026-02-08,3559488197,2095754799,1557713023,1996214618,2289813432,1362484965,566735818,946684468,859193680,739411481,616378317,204566891,685471284,164737657,260375509
2026-02-09,3601025518,2095754799,1535401135,1997879536,2315050427,1362724237,566804147,947248374,859990105,739411481,616368275,204566891,686330079,165713382,262996306
2026-02-10,3606058644,2096266553,1535741264,2008815878,2313849528,1363026505,566941082,970826683,858476144,739412620,621774850,202926711,622471839,167744034,263494626
2026-02-11,3603646831,2362465405,1535881931,1999347614,2315298788,1363192552,566959686,1008504817,853223814,739421783,619579607,202926711,772439065,168155682,283507943
2026-02-12,3618455627,2362639267,1544667347,1999933628,2326995089,1363056669,567071467,1007295401,853088864,739418079,619303683,202926711,745968302,166302844,290244052
2026-02-13,3532704683,2362563058,1544817053,2010434436,2266997488,1363038776,567096605,993573487,824112078,739420043,609242197,202926711,754464668,162873233,293042146
2026-02-14,3604536418,2362639044,1544968057,2013441470,2314997177,1350283746,567157246,1023885620,834631416,741594909,613459938,202926711,760281615,166857785,293284571
2026-02-15,3591222916,2362639044,1594948645,2011151593,2304992287,1350268550,567151077,1024054457,833641101,741594909,613261211,202926711,761258132,167358881,296620136
2026-02-16,3586819156,2362639044,1594948645,2006384157,2303032233,1350392112,567202995,1023499752,833927014,741594909,613028360,202926711,761457203,164323343,296778416
2026-02-17,3572075603,2362639044,1689911762,2021931093,2294134367,1350904422,567355417,1035083898,834005115,741594909,612461667,202926711,754681676,165641810,297259821
2026-02-18,3483802627,2412823898,1689858503,2017326198,2240694186,1351046743,567410320,1025424394,834068004,741595801,609920120,208302857,764251465,166672868,308212480
2026-02-19,3555280179,2462224800,1690024699,2009783575,2281175704,1350067142,567390781,1028194316,833883850,741595833,609596452,208302857,768345688,167672133,308960943
2026-02-20,3578394072,2462411535,1690192501,2015369957,2295656540,1350322449,567504167,1034736879,834544557,741594326,608314733,208302857,748228103,167734418,309253519
2026-02-21,3657151800,2462345282,1690357118,2016076972,2348241289,1350271633,567450923,1053496570,834317303,741630537,617089366,208302857,763076235,170508675,321490249
2026-02-22,3670171414,2462345282,1690357118,2014123244,2359661160,1350410700,567511251,1052987713,834642589,741630537,617116718,208302857,762725321,171575937,329793046
2026-02-23,3694104321,2462345282,1690357118,2015231826,2378742125,1350541923,567554157,1055278135,834837767,741630537,616829837,208302857,754824118,168436958,339159264
2026-02-24,3744330838,2462896147,1690849840,2030854134,2409046994,1350830139,567752364,1054667787,834452849,741119177,619946496,207665009,724814554,167312267,339244543
2026-02-25,3689201745,2461579817,1691012295,2053374427,2400929414,1351060636,567720106,1054447007,835228115,740518652,626497218,207665009,711838753,170314925,339758465
2026-02-26,3697171768,2461473964,1766176971,2067188767,2437544613,1351578007,567832976,1025628613,834712967,740242747,659629705,207665009,695282683,182367886,339216088
2026-02-27,3714160333,2430662842,1766569112,2061103723,2460400943,1355078097,567830319,1054917479,835693217,740239646,658865919,207665009,701999355,182292035,339116297
2026-02-28,3783040765,2480829006,1841336355,2055095870,2505570384,1360594257,567915016,1055012018,835090290,740356809,657637166,207665009,699312127,180197929,340356347
2026-03-01,3815987262,2480829006,1841336355,2060778370,2553779074,1360634597,567882810,1054980839,835550762,740356809,657694291,207665009,701313157,180764955,340619167
2026-03-02,3839829791,2480829006,1841336355,2062719238,2563339364,1360636933,567880663,1050882743,835109222,740356799,657654855,207665009,701082128,176732271,338525949
2026-03-03,3830255575,2531373143,1901974665,2051581558,2577490186,1360421748,568078246,1054884348,834950946,741361216,665188307,207665009,697329597,190581553,331119396
2026-03-04,3663198317,2531355611,1902157261,2051964223,2519937913,1370884279,568123146,1054212818,834912549,788535061,664307933,207300525,701704743,364205384,332143234
2026-03-05,3696237738,2531447222,1902343894,2047017106,2558597348,1373325404,568129152,1083811237,835468705,788553277,673527539,207300525,612516479,382607532,327189456
2026-03-06,3642631315,2528688161,1902529621,2059528274,2527883855,1374225350,568219867,1121456754,835144628,787563387,652655755,207300525,613071086,379246595,321174861
2026-03-07,3702215078,2528878094,1990708864,2049798739,2576020406,1374649392,568231071,1132176540,834874834,788017766,644340152,207300525,612198824,372498443,317411218
2026-03-08,3702964483,2528878094,1990708864,2059551847,2571792808,1374798154,568293587,1131748807,834919390,788017766,644361074,207300525,611932122,365717076,319484112
2026-03-09,3619564767,2528878094,1990708864,2059349244,2519465366,1374782919,568285819,1124228450,834448203,788017796,643892587,207300525,609792305,341092898,319806134
2026-03-10,3671478908,2533555398,1991287603,2043838660,2569928930,1375232130,568400843,1168257379,835364661,785597600,702861763,207300525,615424043,377726408,316456553
2026-03-11,3721996116,2529836785,1991480580,2057401608,2605096768,1374801165,568493515,1192751804,835134234,785589086,710833461,208393978,617471614,382843308,317711265
2026-03-12,3686446438,2524000262,2091673068,2048055175,2577717695,1097605959,618487654,1192531683,835001060,766865065,702256774,208393978,622015141,377197243,318780445
2026-03-13,3667415592,2524988426,2266875228,2023921990,2557770464,1147828805,668528529,1185096558,835508066,756824097,679730168,208393978,646164646,375649658,325332447
2026-03-14,3601917367,2525377292,2267095474,2031778829,2517842132,1243275452,764148470,1217355491,836892637,756750990,689895293,208393978,654438854,379449818,325391232
2026-03-15,3593658406,2525377292,2267095474,2035633373,2512536976,1243342944,764150710,1217037770,835906433,756750990,689747745,208393978,660065280,379788740,324851453
2026-03-16,3591779788,2525377292,2267095474,2040252181,2492418918,1243332269,764232823,1214429290,835369559,756750990,694872891,208393978,660176712,356182110,325498679
2026-03-17,3579614313,2531343957,2267754597,2032101459,2500904854,1243657287,764423996,1219495337,834850377,756760748,700568410,208393978,658074120,384673712,326855617
2026-03-18,3577612136,2542337922,2367977146,2038335862,2504768798,1294164471,814430810,1226081087,835084979,753790111,705824132,209487431,661145305,394162521,328131799
2026-03-19,3471535592,2542528061,2374701199,2036240582,2422699354,1344375844,864502705,1249721748,836345919,753790176,718875899,209487431,667203172,387242871,330377739
2026-03-20,3352524148,2542717464,2374930050,2035526839,2337355957,1396850662,914558834,1264422003,827364927,768791905,709399743,209487431,786649005,383360079,338423313
2026-03-21,3243179483,2542907001,2434778068,2021522646,2266655301,1446934410,964659092,1227733311,827752780,768792398,682291897,209487431,806427458,377229761,353508804
2026-03-22,3232246899,2542907001,2434778068,2030834124,2264503725,1446815908,964576088,1229158266,825105575,768792398,682267082,209487431,806726143,377977713,353834292
2026-03-23,3202201778,2542907001,2434778068,2031665485,2196881353,1446908073,964644237,1226995256,828212293,768792398,682084070,209487431,805160521,349353367,354160551
2026-03-24,3138840060,2593225640,2435479950,2016152717,2215335175,1447368975,964951134,1206898591,827871765,762850190,743296989,209487431,794681153,380550408,353535986
2026-03-25,3263290417,2617668932,2435712400,1999367001,2336423680,1477867457,1014976313,1194862644,827622983,762853646,708793986,208576220,765571980,365547641,351561037
2026-03-26,3232086438,2642603227,2435934500,2110173272,2327059805,1502887882,1039953659,1224456150,878139541,762853840,713582352,208576220,732116148,368424387,351291364
2026-03-27,3185848403,2663582297,2611170985,2231579631,2293058198,1528556579,1065054400,1226961820,877762937,762855488,701481250,208576220,579124326,367567491,360325271
2026-03-28,3212955494,2699183962,2611424493,2226931820,2312916631,1553604788,1090100097,1173561939,878289998,763360874,685654789,208576220,582318339,356099186,360369045
2026-03-29,3208322669,2699183962,2611424493,2233212508,2313006019,1553554438,1090056239,1173531153,877865935,763360874,685654788,208576220,582410306,340762603,362660462
2026-03-30,3179052079,2699183962,2611424493,2224466097,2291448314,1553553826,1090065205,1169128455,877364520,763360874,673554603,208576220,581784879,328346365,368633547
2026-03-31,3232946753,2756849225,2662181144,2359812118,2313285911,1578430724,1115220496,1153459139,868490921,843401722,684585651,208576220,631786019,352238767,372179376
2026-04-01,3331127533,2777059910,2687219477,2483834224,2409653252,1628359045,1165317983,1153373493,862214070,838641176,729571684,209669674,636827995,368621317,373212566
2026-04-02,3385724820,2802274219,2687482430,2599099123,2451449518,1654009700,1190613623,1152119597,863060529,839637968,724836683,209669674,647368793,367466799,369306435
2026-04-03,3314769628,2833488942,2684395023,2768754559,2398501540,1679546353,1215795427,1149645301,863193337,857217475,722209322,209669674,843581277,364246035,375081969
2026-04-04,3304122579,2833488942,2684655071,2792684700,2389999435,1705812885,1241635393,1147636654,863458205,857217475,722209320,0,840383796,362467382,364887793
2026-04-05,3305992015,2833488942,2684655071,2793018022,2390136977,1705119995,1241124016,1147563976,863321606,857217475,722209320,0,840883594,335060092,365294817
2026-04-06,3268295666,2833488942,2684646102,2785058322,2362536423,1705348134,1241334435,1146660969,863475908,857217440,726102383,0,840883909,330828751,359940224
2026-04-07,3301777493,2883110885,2665421985,2793178338,2387976779,1704974336,1241244098,1149308175,863299222,862077568,727676620,0,842583043,365582079,354595317
2026-04-08,3417473165,2933333634,2665680564,2791028367,2465074947,1705250025,1241438271,1145769953,865090761,862078838,761630322,756851939,642462074,378908732,361932668
2026-04-09,3344386981,2958395342,2665936722,2793330316,2415021301,1765455477,1296567477,1153637360,865951332,862079166,753672384,756851939,659305618,368895869,359678834
2026-04-10,3379700652,2933208884,2666191492,2813149467,2441249570,1791190169,1321758480,1154633130,866169354,862078383,750985691,756851939,661569280,367568035,357831641
2026-04-11,3369402594,2983432511,2666442958,2814907559,2403567790,1816069418,1346647892,1149393616,866279652,862078664,751706940,756851939,658864151,368989828,355139752
2026-04-12,3371693937,2983432511,2666442958,2814266546,2403287296,1816010795,1346743214,1149046256,865575631,862078664,751706934,756851939,658763739,371253245,359185024
2026-04-13,3305349922,2983432511,2666442958,2816627005,2378162733,1816122664,1346719909,1144757682,865636102,862078664,751622539,756851939,659120958,370864692,359399395
2026-04-14,3385024601,3034123890,2667211405,2805736383,2414297321,1841871580,1372006654,1161946490,865977140,872076314,786769778,754118306,656361796,378961591,357347519
2026-04-15,3432376443,3034360185,2667468986,2730703488,2414837809,1892104706,1422038050,1160029323,871346182,871250290,807158993,754118306,674639150,390547789,353979921
2026-04-16,3433787064,3035594289,2817677395,2773105221,2380618403,1893597963,1422342332,1190986013,866013120,871480078,810740744,754118306,680086171,395704618,353275914
2026-04-17,3404752809,3035834997,2817955064,2776683133,2356741239,1988840505,1517382734,1232962120,869141308,871539770,810408048,754118306,695401128,393941812,364659315
2026-04-18,3440986470,3035208002,2903229271,2724249762,2379744867,1989323451,1517475446,1234856975,869367041,871543179,820310683,754118306,741831443,399383973,367817131
2026-04-19,3408669476,3035208002,2903229271,2721610709,2358086982,1989259572,1517426590,1234724589,869343207,871543178,820127421,754118306,742774973,392431387,369015860
2026-04-20,3377694386,3035208002,2903229271,2733792869,2338630599,1989228595,1517402392,1232165736,869240184,871543178,817727878,754118306,743229741,352389093,368053944
2026-04-21,3430307446,3035918300,2904072361,2736300659,2360946656,1990496619,1518273688,1229307847,873501974,871544672,817366552,754118306,737948052,391020976,362105447
2026-04-22,3382268517,3034154127,2904352028,2730980853,2311825003,1990055724,1518075237,1236727020,880605258,868746213,805941983,754118306,740455715,391874271,354074978
