date,Tether Gold,BlackRock BUIDL,Circle USYC,Paxos Gold,Ondo Yield Assets,Centrifuge Protocol,Spiko,Anemoy Capital,Ethena USDtb,Superstate USTB,WisdomTree,Ondo Global Markets,Hastra,xStocks,USD AI
2026-01-22,2510044426,1951316698,1665858804,1885440828,1808865908,1270189296,843316277,483431708,850974885,622804493,737939479,537990336,206915242,158727337,675490754
2026-01-23,2598798405,1951476873,1663191646,1990395398,1953115652,1290143525,873263892,503465726,852026589,633235789,737934056,557191610,207020084,160006084,669684239
2026-01-24,2617626029,1951287131,1663518699,2013244100,2026339382,1290068521,888354430,503455492,852063424,631286567,737930533,558739605,207048793,160632414,661636199
2026-01-25,2639455550,1951287131,1663518699,2044108085,2023011052,1290207470,888492460,503466757,851568732,631209241,737930533,559485610,207099799,160129220,660532180
2026-01-26,2637783399,1951287131,1618950247,2047074831,2026195630,1290216043,890246892,503466083,853054219,631209237,737930533,559483714,207126763,159104389,657700960
2026-01-27,2637598175,1951870493,1619436628,2055725865,1915137201,1290517055,900725422,503607805,856990159,627790842,737931512,570375125,210431291,159817244,657367120
2026-01-28,2711636716,1952031936,1639687057,2156620285,1981490039,1310683352,913137094,523658119,857311071,645700810,733733046,589349977,211752963,160383920,655826961
2026-01-29,2889693324,1955393219,1639847352,2314031365,2083774113,1320724177,903091343,526155037,856758568,648957425,733734461,616491385,213274733,165233750,659380762
2026-01-30,2858586838,1961054072,1655343138,2317659135,2094123745,1341012022,910777064,546249246,864117303,658900034,733731494,617612234,213391441,165081551,653532937
2026-01-31,2569744997,1952965277,1625347480,2133531284,2075684953,0,909385791,0,864330215,658346735,734236008,600271225,213392907,164223941,646185874
2026-02-01,3464670992,1952965277,1625347480,2107932425,2082952797,0,909345928,0,864248895,647516633,734236008,620665493,213410040,163862349,640832980
2026-02-02,3458639707,1952965277,1625333655,2067408962,2096629080,0,909111431,0,864947551,644017487,734236008,620613697,213493338,161757261,635833795
2026-02-03,3429903670,1973450640,1625301633,2094710016,2084214630,0,912790371,0,890251148,633585667,735326591,623300648,213586860,163105596,633762427
2026-02-04,3578570918,1998614349,1625401702,2220321027,2087271714,0,922512129,566305714,888281803,629252269,735330068,620739570,213552526,164996671,633309554
2026-02-05,3581935206,2001380379,1619931309,2289052187,1986568734,1311253282,933829391,566611783,894082607,624064280,737059482,614853490,213616665,163620312,622829014
2026-02-06,3320799661,2051509603,1615574099,2134876576,1985762677,1362489040,941064157,566640208,887680677,610668834,736406291,591463387,258114137,153390040,596261121
2026-02-07,3527537974,2095754799,1557713023,2262699227,1975203725,1362741472,946710260,566811553,859430174,661812942,739411481,615962492,258648836,164990694,563529580
2026-02-08,3559488197,2095754799,1557713023,2289813432,1996214618,1362484965,946684468,566735818,859193680,685471284,739411481,616378317,260375509,164737657,566341575
2026-02-09,3601025518,2095754799,1535401135,2315050427,1997879536,1362724237,947248374,566804147,859990105,686330079,739411481,616368275,262996306,165713382,561756517
2026-02-10,3606058644,2096266553,1535741264,2313849528,2008815878,1363026505,970826683,566941082,858476144,622471839,739412620,621774850,263494626,167744034,561541779
2026-02-11,3603646831,2362465405,1535881931,2315298788,1999347614,1363192552,1008504817,566959686,853223814,772439065,739421783,619579607,283507943,168155682,563495933
2026-02-12,3618455627,2362639267,1544667347,2326995089,1999933628,1363056669,1007295401,567071467,853088864,745968302,739418079,619303683,290244052,166302844,558223124
2026-02-13,3532704683,2362563058,1544817053,2266997488,2010434436,1363038776,993573487,567096605,824112078,754464668,739420043,609242197,293042146,162873233,558174072
2026-02-14,3604536418,2362639044,1544968057,2314997177,2013441470,1350283746,1023885620,567157246,834631416,760281615,741594909,613459938,293284571,166857785,555603369
2026-02-15,3591222916,2362639044,1594948645,2304992287,2011151593,1350268550,1024054457,567151077,833641101,761258132,741594909,613261211,296620136,167358881,571096548
2026-02-16,3586819156,2362639044,1594948645,2303032233,2006384157,1350392112,1023499752,567202995,833927014,761457203,741594909,613028360,296778416,164323343,570719349
2026-02-17,3572075603,2362639044,1689911762,2294134367,2021931093,1350904422,1035083898,567355417,834005115,754681676,741594909,612461667,297259821,165641810,574241996
2026-02-18,3483802627,2412823898,1689858503,2240694186,2017326198,1351046743,1025424394,567410320,834068004,764251465,741595801,609920120,308212480,166672868,567824583
2026-02-19,3555280179,2462224800,1690024699,2281175704,2009783575,1350067142,1028194316,567390781,833883850,768345688,741595833,609596452,308960943,167672133,545486958
2026-02-20,3578394072,2462411535,1690192501,2295656540,2015369957,1350322449,1034736879,567504167,834544557,748228103,741594326,608314733,309253519,167734418,502072051
2026-02-21,3657151800,2462345282,1690357118,2348241289,2016076972,1350271633,1053496570,567450923,834317303,763076235,741630537,617089366,321490249,170508675,489418638
2026-02-22,3670171414,2462345282,1690357118,2359661160,2014123244,1350410700,1052987713,567511251,834642589,762725321,741630537,617116718,329793046,171575937,486276982
2026-02-23,3694104321,2462345282,1690357118,2378742125,2015231826,1350541923,1055278135,567554157,834837767,754824118,741630537,616829837,339159264,168436958,484691551
2026-02-24,3744330838,2462896147,1690849840,2409046994,2030854134,1350830139,1054667787,567752364,834452849,724814554,741119177,619946496,339244543,167312267,473163187
2026-02-25,3689201745,2461579817,1691012295,2400929414,2053374427,1351060636,1054447007,567720106,835228115,711838753,740518652,626497218,339758465,170314925,469743309
2026-02-26,3697171768,2461473964,1766176971,2437544613,2067188767,1351578007,1025628613,567832976,834712967,695282683,740242747,659629705,339216088,182367886,468929607
2026-02-27,3714160333,2430662842,1766569112,2460400943,2061103723,1355078097,1054917479,567830319,835693217,701999355,740239646,658865919,339116297,182292035,466174876
2026-02-28,3783040765,2480829006,1841336355,2505570384,2055095870,1360594257,1055012018,567915016,835090290,699312127,740356809,657637166,340356347,180197929,466599836
2026-03-01,3815987262,2480829006,1841336355,2553779074,2060778370,1360634597,1054980839,567882810,835550762,701313157,740356809,657694291,340619167,180764955,466955304
2026-03-02,3839829791,2480829006,1841336355,2563339364,2062719238,1360636933,1050882743,567880663,835109222,701082128,740356799,657654855,338525949,176732271,466490836
2026-03-03,3830255575,2531373143,1901974665,2577490186,2051581558,1360421748,1054884348,568078246,834950946,697329597,741361216,665188307,331119396,190581553,465118700
2026-03-04,3663198317,2531355611,1902157261,2519937913,2051964223,1370884279,1054212818,568123146,834912549,701704743,788535061,664307933,332143234,364205384,463382904
2026-03-05,3696237738,2531447222,1902343894,2558597348,2047017106,1373325404,1083811237,568129152,835468705,612516479,788553277,673527539,327189456,382607532,459716159
2026-03-06,3642631315,2528688161,1902529621,2527883855,2059528274,1374225350,1121456754,568219867,835144628,613071086,787563387,652655755,321174861,379246595,446132046
2026-03-07,3702215078,2528878094,1990708864,2576020406,2049798739,1374649392,1132176540,568231071,834874834,612198824,788017766,644340152,317411218,372498443,439030492
2026-03-08,3702964483,2528878094,1990708864,2571792808,2059551847,1374798154,1131748807,568293587,834919390,611932122,788017766,644361074,319484112,365717076,335879724
2026-03-09,3619564767,2528878094,1990708864,2519465366,2059349244,1374782919,1124228450,568285819,834448203,609792305,788017796,643892587,319806134,341092898,332985630
2026-03-10,3671478908,2533555398,1991287603,2569928930,2043838660,1375232130,1168257379,568400843,835364661,615424043,785597600,702861763,316456553,377726408,319951079
2026-03-11,3721996116,2529836785,1991480580,2605096768,2057401608,1374801165,1192751804,568493515,835134234,617471614,785589086,710833461,317711265,382843308,319309890
2026-03-12,3686446438,2524000262,2091673068,2577717695,2048055175,1097605959,1192531683,618487654,835001060,622015141,766865065,702256774,318780445,377197243,325461990
2026-03-13,3667415592,2524988426,2266875228,2557770464,2023921990,1147828805,1185096558,668528529,835508066,646164646,756824097,679730168,325332447,375649658,334909549
2026-03-14,3601917367,2525377292,2267095474,2517842132,2031778829,1243275452,1217355491,764148470,836892637,654438854,756750990,689895293,325391232,379449818,333721715
2026-03-15,3593658406,2525377292,2267095474,2512536976,2035633373,1243342944,1217037770,764150710,835906433,660065280,756750990,689747745,324851453,379788740,334212092
2026-03-16,3591779788,2525377292,2267095474,2492418918,2040252181,1243332269,1214429290,764232823,835369559,660176712,756750990,694872891,325498679,356182110,334214586
2026-03-17,3579614313,2531343957,2267754597,2500904854,2032101459,1243657287,1219495337,764423996,834850377,658074120,756760748,700568410,326855617,384673712,333579161
2026-03-18,3577612136,2542337922,2367977146,2504768798,2038335862,1294164471,1226081087,814430810,835084979,661145305,753790111,705824132,328131799,394162521,332210196
2026-03-19,3471535592,2542528061,2374701199,2422699354,2036240582,1344375844,1249721748,864502705,836345919,667203172,753790176,718875899,330377739,387242871,331788258
2026-03-20,3352524148,2542717464,2374930050,2337355957,2035526839,1396850662,1264422003,914558834,827364927,786649005,768791905,709399743,338423313,383360079,328673865
2026-03-21,3243179483,2542907001,2434778068,2266655301,2021522646,1446934410,1227733311,964659092,827752780,806427458,768792398,682291897,353508804,377229761,328225146
2026-03-22,3235669548,2542907001,2434778068,2265799590,2040000077,1446913340,1229158959,964658829,828034503,806635890,768792398,682217358,354189658,351854049,337832597
