date,Circle USYC,Tether Gold,BlackRock BUIDL,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Ondo Global Markets,Blockchain Capital,Ethena USDtb,Anemoy Capital,Invesco USTB,WisdomTree,xStocks,Hastra
2026-01-24,1663518699,2617626029,1951287131,2026339382,2013244100,1290068521,888354430,558739605,208302857,852063424,503455492,631286567,737930533,160632414,207048793
2026-01-25,1663518699,2639455550,1951287131,2023011052,2044108085,1290207470,888492460,559485610,208302857,851568732,503466757,631209241,737930533,160129220,207099799
2026-01-26,1618950247,2637783399,1951287131,2026195630,2047074831,1290216043,890246892,559483714,208302857,853054219,503466083,631209237,737930533,159104389,207126763
2026-01-27,1619436628,2637598175,1951870493,1915137201,2055725865,1290517055,900725422,570375125,206389314,856990159,503607805,627790842,737931512,159817244,210431291
2026-01-28,1639687057,2711636716,1952031936,1981490039,2156620285,1310683352,913137094,589349977,206389314,857311071,523658119,645700810,733733046,160383920,211752963
2026-01-29,1639847352,2889693324,1955393219,2083774113,2314031365,1320724177,903091343,616491385,206389314,856758568,526155037,648957425,733734461,165233750,213274733
2026-01-30,1655343138,2858586838,1961054072,2094123745,2317659135,1341012022,910777064,617612234,206389314,864117303,546249246,658900034,733731494,165081551,213391441
2026-01-31,1625347480,2569744997,1952965277,2075684953,2133531284,0,909385791,600271225,206389314,864330215,0,658346735,734236008,164223941,213392907
2026-02-01,1625347480,3464670992,1952965277,2082952797,2107932425,0,909345928,620665493,206389314,864248895,0,647516633,734236008,163862349,213410040
2026-02-02,1625333655,3458639707,1952965277,2096629080,2067408962,0,909111431,620613697,206389314,864947551,0,644017487,734236008,161757261,213493338
2026-02-03,1625301633,3429903670,1973450640,2084214630,2094710016,0,912790371,623300648,204566891,890251148,0,633585667,735326591,163105596,213586860
2026-02-04,1625401702,3578570918,1998614349,2087271714,2220321027,0,922512129,620739570,204566891,888281803,566305714,629252269,735330068,164996671,213552526
2026-02-05,1619931309,3581935206,2001380379,1986568734,2289052187,1311253282,933829391,614853490,204566891,894082607,566611783,624064280,737059482,163620312,213616665
2026-02-06,1615574099,3320799661,2051509603,1985762677,2134876576,1362489040,941064157,591463387,204566891,887680677,566640208,610668834,736406291,153390040,258114137
2026-02-07,1557713023,3527537974,2095754799,1975203725,2262699227,1362741472,946710260,615962492,204566891,859430174,566811553,661812942,739411481,164990694,258648836
2026-02-08,1557713023,3559488197,2095754799,1996214618,2289813432,1362484965,946684468,616378317,204566891,859193680,566735818,685471284,739411481,164737657,260375509
2026-02-09,1535401135,3601025518,2095754799,1997879536,2315050427,1362724237,947248374,616368275,204566891,859990105,566804147,686330079,739411481,165713382,262996306
2026-02-10,1535741264,3606058644,2096266553,2008815878,2313849528,1363026505,970826683,621774850,202926711,858476144,566941082,622471839,739412620,167744034,263494626
2026-02-11,1535881931,3603646831,2362465405,1999347614,2315298788,1363192552,1008504817,619579607,202926711,853223814,566959686,772439065,739421783,168155682,283507943
2026-02-12,1544667347,3618455627,2362639267,1999933628,2326995089,1363056669,1007295401,619303683,202926711,853088864,567071467,745968302,739418079,166302844,290244052
2026-02-13,1544817053,3532704683,2362563058,2010434436,2266997488,1363038776,993573487,609242197,202926711,824112078,567096605,754464668,739420043,162873233,293042146
2026-02-14,1544968057,3604536418,2362639044,2013441470,2314997177,1350283746,1023885620,613459938,202926711,834631416,567157246,760281615,741594909,166857785,293284571
2026-02-15,1594948645,3591222916,2362639044,2011151593,2304992287,1350268550,1024054457,613261211,202926711,833641101,567151077,761258132,741594909,167358881,296620136
2026-02-16,1594948645,3586819156,2362639044,2006384157,2303032233,1350392112,1023499752,613028360,202926711,833927014,567202995,761457203,741594909,164323343,296778416
2026-02-17,1689911762,3572075603,2362639044,2021931093,2294134367,1350904422,1035083898,612461667,202926711,834005115,567355417,754681676,741594909,165641810,297259821
2026-02-18,1689858503,3483802627,2412823898,2017326198,2240694186,1351046743,1025424394,609920120,208302857,834068004,567410320,764251465,741595801,166672868,308212480
2026-02-19,1690024699,3555280179,2462224800,2009783575,2281175704,1350067142,1028194316,609596452,208302857,833883850,567390781,768345688,741595833,167672133,308960943
2026-02-20,1690192501,3578394072,2462411535,2015369957,2295656540,1350322449,1034736879,608314733,208302857,834544557,567504167,748228103,741594326,167734418,309253519
2026-02-21,1690357118,3657151800,2462345282,2016076972,2348241289,1350271633,1053496570,617089366,208302857,834317303,567450923,763076235,741630537,170508675,321490249
2026-02-22,1690357118,3670171414,2462345282,2014123244,2359661160,1350410700,1052987713,617116718,208302857,834642589,567511251,762725321,741630537,171575937,329793046
2026-02-23,1690357118,3694104321,2462345282,2015231826,2378742125,1350541923,1055278135,616829837,208302857,834837767,567554157,754824118,741630537,168436958,339159264
2026-02-24,1690849840,3744330838,2462896147,2030854134,2409046994,1350830139,1054667787,619946496,207665009,834452849,567752364,724814554,741119177,167312267,339244543
2026-02-25,1691012295,3689201745,2461579817,2053374427,2400929414,1351060636,1054447007,626497218,207665009,835228115,567720106,711838753,740518652,170314925,339758465
2026-02-26,1766176971,3697171768,2461473964,2067188767,2437544613,1351578007,1025628613,659629705,207665009,834712967,567832976,695282683,740242747,182367886,339216088
2026-02-27,1766569112,3714160333,2430662842,2061103723,2460400943,1355078097,1054917479,658865919,207665009,835693217,567830319,701999355,740239646,182292035,339116297
2026-02-28,1841336355,3783040765,2480829006,2055095870,2505570384,1360594257,1055012018,657637166,207665009,835090290,567915016,699312127,740356809,180197929,340356347
2026-03-01,1841336355,3815987262,2480829006,2060778370,2553779074,1360634597,1054980839,657694291,207665009,835550762,567882810,701313157,740356809,180764955,340619167
2026-03-02,1841336355,3839829791,2480829006,2062719238,2563339364,1360636933,1050882743,657654855,207665009,835109222,567880663,701082128,740356799,176732271,338525949
2026-03-03,1901974665,3830255575,2531373143,2051581558,2577490186,1360421748,1054884348,665188307,207665009,834950946,568078246,697329597,741361216,190581553,331119396
2026-03-04,1902157261,3663198317,2531355611,2051964223,2519937913,1370884279,1054212818,664307933,207300525,834912549,568123146,701704743,788535061,364205384,332143234
2026-03-05,1902343894,3696237738,2531447222,2047017106,2558597348,1373325404,1083811237,673527539,207300525,835468705,568129152,612516479,788553277,382607532,327189456
2026-03-06,1902529621,3642631315,2528688161,2059528274,2527883855,1374225350,1121456754,652655755,207300525,835144628,568219867,613071086,787563387,379246595,321174861
2026-03-07,1990708864,3702215078,2528878094,2049798739,2576020406,1374649392,1132176540,644340152,207300525,834874834,568231071,612198824,788017766,372498443,317411218
2026-03-08,1990708864,3702964483,2528878094,2059551847,2571792808,1374798154,1131748807,644361074,207300525,834919390,568293587,611932122,788017766,365717076,319484112
2026-03-09,1990708864,3619564767,2528878094,2059349244,2519465366,1374782919,1124228450,643892587,207300525,834448203,568285819,609792305,788017796,341092898,319806134
2026-03-10,1991287603,3671478908,2533555398,2043838660,2569928930,1375232130,1168257379,702861763,207300525,835364661,568400843,615424043,785597600,377726408,316456553
2026-03-11,1991480580,3721996116,2529836785,2057401608,2605096768,1374801165,1192751804,710833461,208393978,835134234,568493515,617471614,785589086,382843308,317711265
2026-03-12,2091673068,3686446438,2524000262,2048055175,2577717695,1097605959,1192531683,702256774,208393978,835001060,618487654,622015141,766865065,377197243,318780445
2026-03-13,2266875228,3667415592,2524988426,2023921990,2557770464,1147828805,1185096558,679730168,208393978,835508066,668528529,646164646,756824097,375649658,325332447
2026-03-14,2267095474,3601917367,2525377292,2031778829,2517842132,1243275452,1217355491,689895293,208393978,836892637,764148470,654438854,756750990,379449818,325391232
2026-03-15,2267095474,3593658406,2525377292,2035633373,2512536976,1243342944,1217037770,689747745,208393978,835906433,764150710,660065280,756750990,379788740,324851453
2026-03-16,2267095474,3591779788,2525377292,2040252181,2492418918,1243332269,1214429290,694872891,208393978,835369559,764232823,660176712,756750990,356182110,325498679
2026-03-17,2267754597,3579614313,2531343957,2032101459,2500904854,1243657287,1219495337,700568410,208393978,834850377,764423996,658074120,756760748,384673712,326855617
2026-03-18,2367977146,3577612136,2542337922,2038335862,2504768798,1294164471,1226081087,705824132,209487431,835084979,814430810,661145305,753790111,394162521,328131799
2026-03-19,2374701199,3471535592,2542528061,2036240582,2422699354,1344375844,1249721748,718875899,209487431,836345919,864502705,667203172,753790176,387242871,330377739
2026-03-20,2374930050,3352524148,2542717464,2035526839,2337355957,1396850662,1264422003,709399743,209487431,827364927,914558834,786649005,768791905,383360079,338423313
2026-03-21,2434778068,3243179483,2542907001,2021522646,2266655301,1446934410,1227733311,682291897,209487431,827752780,964659092,806427458,768792398,377229761,353508804
2026-03-22,2434778068,3232246899,2542907001,2030834124,2264503725,1446815908,1229158266,682267082,209487431,825105575,964576088,806726143,768792398,377977713,353834292
2026-03-23,2434778068,3202201778,2542907001,2031665485,2196881353,1446908073,1226995256,682084070,209487431,828212293,964644237,805160521,768792398,349353367,354160551
2026-03-24,2435479950,3138840060,2593225640,2016152717,2215335175,1447368975,1206898591,743296989,209487431,827871765,964951134,794681153,762850190,380550408,353535986
2026-03-25,2435712400,3263290417,2617668932,1999367001,2336423680,1477867457,1194862644,708793986,208576220,827622983,1014976313,765571980,762853646,365547641,351561037
2026-03-26,2435934500,3232086438,2642603227,2110173272,2327059805,1502887882,1224456150,713582352,208576220,878139541,1039953659,732116148,762853840,368424387,351291364
2026-03-27,2611170985,3185848403,2663582297,2231579631,2293058198,1528556579,1226961820,701481250,208576220,877762937,1065054400,579124326,762855488,367567491,360325271
2026-03-28,2611424493,3212955494,2699183962,2226931820,2312916631,1553604788,1173561939,685654789,208576220,878289998,1090100097,582318339,763360874,356099186,360369045
2026-03-29,2611424493,3208322669,2699183962,2233212508,2313006019,1553554438,1173531153,685654788,208576220,877865935,1090056239,582410306,763360874,340762603,362660462
2026-03-30,2611424493,3179052079,2699183962,2224466097,2291448314,1553553826,1169128455,673554603,208576220,877364520,1090065205,581784879,763360874,328346365,368633547
2026-03-31,2662181144,3232946753,2756849225,2359812118,2313285911,1578430724,1153459139,684585651,208576220,868490921,1115220496,631786019,843401722,352238767,372179376
2026-04-01,2687219477,3331127533,2777059910,2483834224,2409653252,1628359045,1153373493,729571684,209669674,862214070,1165317983,636827995,838641176,368621317,373212566
2026-04-02,2687482430,3385724820,2802274219,2599099123,2451449518,1654009700,1152119597,724836683,209669674,863060529,1190613623,647368793,839637968,367466799,369306435
2026-04-03,2684395023,3314769628,2833488942,2768754559,2398501540,1679546353,1149645301,722209322,209669674,863193337,1215795427,843581277,857217475,364246035,375081969
2026-04-04,2684655071,3304122579,2833488942,2792684700,2389999435,1705812885,1147636654,722209320,0,863458205,1241635393,840383796,857217475,362467382,364887793
2026-04-05,2684655071,3305992015,2833488942,2793018022,2390136977,1705119995,1147563976,722209320,0,863321606,1241124016,840883594,857217475,335060092,365294817
2026-04-06,2684646102,3268295666,2833488942,2785058322,2362536423,1705348134,1146660969,726102383,0,863475908,1241334435,840883909,857217440,330828751,359940224
2026-04-07,2665421985,3301777493,2883110885,2793178338,2387976779,1704974336,1149308175,727676620,0,863299222,1241244098,842583043,862077568,365582079,354595317
2026-04-08,2665680564,3417473165,2933333634,2791028367,2465074947,1705250025,1145769953,761630322,756851939,865090761,1241438271,642462074,862078838,378908732,361932668
2026-04-09,2665936722,3344386981,2958395342,2793330316,2415021301,1765455477,1153637360,753672384,756851939,865951332,1296567477,659305618,862079166,368895869,359678834
2026-04-10,2666191492,3379700652,2933208884,2813149467,2441249570,1791190169,1154633130,750985691,756851939,866169354,1321758480,661569280,862078383,367568035,357831641
2026-04-11,2666442958,3369402594,2983432511,2814907559,2403567790,1816069418,1149393616,751706940,756851939,866279652,1346647892,658864151,862078664,368989828,355139752
2026-04-12,2666442958,3371693937,2983432511,2814266546,2403287296,1816010795,1149046256,751706934,756851939,865575631,1346743214,658763739,862078664,371253245,359185024
2026-04-13,2666442958,3305349922,2983432511,2816627005,2378162733,1816122664,1144757682,751622539,756851939,865636102,1346719909,659120958,862078664,370864692,359399395
2026-04-14,2667211405,3385024601,3034123890,2805736383,2414297321,1841871580,1161946490,786769778,754118306,865977140,1372006654,656361796,872076314,378961591,357347519
2026-04-15,2667468986,3432376443,3034360185,2730703488,2414837809,1892104706,1160029323,807158993,754118306,871346182,1422038050,674639150,871250290,390547789,353979921
2026-04-16,2817677395,3433787064,3035594289,2773105221,2380618403,1893597963,1190986013,810740744,754118306,866013120,1422342332,680086171,871480078,395704618,353275914
2026-04-17,2817955064,3404752809,3035834997,2776683133,2356741239,1988840505,1232962120,810408048,754118306,869141308,1517382734,695401128,871539770,393941812,364659315
2026-04-18,2903229271,3440986470,3035208002,2724249762,2379744867,1989323451,1234856975,820310683,754118306,869367041,1517475446,741831443,871543179,399383973,367817131
2026-04-19,2903229271,3408669476,3035208002,2721610709,2358086982,1989259572,1234724589,820127421,754118306,869343207,1517426590,742774973,871543178,392431387,369015860
2026-04-20,2903229271,3377694386,3035208002,2733792869,2338630599,1989228595,1232165736,817727878,754118306,869240184,1517402392,743229741,871543178,352389093,368053944
2026-04-21,2904072361,3430307446,3035918300,2736300659,2360946656,1990496619,1229307847,817366552,754118306,873501974,1518273688,737948052,871544672,391020976,362105447
2026-04-22,2904352028,3375329146,3034154127,2734662984,2302031565,1990213241,1235754220,803982675,754118306,880855874,1518198082,740455705,868746213,390515001,354941661
2026-04-23,2904127224,3357818650,3043388807,2737866754,2291073876,1990245801,1229777470,816933377,754118306,882021867,1518212765,695764713,868735274,396373785,345782966
2026-04-24,2903089509,3343652907,2743726363,2737028961,2282350527,1990956216,1214373205,812186711,754118306,580498986,1518299192,868795989,868680545,395953864,341513248
2026-04-25,2903370561,3347624104,2803635946,2735055455,2262277525,1891105567,1232977152,824422595,754118306,588968037,1418527192,892695159,868678196,390855986,336144092
2026-04-26,2903370561,3345035592,2803635946,2731393817,2258691232,1891086335,1233002534,824651762,754118306,588766374,1418551354,897532238,868678196,390508656,336227274
2026-04-27,2903370561,3333136813,2803635946,2736923455,2254879754,1891123239,1232211508,827151044,754118306,589084526,1418579745,906716511,868678196,358746329,335985754
2026-04-28,2904218063,3342435396,2810254363,2737128771,2255401052,1841808055,1228372495,840038113,963605738,584745926,1368964088,923759963,868687280,392188335,330815593
2026-04-29,2904500648,3274660557,2821958133,2735201792,2209573617,1791876477,1194279295,791940441,963605738,584657801,1318989898,829093983,868754636,397051768,331164966
2026-04-30,2904738383,3259833179,2822174672,2742440535,2187573322,1742008553,1176403320,800574310,963605738,584483270,1269113805,819085011,878559336,394351477,331200549
2026-05-01,2905819458,3294799934,2822390770,2736761354,2208060003,1708625678,1179745412,796957834,963605738,585188202,1234011559,812335893,887907940,396872263,328875047
2026-05-02,2906101493,3282836126,2822608252,2749932701,2205692170,1709260350,1179396025,827434318,963605738,580893408,1234366217,813455055,989144721,407335822,325127993
2026-05-03,2906101498,3280827016,2822608252,2745323111,2203038420,1709304739,1179601006,827375319,963605738,581037133,1234545043,816107800,989144721,397766592,325689175
2026-05-04,2906101498,3286872971,2822608252,2751465793,2207100169,1709292970,1179577175,827410682,963605738,580933642,1234505764,820418412,989144721,376683859,325801172
2026-05-05,2916938798,3226392332,2823259408,2741438393,2165374387,1659766751,1178029153,856965974,963787980,581200830,1184648237,834722098,989145944,418166536,325960324
2026-05-06,2917218810,3269688078,2921225590,2751030979,2195011520,1609884251,1177816997,880898322,963787980,627320594,1134751820,851640997,989144956,423675804,330830160
2026-05-07,2992493945,3342403376,2921538635,2750969321,2245044212,1610097583,1178002202,915880693,963787980,627303744,1134848683,860331754,989113064,426785973,328432274
2026-05-08,2982778203,3348921162,2961363670,2755644039,2228609513,1610633125,1181954898,917566341,963787980,627025720,1134934611,849852651,989122383,418084089,327082536
2026-05-09,2983812762,3354202759,2986466199,2752828728,2221267565,1626371127,1187486735,945247877,963787980,627083946,1135180847,851364289,986794011,428822844,326979620
2026-05-10,2983812762,3359367858,2986466199,2753647458,2223676617,1626340728,1187104402,944974944,963787980,626838578,1135157326,856796436,986794011,431448070,327088340
2026-05-11,2983812762,3336394411,2986466199,2756658082,2208685198,1626189839,1185308781,953262809,963787980,640388720,1135155790,858759017,986794006,425340225,326582329
2026-05-12,2980916503,3389057796,2867155594,3311986008,2243689576,1641655515,1184942839,995180392,964699191,531324267,1137955339,875777558,982544213,443612306,324688492
2026-05-13,2981197060,3364361184,2945621753,2744746174,2226362904,1598741287,1181424926,977113469,964699191,626733239,1113177947,888997938,982518372,439934188,323689887
2026-05-14,2981481758,3343857697,2842011124,2736771234,2211858898,1608503529,1185286667,1041446384,964699191,813465403,1112840284,893579684,974708489,441340886,321009616
2026-05-15,2981766879,3298007091,2992335102,2736033430,2184999602,1587567971,1180145752,1033962919,964699191,811594276,1088114344,868702830,964450023,444841581,316445545
2026-05-16,2974735588,3238946775,3225558400,2690369121,2136357774,1570683476,1217455441,1018026067,964699191,1076241039,1063405169,873178399,960469490,425721312,326993018
2026-05-17,2974735588,3236980598,3225558400,2692954545,2132637779,1570496680,1217855842,1018026067,964699191,1076097177,1063276126,871641330,960469490,417921324,329605171
2026-05-18,2974735588,3235203655,3225558400,2693863724,2114472023,1570794317,1217107904,1009966033,964699191,1076658504,1063542029,875782888,960469490,402119918,330773552
2026-05-19,2975376574,3264276436,3164879074,2683988768,2152572425,1544849457,1213440973,1020562663,963514617,1076471217,1038606952,894698342,961507416,427551770,335989306
2026-05-20,2975652512,3203764665,3130373014,2680498586,2112397365,1519965078,1217716194,1011301279,963514617,1076022615,1013722478,908619440,961687730,419354102,340178999
2026-05-21,2980926506,3233933741,3080613327,2703038866,2132498536,1501258258,1237702084,1040069780,963514617,1079872496,988688474,833496320,961878251,429004786,340936901
2026-05-22,2985200037,3225571508,3075848630,2693067229,2126918129,1479397614,1241831944,1057723028,963514617,1079692096,963910575,815219957,961878554,433719353,360662184
2026-05-23,2985476933,3205266280,3054831568,2695503183,2113924175,1454843173,1241291658,1076065288,963514617,1085046678,939142874,830836472,961893554,430026776,370692227
2026-05-24,2985476933,3215316561,3054831568,2697185183,2126833456,1454602110,1240877812,1076065286,963514617,1088276124,938986940,833420588,961893554,434077228,373134562
2026-05-25,2985476933,3251292786,3054831568,2687193056,2141473654,1454698933,1244842528,1076065284,963514617,1088169092,938941957,837397776,961893554,437122179,372818246
2026-05-26,2985476933,3232386281,3054831568,2680608555,2132698198,1455375024,1243892209,1094138410,963514617,1088239726,939431109,836725373,961893554,448217354,377860211
2026-05-27,2986583666,3216825002,3030707592,2684002236,2124035372,1430684156,1239235678,1141310649,976453814,1088333944,914259223,722527504,954390553,438453315,384135426
2026-05-28,2986871803,3167644546,2997840556,2686739950,2077271357,1405879626,1226372669,1151541885,976453814,1065971342,889380164,732660852,954295165,523741071,374323648
2026-05-29,2987159968,3193876387,2981117859,2670431334,2093702023,1381414022,1217907667,1173027287,976453814,1059730234,864323328,737706631,921281986,526630483,373822767
2026-05-30,2960167480,3223892481,2981347320,2671247077,2115697970,1382801867,1199891028,1197292568,976453814,1059523730,864520219,769033150,921297792,529415488,392607100
2026-05-31,2960167480,3213065025,2981347320,2697855909,2109682434,1382692567,1199965022,1197130970,976453814,1060087547,864451198,771876733,921297792,530595612,392273322
2026-06-01,2960167480,3223379457,2981347320,2691006329,2116371461,1382550170,1198978465,1203088610,976453814,1059488106,864359079,767943393,921297792,532711782,389154858
2026-06-02,2960824172,3183884865,2972036988,2639296337,2077426142,1383283294,1186124249,1129984090,976453814,1059628017,864780600,736528821,906079431,515970286,395672497
2026-06-03,2960173062,3172892182,2964296658,2649864828,2071995716,1383352300,1184987266,1138953679,976453814,1010333822,864868286,750992678,906075516,520632858,398633309
2026-06-04,2900376464,3161991731,2959824785,2632786070,2050736907,1383430820,1184300656,1108139683,976453814,1011506249,864936130,750770120,892496752,504562686,397371048
2026-06-05,2849938482,3161622362,2960051987,2654600810,2050223289,1383048827,1186284206,1090674709,975542603,1011407131,865105231,736986958,892508985,511907571,392223082
2026-06-06,2828866181,3072440431,2950279206,2628184560,1994181930,1383312494,1159588075,1009465347,975542603,1007631217,865167167,758003745,893011492,490987139,387017525
2026-06-07,2828866181,3060396974,2950279206,2647085334,1979993536,1383379550,1159721226,1009465143,975542603,1007643678,865221478,758245815,893011492,489358805,386003412
2026-06-08,2828866181,3087410500,2950279206,2638957503,1999823147,1383443562,1159473186,1027191349,975542603,1007971012,865290729,749948337,893011492,485267854,385993663
2026-06-09,2909682603,3066114090,3015959335,2647807787,1987799346,1383542645,1183412589,1030499337,974631392,1009127578,865283569,724403666,892737755,493483810,388627367
2026-06-10,2977962204,3000767236,2987692420,2626669487,1919326917,1634187701,1163101329,1018477299,974631392,987542327,865688787,715863956,887701184,485956644,401097807
2026-06-11,3011246164,2883012000,3003922165,2636496971,1860214046,1634211077,1159862488,986391163,974631392,994067445,865689117,715027290,887637536,479837542,403125126
2026-06-12,3011681810,2996675406,3025679890,2622967828,1923656219,1633657747,1161914966,1052386567,974631392,1015690255,865679504,710969370,807639333,500708930,402060565
2026-06-13,3011968984,2997581477,3025912949,2635905525,1923230741,1633956228,1152357819,1058960683,974631392,915850298,865814893,753933591,807649365,500336629,408325546
2026-06-14,3011968984,3004977807,3025912949,2640832826,1930177493,1634027775,1152017494,1058960683,974631392,916275867,865849772,754431721,807649365,495296409,407711310
2026-06-15,3011968984,3053148855,3025912949,2630765624,1959069338,1633873575,1155243025,1084661903,974631392,916270954,865780165,758919725,807649365,504637874,408895383
2026-06-16,3068826647,3066284695,3026588608,2607550675,1965258820,1635619073,1127382936,1057677502,974631392,915663680,867238536,780326860,802450334,515975131,399070382
2026-06-17,3075524495,3072998616,3026816013,2617631090,1971857616,1635808808,1124819129,1041980661,975633724,915340819,867224131,837431153,802465193,509339812,401145849
